game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
746481,2024-04-30,116,DET,1,138,STL,0,6,3,0.0,2024
746478,2024-05-01,116,DET,1,138,STL,1,7,4,0.0,2024
745756,2024-05-03,116,DET,0,147,NYY,2,-1,1,482.6121717715705,2024
745750,2024-05-04,116,DET,0,147,NYY,1,-2,2,0.0,2024
745751,2024-05-05,116,DET,0,147,NYY,1,-3,3,0.0,2024
746639,2024-05-06,116,DET,0,114,CLE,1,-4,1,406.0987517437095,2024
746638,2024-05-07,116,DET,0,114,CLE,1,-5,2,0.0,2024
746640,2024-05-08,116,DET,0,114,CLE,1,-6,3,0.0,2024
746479,2024-05-10,116,DET,1,117,HOU,2,1,1,91.12804978214932,2024
746480,2024-05-11,116,DET,1,117,HOU,1,2,2,0.0,2024
746476,2024-05-12,116,DET,1,117,HOU,1,3,3,0.0,2024
746471,2024-05-13,116,DET,1,146,MIA,1,4,1,0.0,2024
746473,2024-05-14,116,DET,1,146,MIA,1,5,2,0.0,2024
746472,2024-05-15,116,DET,1,146,MIA,1,6,3,0.0,2024
747201,2024-05-18,116,DET,0,109,ARI,3,-1,1,1687.2573741018657,2024
747202,2024-05-19,116,DET,0,109,ARI,1,-2,2,0.0,2024
747198,2024-05-19,116,DET,0,109,ARI,0,-3,3,0.0,2024
746307,2024-05-20,116,DET,0,118,KC,1,-4,1,1051.5706596300413,2024
746309,2024-05-21,116,DET,0,118,KC,1,-5,2,0.0,2024
746304,2024-05-22,116,DET,0,118,KC,1,-6,3,0.0,2024
746474,2024-05-23,116,DET,1,141,TOR,1,1,1,639.8841499405022,2024
746475,2024-05-24,116,DET,1,141,TOR,1,2,2,0.0,2024
746470,2024-05-25,116,DET,1,141,TOR,1,3,3,0.0,2024
746469,2024-05-26,116,DET,1,141,TOR,1,4,4,0.0,2024
746467,2024-05-29,116,DET,1,134,PIT,1,6,2,0.0,2024
746468,2024-05-29,116,DET,1,134,PIT,0,7,3,0.0,2024
746954,2024-05-30,116,DET,0,111,BOS,1,-1,1,609.8730788976414,2024
746955,2024-05-31,116,DET,0,111,BOS,1,-2,2,0.0,2024
746952,2024-06-01,116,DET,0,111,BOS,1,-3,3,0.0,2024
746953,2024-06-02,116,DET,0,111,BOS,1,-4,4,0.0,2024
745009,2024-06-04,116,DET,0,140,TEX,2,-5,1,1562.0482982121016,2024
745010,2024-06-05,116,DET,0,140,TEX,1,-6,2,0.0,2024
745007,2024-06-06,116,DET,0,140,TEX,1,-7,3,0.0,2024
746466,2024-06-07,116,DET,1,158,MIL,1,1,1,1012.5081459059959,2024
746461,2024-06-08,116,DET,1,158,MIL,1,2,2,0.0,2024
746463,2024-06-09,116,DET,1,158,MIL,1,3,3,0.0,2024
746464,2024-06-11,116,DET,1,120,WSH,2,4,1,0.0,2024
746462,2024-06-12,116,DET,1,120,WSH,1,5,2,0.0,2024
746465,2024-06-13,116,DET,1,120,WSH,1,6,3,0.0,2024
746378,2024-06-15,116,DET,0,117,HOU,2,-1,1,1105.8761830717617,2024
746381,2024-06-15,116,DET,0,117,HOU,0,-2,2,0.0,2024
746377,2024-06-16,116,DET,0,117,HOU,1,-3,3,0.0,2024
747108,2024-06-17,116,DET,0,144,ATL,1,-4,1,699.6088123085705,2024
747107,2024-06-18,116,DET,0,144,ATL,1,-5,2,0.0,2024
747106,2024-06-19,116,DET,0,144,ATL,1,-6,3,0.0,2024
746460,2024-06-21,116,DET,1,145,CWS,2,1,1,588.8013172467564,2024
746459,2024-06-22,116,DET,1,145,CWS,1,2,2,0.0,2024
746457,2024-06-23,116,DET,1,145,CWS,1,3,3,0.0,2024
746458,2024-06-24,116,DET,1,143,PHI,1,4,1,0.0,2024
746454,2024-06-25,116,DET,1,143,PHI,1,5,2,0.0,2024
746456,2024-06-26,116,DET,1,143,PHI,1,6,3,0.0,2024
746210,2024-06-28,116,DET,0,108,LAA,2,-1,1,1969.013791743627,2024
746214,2024-06-29,116,DET,0,108,LAA,1,-2,2,0.0,2024
746211,2024-06-30,116,DET,0,108,LAA,1,-3,3,0.0,2024
746209,2024-06-30,116,DET,0,108,LAA,0,-4,4,0.0,2024
745886,2024-07-02,116,DET,0,142,MIN,2,-5,1,1515.2340388389878,2024
745888,2024-07-04,116,DET,0,142,MIN,2,-6,2,0.0,2024
745890,2024-07-04,116,DET,0,142,MIN,0,-7,3,0.0,2024
746693,2024-07-05,116,DET,0,113,CIN,1,-8,1,605.8281829837056,2024
746694,2024-07-06,116,DET,0,113,CIN,1,-9,2,0.0,2024
746691,2024-07-07,116,DET,0,113,CIN,1,-10,3,0.0,2024
746455,2024-07-08,116,DET,1,114,CLE,1,1,1,236.62913628650645,2024
746451,2024-07-09,116,DET,1,114,CLE,1,2,2,0.0,2024
746453,2024-07-10,116,DET,1,114,CLE,1,3,3,0.0,2024
746452,2024-07-11,116,DET,1,114,CLE,1,4,4,0.0,2024
746450,2024-07-12,116,DET,1,119,LAD,1,5,1,0.0,2024
746447,2024-07-13,116,DET,1,119,LAD,1,6,2,0.0,2024
746449,2024-07-14,116,DET,1,119,LAD,1,7,3,0.0,2024
744911,2024-07-19,116,DET,0,141,TOR,5,-1,1,205.64835449402668,2024
744910,2024-07-20,116,DET,0,141,TOR,1,-2,2,0.0,2024
744909,2024-07-21,116,DET,0,141,TOR,1,-3,3,0.0,2024
746612,2024-07-22,116,DET,0,114,CLE,1,-4,1,188.71684847115282,2024
746614,2024-07-23,116,DET,0,114,CLE,1,-5,2,0.0,2024
746611,2024-07-24,116,DET,0,114,CLE,1,-6,3,0.0,2024
746609,2024-07-25,116,DET,0,114,CLE,1,-7,4,0.0,2024
746448,2024-07-26,116,DET,1,142,MIN,1,1,1,91.12804978214932,2024
746446,2024-07-27,116,DET,1,142,MIN,1,2,2,0.0,2024
746445,2024-07-28,116,DET,1,142,MIN,1,3,3,0.0,2024
746444,2024-07-29,116,DET,1,114,CLE,1,4,1,0.0,2024
746441,2024-07-30,116,DET,1,114,CLE,1,5,2,0.0,2024
746442,2024-08-01,116,DET,1,118,KC,2,6,1,0.0,2024
746443,2024-08-02,116,DET,1,118,KC,1,7,2,0.0,2024
746440,2024-08-03,116,DET,1,118,KC,1,8,3,0.0,2024
746439,2024-08-04,116,DET,1,118,KC,1,9,4,0.0,2024
745221,2024-08-07,116,DET,0,136,SEA,3,-1,1,1933.051781296917,2024
745223,2024-08-08,116,DET,0,136,SEA,1,-2,2,0.0,2024
745226,2024-08-09,116,DET,0,136,SEA,1,-3,3,0.0,2024
745308,2024-08-10,116,DET,0,137,SF,1,-4,1,678.0468674235019,2024
745304,2024-08-10,116,DET,0,137,SF,0,-5,2,0.0,2024
745303,2024-08-11,116,DET,0,137,SF,1,-6,3,0.0,2024
746435,2024-08-13,116,DET,1,136,SEA,2,1,1,2085.4382148086124,2024
746436,2024-08-14,116,DET,1,136,SEA,1,2,2,0.0,2024
746437,2024-08-15,116,DET,1,136,SEA,1,3,3,0.0,2024
746438,2024-08-16,116,DET,1,147,NYY,1,4,1,0.0,2024
746434,2024-08-17,116,DET,1,147,NYY,1,5,2,0.0,2024
746431,2024-08-18,116,DET,1,147,NYY,1,6,3,0.0,2024
746839,2024-08-21,116,DET,0,112,CHC,3,-1,1,237.53010712627383,2024
746837,2024-08-22,116,DET,0,112,CHC,1,-2,2,0.0,2024
746836,2024-08-22,116,DET,0,112,CHC,0,-3,3,0.0,2024
746758,2024-08-24,116,DET,0,145,CWS,2,-4,1,8.262413783057372,2024
746756,2024-08-24,116,DET,0,145,CWS,0,-5,2,0.0,2024
746754,2024-08-25,116,DET,0,145,CWS,1,-6,3,0.0,2024
746429,2024-08-27,116,DET,1,108,LAA,2,1,1,237.7264337126216,2024
746753,2024-08-27,116,DET,0,145,CWS,0,-1,1,237.7264337126216,2024
746430,2024-08-28,116,DET,1,108,LAA,1,1,1,237.7264337126216,2024
746432,2024-08-29,116,DET,1,108,LAA,1,2,2,0.0,2024
746433,2024-08-30,116,DET,1,111,BOS,1,3,1,0.0,2024
746424,2024-08-31,116,DET,1,111,BOS,1,4,2,0.0,2024
746426,2024-09-01,116,DET,1,111,BOS,1,5,3,0.0,2024
745373,2024-09-02,116,DET,0,135,SD,1,-1,1,1968.4968227988124,2024
745370,2024-09-05,116,DET,0,135,SD,3,-2,2,0.0,2024
745369,2024-09-06,116,DET,0,135,SD,1,-3,3,0.0,2024
745613,2024-09-07,116,DET,0,133,OAK,1,-4,1,449.84278611734885,2024
745611,2024-09-07,116,DET,0,133,OAK,0,-5,2,0.0,2024
745616,2024-09-08,116,DET,0,133,OAK,1,-6,3,0.0,2024
746428,2024-09-10,116,DET,1,115,COL,2,1,1,2076.502664481492,2024
746425,2024-09-11,116,DET,1,115,COL,1,2,2,0.0,2024
746427,2024-09-12,116,DET,1,115,COL,1,3,3,0.0,2024
746423,2024-09-13,116,DET,1,110,BAL,1,4,1,0.0,2024
746422,2024-09-14,116,DET,1,110,BAL,1,5,2,0.0,2024
746419,2024-09-15,116,DET,1,110,BAL,1,6,3,0.0,2024
746260,2024-09-16,116,DET,0,118,KC,1,-1,1,639.8841499405022,2024
746261,2024-09-17,116,DET,0,118,KC,1,-2,2,0.0,2024
746254,2024-09-18,116,DET,0,118,KC,1,-3,3,0.0,2024
746984,2024-09-20,116,DET,0,110,BAL,2,-4,1,955.2837530445377,2024
746983,2024-09-21,116,DET,0,110,BAL,1,-5,2,0.0,2024
746982,2024-09-22,116,DET,0,110,BAL,1,-6,3,0.0,2024
746421,2024-09-24,116,DET,1,139,TB,2,1,1,396.72723870572077,2024
746420,2024-09-25,116,DET,1,139,TB,1,2,2,0.0,2024
746415,2024-09-26,116,DET,1,139,TB,1,3,3,0.0,2024
746417,2024-09-27,116,DET,1,145,CWS,1,4,1,0.0,2024
746414,2024-09-28,116,DET,1,145,CWS,1,5,2,0.0,2024
746416,2024-09-29,116,DET,1,145,CWS,1,6,3,0.0,2024
746418,2024-03-28,117,HOU,1,147,NYY,0,1,1,0.0,2024
746412,2024-03-30,117,HOU,1,147,NYY,2,2,2,0.0,2024
746410,2024-03-30,117,HOU,1,147,NYY,0,3,3,0.0,2024
746413,2024-03-31,117,HOU,1,147,NYY,1,4,4,0.0,2024
746409,2024-04-02,117,HOU,1,141,TOR,2,5,1,0.0,2024
746411,2024-04-03,117,HOU,1,141,TOR,1,6,2,0.0,2024
746407,2024-04-04,117,HOU,1,141,TOR,1,7,3,0.0,2024
745031,2024-04-06,117,HOU,0,140,TEX,2,-1,1,230.66355960201378,2024
745033,2024-04-06,117,HOU,0,140,TEX,0,-2,2,0.0,2024
745032,2024-04-07,117,HOU,0,140,TEX,1,-3,3,0.0,2024
745034,2024-04-09,117,HOU,0,140,TEX,2,-4,4,0.0,2024
746326,2024-04-09,117,HOU,0,118,KC,0,-5,1,459.01779323801827,2024
746323,2024-04-10,117,HOU,0,118,KC,1,-6,2,0.0,2024
746322,2024-04-11,117,HOU,0,118,KC,1,-7,3,0.0,2024
746408,2024-04-13,117,HOU,1,140,TEX,2,1,1,644.1456886709294,2024
746405,2024-04-13,117,HOU,1,140,TEX,0,2,2,0.0,2024
746404,2024-04-14,117,HOU,1,140,TEX,1,3,3,0.0,2024
746406,2024-04-16,117,HOU,1,144,ATL,2,4,1,0.0,2024
746401,2024-04-17,117,HOU,1,144,ATL,1,5,2,0.0,2024
746400,2024-04-17,117,HOU,1,144,ATL,0,6,3,0.0,2024
744872,2024-04-19,117,HOU,0,120,WSH,2,-1,1,1218.4825059673833,2024
744865,2024-04-20,117,HOU,0,120,WSH,1,-2,2,0.0,2024
744866,2024-04-21,117,HOU,0,120,WSH,1,-3,3,0.0,2024
746888,2024-04-23,117,HOU,0,112,CHC,2,-4,1,598.6412524083928,2024
746889,2024-04-24,117,HOU,0,112,CHC,1,-5,2,0.0,2024
746887,2024-04-25,117,HOU,0,112,CHC,1,-6,3,0.0,2024
746560,2024-04-27,117,HOU,0,115,COL,2,-7,1,917.1571990207435,2024
746561,2024-04-28,117,HOU,0,115,COL,1,-8,2,0.0,2024
746398,2024-05-01,117,HOU,1,114,CLE,3,1,1,880.1313551890535,2024
746399,2024-05-02,117,HOU,1,114,CLE,1,2,2,0.0,2024
746403,2024-05-03,117,HOU,1,114,CLE,1,3,3,0.0,2024
746402,2024-05-04,117,HOU,1,136,SEA,1,4,1,0.0,2024
746394,2024-05-04,117,HOU,1,136,SEA,0,5,2,0.0,2024
746395,2024-05-05,117,HOU,1,136,SEA,1,6,3,0.0,2024
745752,2024-05-07,117,HOU,0,147,NYY,2,-1,1,1424.3629806468848,2024
745749,2024-05-08,117,HOU,0,147,NYY,1,-2,2,0.0,2024
745748,2024-05-09,117,HOU,0,147,NYY,1,-3,3,0.0,2024
746479,2024-05-10,117,HOU,0,116,DET,1,-4,1,482.6121717715705,2024
746480,2024-05-11,117,HOU,0,116,DET,1,-5,2,0.0,2024
746476,2024-05-12,117,HOU,0,116,DET,1,-6,3,0.0,2024
746393,2024-05-14,117,HOU,1,133,OAK,2,1,1,1105.8761830717617,2024
746396,2024-05-15,117,HOU,1,133,OAK,1,2,2,0.0,2024
746397,2024-05-16,117,HOU,1,133,OAK,1,3,3,0.0,2024
746391,2024-05-17,117,HOU,1,133,OAK,1,4,4,0.0,2024
746388,2024-05-18,117,HOU,1,158,MIL,1,5,1,0.0,2024
746389,2024-05-18,117,HOU,1,158,MIL,0,6,2,0.0,2024
746392,2024-05-19,117,HOU,1,158,MIL,1,7,3,0.0,2024
746390,2024-05-21,117,HOU,1,108,LAA,2,8,1,0.0,2024
746386,2024-05-22,117,HOU,1,108,LAA,1,9,2,0.0,2024
746385,2024-05-22,117,HOU,1,108,LAA,0,10,3,0.0,2024
745663,2024-05-25,117,HOU,0,133,OAK,3,-1,1,1631.2403491139823,2024
745658,2024-05-25,117,HOU,0,133,OAK,0,-2,2,0.0,2024
745653,2024-05-26,117,HOU,0,133,OAK,1,-3,3,0.0,2024
745254,2024-05-28,117,HOU,0,136,SEA,2,-4,1,679.9392003432476,2024
745258,2024-05-29,117,HOU,0,136,SEA,1,-5,2,0.0,2024
745250,2024-05-30,117,HOU,0,136,SEA,1,-6,3,0.0,2024
745249,2024-05-30,117,HOU,0,136,SEA,0,-7,4,0.0,2024
746387,2024-06-01,117,HOU,1,142,MIN,2,1,1,1889.6158526975785,2024
746384,2024-06-01,117,HOU,1,142,MIN,0,2,2,0.0,2024
746383,2024-06-02,117,HOU,1,142,MIN,1,3,3,0.0,2024
746382,2024-06-04,117,HOU,1,138,STL,2,4,1,0.0,2024
746380,2024-06-05,117,HOU,1,138,STL,1,5,2,0.0,2024
746379,2024-06-05,117,HOU,1,138,STL,0,6,3,0.0,2024
746220,2024-06-08,117,HOU,0,108,LAA,3,-1,1,1349.4753249039884,2024
746223,2024-06-09,117,HOU,0,108,LAA,1,-2,2,0.0,2024
746216,2024-06-09,117,HOU,0,108,LAA,0,-3,3,0.0,2024
745334,2024-06-11,117,HOU,0,137,SF,2,-4,1,373.21886529538057,2024
745327,2024-06-12,117,HOU,0,137,SF,1,-5,2,0.0,2024
745328,2024-06-12,117,HOU,0,137,SF,0,-6,3,0.0,2024
746381,2024-06-15,117,HOU,1,116,DET,3,1,1,1641.7172266838993,2024
746378,2024-06-15,117,HOU,1,116,DET,0,2,2,0.0,2024
746377,2024-06-16,117,HOU,1,116,DET,1,3,3,0.0,2024
746783,2024-06-19,117,HOU,0,145,CWS,3,-1,1,938.7707116803103,2024
746781,2024-06-20,117,HOU,0,145,CWS,1,-2,2,0.0,2024
746782,2024-06-20,117,HOU,0,145,CWS,0,-3,3,0.0,2024
746375,2024-06-22,117,HOU,1,110,BAL,2,1,1,938.7707116803103,2024
746376,2024-06-22,117,HOU,1,110,BAL,0,2,2,0.0,2024
746373,2024-06-23,117,HOU,1,110,BAL,1,3,3,0.0,2024
746372,2024-06-26,117,HOU,1,115,COL,3,4,1,0.0,2024
746374,2024-06-26,117,HOU,1,115,COL,0,5,2,0.0,2024
745804,2024-06-28,117,HOU,0,121,NYM,2,-1,1,1425.994081762968,2024
745801,2024-06-29,117,HOU,0,121,NYM,1,-2,2,0.0,2024
745802,2024-06-30,117,HOU,0,121,NYM,1,-3,3,0.0,2024
744914,2024-07-01,117,HOU,0,141,TOR,1,-4,1,346.6363887095845,2024
744913,2024-07-02,117,HOU,0,141,TOR,1,-5,2,0.0,2024
744915,2024-07-03,117,HOU,0,141,TOR,1,-6,3,0.0,2024
744912,2024-07-04,117,HOU,0,141,TOR,1,-7,4,0.0,2024
745884,2024-07-06,117,HOU,0,142,MIN,2,-8,1,692.024839424288,2024
745885,2024-07-06,117,HOU,0,142,MIN,0,-9,2,0.0,2024
745883,2024-07-07,117,HOU,0,142,MIN,1,-10,3,0.0,2024
746368,2024-07-10,117,HOU,1,146,MIA,3,1,1,1058.038361560939,2024
746366,2024-07-11,117,HOU,1,146,MIA,1,2,2,0.0,2024
746367,2024-07-12,117,HOU,1,146,MIA,1,3,3,0.0,2024
746371,2024-07-13,117,HOU,1,140,TEX,1,4,1,0.0,2024
746369,2024-07-13,117,HOU,1,140,TEX,0,5,2,0.0,2024
746370,2024-07-14,117,HOU,1,140,TEX,1,6,3,0.0,2024
745228,2024-07-20,117,HOU,0,136,SEA,6,-1,1,1889.6158526975785,2024
745229,2024-07-21,117,HOU,0,136,SEA,1,-2,2,0.0,2024
745230,2024-07-21,117,HOU,0,136,SEA,0,-3,3,0.0,2024
745635,2024-07-23,117,HOU,0,133,OAK,2,-4,1,679.9392003432476,2024
745634,2024-07-24,117,HOU,0,133,OAK,1,-5,2,0.0,2024
745632,2024-07-24,117,HOU,0,133,OAK,0,-6,3,0.0,2024
746361,2024-07-27,117,HOU,1,119,LAD,3,1,1,1631.2403491139823,2024
746362,2024-07-27,117,HOU,1,119,LAD,0,2,2,0.0,2024
746364,2024-07-28,117,HOU,1,119,LAD,1,3,3,0.0,2024
746360,2024-07-30,117,HOU,1,134,PIT,2,4,1,0.0,2024
746365,2024-07-31,117,HOU,1,134,PIT,1,5,2,0.0,2024
746363,2024-08-01,117,HOU,1,134,PIT,1,6,3,0.0,2024
746354,2024-08-03,117,HOU,1,139,TB,2,7,1,0.0,2024
746358,2024-08-03,117,HOU,1,139,TB,0,8,2,0.0,2024
746356,2024-08-04,117,HOU,1,139,TB,1,9,3,0.0,2024
744982,2024-08-06,117,HOU,0,140,TEX,2,-1,1,230.66355960201378,2024
744983,2024-08-07,117,HOU,0,140,TEX,1,-2,2,0.0,2024
744981,2024-08-07,117,HOU,0,140,TEX,0,-3,3,0.0,2024
746927,2024-08-09,117,HOU,0,111,BOS,2,-4,1,1562.0482982121016,2024
746922,2024-08-10,117,HOU,0,111,BOS,1,-5,2,0.0,2024
746923,2024-08-11,117,HOU,0,111,BOS,1,-6,3,0.0,2024
745058,2024-08-12,117,HOU,0,139,TB,1,-7,1,1198.2270597762317,2024
745055,2024-08-13,117,HOU,0,139,TB,1,-8,2,0.0,2024
745053,2024-08-14,117,HOU,0,139,TB,1,-9,3,0.0,2024
746355,2024-08-17,117,HOU,1,145,CWS,3,1,1,781.1406098722147,2024
746357,2024-08-17,117,HOU,1,145,CWS,0,2,2,0.0,2024
746359,2024-08-18,117,HOU,1,145,CWS,1,3,3,0.0,2024
746351,2024-08-20,117,HOU,1,111,BOS,2,4,1,0.0,2024
746349,2024-08-21,117,HOU,1,111,BOS,1,5,2,0.0,2024
746350,2024-08-21,117,HOU,1,111,BOS,0,6,3,0.0,2024
746998,2024-08-22,117,HOU,0,110,BAL,1,-1,1,1249.46334342378,2024
746995,2024-08-23,117,HOU,0,110,BAL,1,-2,2,0.0,2024
746996,2024-08-24,117,HOU,0,110,BAL,1,-3,3,0.0,2024
746994,2024-08-25,117,HOU,0,110,BAL,1,-4,4,0.0,2024
745538,2024-08-26,117,HOU,0,143,PHI,1,-5,1,88.61618494239067,2024
745540,2024-08-27,117,HOU,0,143,PHI,1,-6,2,0.0,2024
745541,2024-08-28,117,HOU,0,143,PHI,1,-7,3,0.0,2024
746352,2024-08-30,117,HOU,1,118,KC,2,1,1,1337.9314503801108,2024
746353,2024-08-31,117,HOU,1,118,KC,1,2,2,0.0,2024
746348,2024-08-31,117,HOU,1,118,KC,0,3,3,0.0,2024
746347,2024-09-01,117,HOU,1,118,KC,1,4,4,0.0,2024
746668,2024-09-02,117,HOU,0,113,CIN,1,-1,1,892.3931536123845,2024
746666,2024-09-04,117,HOU,0,113,CIN,2,-2,2,0.0,2024
746664,2024-09-05,117,HOU,0,113,CIN,1,-3,3,0.0,2024
746344,2024-09-07,117,HOU,1,109,ARI,2,1,1,892.3931536123845,2024
746343,2024-09-07,117,HOU,1,109,ARI,0,2,2,0.0,2024
746345,2024-09-08,117,HOU,1,109,ARI,1,3,3,0.0,2024
746346,2024-09-11,117,HOU,1,133,OAK,3,4,1,0.0,2024
746342,2024-09-12,117,HOU,1,133,OAK,1,5,2,0.0,2024
746337,2024-09-12,117,HOU,1,133,OAK,0,6,3,0.0,2024
746181,2024-09-14,117,HOU,0,108,LAA,2,-1,1,1349.4753249039884,2024
746177,2024-09-15,117,HOU,0,108,LAA,1,-2,2,0.0,2024
746180,2024-09-15,117,HOU,0,108,LAA,0,-3,3,0.0,2024
745367,2024-09-17,117,HOU,0,135,SD,2,-4,1,86.36512380343024,2024
745365,2024-09-18,117,HOU,0,135,SD,1,-5,2,0.0,2024
745366,2024-09-18,117,HOU,0,135,SD,0,-6,3,0.0,2024
746341,2024-09-20,117,HOU,1,108,LAA,2,1,1,1301.7555415501963,2024
746340,2024-09-21,117,HOU,1,108,LAA,1,2,2,0.0,2024
746338,2024-09-21,117,HOU,1,108,LAA,0,3,3,0.0,2024
746339,2024-09-22,117,HOU,1,108,LAA,1,4,4,0.0,2024
746334,2024-09-24,117,HOU,1,136,SEA,2,5,1,0.0,2024
746336,2024-09-25,117,HOU,1,136,SEA,1,6,2,0.0,2024
746331,2024-09-25,117,HOU,1,136,SEA,0,7,3,0.0,2024
746580,2024-09-27,117,HOU,0,114,CLE,2,-1,1,1114.100496699443,2024
746578,2024-09-28,117,HOU,0,114,CLE,1,-2,2,0.0,2024
746577,2024-09-29,117,HOU,0,114,CLE,1,-3,3,0.0,2024
746335,2024-03-28,118,KC,1,142,MIN,0,1,1,0.0,2024
746333,2024-03-30,118,KC,1,142,MIN,2,2,2,0.0,2024
746332,2024-03-31,118,KC,1,142,MIN,1,3,3,0.0,2024
747058,2024-04-01,118,KC,0,110,BAL,1,-1,1,955.2837530445377,2024
747057,2024-04-02,118,KC,0,110,BAL,1,-2,2,0.0,2024
747059,2024-04-03,118,KC,0,110,BAL,1,-3,3,0.0,2024
746327,2024-04-04,118,KC,1,145,CWS,1,1,1,955.2837530445377,2024
746328,2024-04-05,118,KC,1,145,CWS,1,2,2,0.0,2024
746329,2024-04-06,118,KC,1,145,CWS,1,3,3,0.0,2024
746330,2024-04-07,118,KC,1,145,CWS,1,4,4,0.0,2024
746326,2024-04-09,118,KC,1,117,HOU,2,5,1,0.0,2024
746323,2024-04-10,118,KC,1,117,HOU,1,6,2,0.0,2024
746322,2024-04-11,118,KC,1,117,HOU,1,7,3,0.0,2024
745838,2024-04-12,118,KC,0,121,NYM,1,-1,1,1097.5188305416061,2024
745839,2024-04-13,118,KC,0,121,NYM,1,-2,2,0.0,2024
745841,2024-04-14,118,KC,0,121,NYM,1,-3,3,0.0,2024
746813,2024-04-15,118,KC,0,145,CWS,1,-4,1,718.8569327739972,2024
746807,2024-04-17,118,KC,0,145,CWS,1,-6,3,0.0,2024
746809,2024-04-17,118,KC,0,145,CWS,0,-7,4,0.0,2024
746325,2024-04-19,118,KC,1,110,BAL,2,1,1,407.8477881651946,2024
746324,2024-04-20,118,KC,1,110,BAL,1,2,2,0.0,2024
746316,2024-04-21,118,KC,1,110,BAL,1,3,3,0.0,2024
746319,2024-04-22,118,KC,1,141,TOR,1,4,1,0.0,2024
746321,2024-04-23,118,KC,1,141,TOR,1,5,2,0.0,2024
746317,2024-04-24,118,KC,1,141,TOR,1,6,3,0.0,2024
746320,2024-04-25,118,KC,1,141,TOR,1,7,4,0.0,2024
746482,2024-04-26,118,KC,0,116,DET,1,-1,1,639.8841499405022,2024
746484,2024-04-27,118,KC,0,116,DET,1,-2,2,0.0,2024
746483,2024-04-28,118,KC,0,116,DET,1,-3,3,0.0,2024
744945,2024-04-29,118,KC,0,141,TOR,1,-4,1,205.64835449402668,2024
744942,2024-04-30,118,KC,0,141,TOR,1,-5,2,0.0,2024
744939,2024-05-01,118,KC,0,141,TOR,1,-6,3,0.0,2024
746318,2024-05-03,118,KC,1,140,TEX,2,1,1,843.0534764751171,2024
746311,2024-05-04,118,KC,1,140,TEX,1,2,2,0.0,2024
746314,2024-05-05,118,KC,1,140,TEX,1,3,3,0.0,2024
746313,2024-05-06,118,KC,1,158,MIL,1,4,1,0.0,2024
746315,2024-05-07,118,KC,1,158,MIL,1,5,2,0.0,2024
746312,2024-05-08,118,KC,1,158,MIL,1,6,3,0.0,2024
746241,2024-05-10,118,KC,0,108,LAA,2,-1,1,1346.5044522382782,2024
746240,2024-05-11,118,KC,0,108,LAA,1,-2,2,0.0,2024
746234,2024-05-12,118,KC,0,108,LAA,1,-3,3,0.0,2024
746232,2024-05-12,118,KC,0,108,LAA,0,-4,4,0.0,2024
745256,2024-05-14,118,KC,0,136,SEA,2,-5,1,980.5935873257743,2024
745257,2024-05-15,118,KC,0,136,SEA,1,-6,2,0.0,2024
745259,2024-05-15,118,KC,0,136,SEA,0,-7,3,0.0,2024
746310,2024-05-17,118,KC,1,133,OAK,2,1,1,1508.929102213115,2024
746308,2024-05-18,118,KC,1,133,OAK,1,2,2,0.0,2024
746306,2024-05-19,118,KC,1,133,OAK,1,3,3,0.0,2024
746307,2024-05-20,118,KC,1,116,DET,1,4,1,0.0,2024
746309,2024-05-21,118,KC,1,116,DET,1,5,2,0.0,2024
746304,2024-05-22,118,KC,1,116,DET,1,6,3,0.0,2024
745087,2024-05-24,118,KC,0,139,TB,2,-1,1,1034.03926539089,2024
745086,2024-05-25,118,KC,0,139,TB,1,-2,2,0.0,2024
745088,2024-05-26,118,KC,0,139,TB,1,-3,3,0.0,2024
745904,2024-05-27,118,KC,0,142,MIN,1,-4,1,1325.4285844846306,2024
745903,2024-05-28,118,KC,0,142,MIN,1,-5,2,0.0,2024
745900,2024-05-29,118,KC,0,142,MIN,1,-6,3,0.0,2024
745898,2024-05-30,118,KC,0,142,MIN,1,-7,4,0.0,2024
746303,2024-06-01,118,KC,1,135,SD,2,1,1,414.3585559282368,2024
746305,2024-06-01,118,KC,1,135,SD,0,2,2,0.0,2024
746301,2024-06-02,118,KC,1,135,SD,1,3,3,0.0,2024
746630,2024-06-04,118,KC,0,114,CLE,2,-1,1,694.6429853897519,2024
746631,2024-06-06,118,KC,0,114,CLE,1,-3,3,0.0,2024
746302,2024-06-08,118,KC,1,136,SEA,2,1,1,694.6429853897519,2024
746300,2024-06-08,118,KC,1,136,SEA,0,2,2,0.0,2024
746297,2024-06-09,118,KC,1,136,SEA,1,3,3,0.0,2024
746295,2024-06-11,118,KC,1,147,NYY,2,4,1,0.0,2024
746296,2024-06-12,118,KC,1,147,NYY,1,5,2,0.0,2024
746294,2024-06-13,118,KC,1,147,NYY,1,6,3,0.0,2024
746299,2024-06-13,118,KC,1,147,NYY,0,7,4,0.0,2024
746134,2024-06-15,118,KC,0,119,LAD,2,-1,1,1358.4249527106026,2024
746135,2024-06-16,118,KC,0,119,LAD,1,-2,2,0.0,2024
746130,2024-06-16,118,KC,0,119,LAD,0,-3,3,0.0,2024
745650,2024-06-19,118,KC,0,133,OAK,3,-4,1,337.12266209703967,2024
