game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
824429,2026-06-09,114,CLE,1,147,NYY,1,2,2,0.0,2026
824428,2026-06-10,114,CLE,1,147,NYY,1,3,3,0.0,2026
824425,2026-06-12,114,CLE,1,116,DET,2,4,1,0.0,2026
824426,2026-06-13,114,CLE,1,116,DET,1,5,2,0.0,2026
824424,2026-06-14,114,CLE,1,116,DET,1,6,3,0.0,2026
823775,2026-06-16,114,CLE,0,158,MIL,2,-1,1,338.32644453061476,2026
823774,2026-06-17,114,CLE,0,158,MIL,1,-2,2,0.0,2026
823772,2026-06-18,114,CLE,0,158,MIL,1,-3,3,0.0,2026
824179,2026-06-20,114,CLE,0,117,HOU,2,-4,1,1003.7248757818593,2026
824180,2026-06-20,114,CLE,0,117,HOU,0,-5,2,0.0,2026
824177,2026-06-21,114,CLE,0,117,HOU,1,-6,3,0.0,2026
824585,2026-06-22,114,CLE,0,145,CWS,1,-7,1,938.7707116803103,2026
824584,2026-06-23,114,CLE,0,145,CWS,1,-8,2,0.0,2026
824583,2026-06-24,114,CLE,0,145,CWS,1,-9,3,0.0,2026
824423,2026-06-26,114,CLE,1,136,SEA,2,1,1,307.8720964038074,2026
824421,2026-06-27,114,CLE,1,136,SEA,1,2,2,0.0,2026
824422,2026-06-28,114,CLE,1,136,SEA,1,3,3,0.0,2026
824420,2026-06-29,114,CLE,1,140,TEX,1,4,1,0.0,2026
824418,2026-06-30,114,CLE,1,140,TEX,1,5,2,0.0,2026
824419,2026-07-01,114,CLE,1,140,TEX,1,6,3,0.0,2026
824416,2026-07-02,114,CLE,1,145,CWS,1,7,1,0.0,2026
824417,2026-07-03,114,CLE,1,145,CWS,1,8,2,0.0,2026
824415,2026-07-04,114,CLE,1,145,CWS,1,9,3,0.0,2026
824413,2026-07-05,114,CLE,1,145,CWS,1,10,4,0.0,2026
823687,2026-07-07,114,CLE,0,142,MIN,2,-1,1,630.5553923040089,2026
823684,2026-07-08,114,CLE,0,142,MIN,1,-2,2,0.0,2026
823683,2026-07-09,114,CLE,0,142,MIN,1,-3,3,0.0,2026
823845,2026-07-10,114,CLE,0,146,MIA,1,-4,1,1512.7164311689035,2026
823844,2026-07-11,114,CLE,0,146,MIA,1,-5,2,0.0,2026
823842,2026-07-12,114,CLE,0,146,MIA,1,-6,3,0.0,2026
824414,2026-07-17,114,CLE,1,134,PIT,5,1,1,1089.3021385315913,2026
824412,2026-07-18,114,CLE,1,134,PIT,1,2,2,0.0,2026
824411,2026-07-19,114,CLE,1,134,PIT,1,3,3,0.0,2026
824410,2026-07-20,114,CLE,1,142,MIN,1,4,1,0.0,2026
824409,2026-07-21,114,CLE,1,142,MIN,1,5,2,0.0,2026
824408,2026-07-22,114,CLE,1,142,MIN,1,6,3,0.0,2026
824406,2026-07-23,114,CLE,1,142,MIN,1,7,4,0.0,2026
822952,2026-07-24,114,CLE,0,139,TB,1,-1,1,950.1419996181558,2026
822948,2026-07-25,114,CLE,0,139,TB,1,-2,2,0.0,2026
822950,2026-07-26,114,CLE,0,139,TB,1,-3,3,0.0,2026
824490,2026-07-27,114,CLE,0,113,CIN,1,-4,1,790.0657540508034,2026
824489,2026-07-28,114,CLE,0,113,CIN,1,-5,2,0.0,2026
824487,2026-07-29,114,CLE,0,113,CIN,1,-6,3,0.0,2026
824407,2026-07-31,114,CLE,1,109,ARI,2,1,1,222.67421009904183,2026
824405,2026-08-01,114,CLE,1,109,ARI,1,2,2,0.0,2026
824404,2026-08-02,114,CLE,1,109,ARI,1,3,3,0.0,2026
824403,2026-08-04,114,CLE,1,121,NYM,2,4,1,0.0,2026
824402,2026-08-05,114,CLE,1,121,NYM,1,5,2,0.0,2026
824401,2026-08-06,114,CLE,1,121,NYM,1,6,3,0.0,2026
824566,2026-08-07,114,CLE,0,145,CWS,1,-1,1,307.8720964038074,2026
824565,2026-08-08,114,CLE,0,145,CWS,1,-2,2,0.0,2026
824564,2026-08-09,114,CLE,0,145,CWS,1,-3,3,0.0,2026
824240,2026-08-11,114,CLE,0,116,DET,2,-4,1,237.7264337126216,2026
824241,2026-08-12,114,CLE,0,116,DET,1,-5,2,0.0,2026
824238,2026-08-13,114,CLE,0,116,DET,1,-6,3,0.0,2026
824399,2026-08-14,114,CLE,1,135,SD,1,1,1,91.12804978214932,2026
824400,2026-08-15,114,CLE,1,135,SD,1,2,2,0.0,2026
824397,2026-08-16,114,CLE,1,135,SD,1,3,3,0.0,2026
824398,2026-08-18,114,CLE,1,137,SF,2,4,1,0.0,2026
824394,2026-08-19,114,CLE,1,137,SF,1,5,2,0.0,2026
824395,2026-08-20,114,CLE,1,137,SF,1,6,3,0.0,2026
824317,2026-08-22,114,CLE,0,115,COL,2,-1,1,1224.5647941257084,2026
824315,2026-08-23,114,CLE,0,115,COL,1,-2,2,0.0,2026
824316,2026-08-23,114,CLE,0,115,COL,0,-3,3,0.0,2026
823992,2026-08-25,114,CLE,0,108,LAA,2,-4,1,822.2861860892081,2026
823989,2026-08-26,114,CLE,0,108,LAA,1,-5,2,0.0,2026
823988,2026-08-26,114,CLE,0,108,LAA,0,-6,3,0.0,2026
824396,2026-08-28,114,CLE,1,118,KC,2,1,1,2034.3207691263494,2026
824392,2026-08-29,114,CLE,1,118,KC,1,2,2,0.0,2026
824393,2026-08-30,114,CLE,1,118,KC,1,3,3,0.0,2026
824391,2026-09-01,114,CLE,1,141,TOR,2,4,1,0.0,2026
824390,2026-09-02,114,CLE,1,141,TOR,1,5,2,0.0,2026
824388,2026-09-03,114,CLE,1,141,TOR,1,6,3,0.0,2026
824387,2026-09-04,114,CLE,1,116,DET,1,7,1,0.0,2026
824389,2026-09-05,114,CLE,1,116,DET,1,8,2,0.0,2026
824385,2026-09-06,114,CLE,1,116,DET,1,9,3,0.0,2026
824793,2026-09-07,114,CLE,0,110,BAL,1,-1,1,307.1364885665357,2026
824792,2026-09-08,114,CLE,0,110,BAL,1,-2,2,0.0,2026
824791,2026-09-09,114,CLE,0,110,BAL,1,-3,3,0.0,2026
823659,2026-09-12,114,CLE,0,142,MIN,3,-4,1,937.5839769032132,2026
823657,2026-09-12,114,CLE,0,142,MIN,0,-5,2,0.0,2026
823658,2026-09-13,114,CLE,0,142,MIN,1,-6,3,0.0,2026
824386,2026-09-14,114,CLE,1,145,CWS,1,1,1,630.5553923040089,2026
824384,2026-09-15,114,CLE,1,145,CWS,1,2,2,0.0,2026
824382,2026-09-16,114,CLE,1,145,CWS,1,3,3,0.0,2026
824383,2026-09-18,114,CLE,1,133,OAK,2,4,1,0.0,2026
824380,2026-09-19,114,CLE,1,133,OAK,1,5,2,0.0,2026
824381,2026-09-20,114,CLE,1,133,OAK,1,6,3,0.0,2026
824709,2026-09-22,114,CLE,0,111,BOS,2,-1,1,547.1609370940174,2026
824710,2026-09-23,114,CLE,0,111,BOS,1,-2,2,0.0,2026
824707,2026-09-24,114,CLE,0,111,BOS,1,-3,3,0.0,2026
824058,2026-09-25,114,CLE,0,118,KC,1,-4,1,1241.802604380426,2026
824057,2026-09-26,114,CLE,0,118,KC,1,-5,2,0.0,2026
824055,2026-09-27,114,CLE,0,118,KC,1,-6,3,0.0,2026
823893,2026-03-27,115,COL,0,146,MIA,0,-1,1,1723.9912128319143,2026
823892,2026-03-28,115,COL,0,146,MIA,1,-2,2,0.0,2026
823891,2026-03-29,115,COL,0,146,MIA,1,-3,3,0.0,2026
822834,2026-03-30,115,COL,0,141,TOR,1,-4,1,1235.193689499836,2026
822836,2026-03-31,115,COL,0,141,TOR,1,-5,2,0.0,2026
822835,2026-04-01,115,COL,0,141,TOR,1,-6,3,0.0,2026
824377,2026-04-03,115,COL,1,143,PHI,2,1,1,1342.3524184236549,2026
824378,2026-04-05,115,COL,1,143,PHI,2,2,2,0.0,2026
824379,2026-04-05,115,COL,1,143,PHI,0,3,3,0.0,2026
824376,2026-04-07,115,COL,1,117,HOU,2,4,1,0.0,2026
824375,2026-04-08,115,COL,1,117,HOU,1,5,2,0.0,2026
824374,2026-04-08,115,COL,1,117,HOU,0,6,3,0.0,2026
823319,2026-04-10,115,COL,0,135,SD,2,-1,1,833.4460828296096,2026
823318,2026-04-11,115,COL,0,135,SD,1,-2,2,0.0,2026
823316,2026-04-12,115,COL,0,135,SD,1,-3,3,0.0,2026
823317,2026-04-12,115,COL,0,135,SD,0,-4,4,0.0,2026
824210,2026-04-15,115,COL,0,117,HOU,3,-5,1,1301.7555415501963,2026
824209,2026-04-16,115,COL,0,117,HOU,1,-6,2,0.0,2026
824208,2026-04-17,115,COL,0,117,HOU,1,-7,3,0.0,2026
824373,2026-04-18,115,COL,1,119,LAD,1,1,1,880.1313551890535,2026
824372,2026-04-19,115,COL,1,119,LAD,1,2,2,0.0,2026
824371,2026-04-19,115,COL,1,119,LAD,0,3,3,0.0,2026
824370,2026-04-21,115,COL,1,119,LAD,2,4,4,0.0,2026
824369,2026-04-22,115,COL,1,135,SD,1,5,1,0.0,2026
824367,2026-04-23,115,COL,1,135,SD,1,6,2,0.0,2026
824368,2026-04-23,115,COL,1,135,SD,0,7,3,0.0,2026
823638,2026-04-24,115,COL,0,121,NYM,1,-1,1,1635.3491066467502,2026
823637,2026-04-26,115,COL,0,121,NYM,1,-3,3,0.0,2026
823635,2026-04-26,115,COL,0,121,NYM,0,-4,4,0.0,2026
824526,2026-04-28,115,COL,0,113,CIN,2,-5,1,576.1040985787001,2026
824525,2026-04-29,115,COL,0,113,CIN,1,-6,2,0.0,2026
824524,2026-04-30,115,COL,0,113,CIN,1,-7,3,0.0,2026
824366,2026-05-02,115,COL,1,144,ATL,2,1,1,1091.971068685176,2026
824365,2026-05-03,115,COL,1,144,ATL,1,2,2,0.0,2026
824364,2026-05-03,115,COL,1,144,ATL,0,3,3,0.0,2026
824363,2026-05-04,115,COL,1,121,NYM,1,4,1,0.0,2026
824361,2026-05-07,115,COL,1,121,NYM,1,6,3,0.0,2026
824362,2026-05-07,115,COL,1,121,NYM,0,7,4,0.0,2026
823466,2026-05-08,115,COL,0,143,PHI,1,-1,1,1575.3272730725726,2026
823468,2026-05-09,115,COL,0,143,PHI,1,-2,2,0.0,2026
823463,2026-05-10,115,COL,0,143,PHI,1,-3,3,0.0,2026
823385,2026-05-12,115,COL,0,134,PIT,2,-4,1,258.1684392529645,2026
823386,2026-05-13,115,COL,0,134,PIT,1,-5,2,0.0,2026
823383,2026-05-14,115,COL,0,134,PIT,1,-6,3,0.0,2026
824360,2026-05-16,115,COL,1,109,ARI,2,1,1,1317.1736538054608,2026
824359,2026-05-16,115,COL,1,109,ARI,0,2,2,0.0,2026
824358,2026-05-17,115,COL,1,109,ARI,1,3,3,0.0,2026
824357,2026-05-19,115,COL,1,140,TEX,2,4,1,0.0,2026
824355,2026-05-20,115,COL,1,140,TEX,1,5,2,0.0,2026
824356,2026-05-20,115,COL,1,140,TEX,0,6,3,0.0,2026
825083,2026-05-22,115,COL,0,109,ARI,2,-1,1,586.1530990190981,2026
825082,2026-05-23,115,COL,0,109,ARI,1,-2,2,0.0,2026
825080,2026-05-24,115,COL,0,109,ARI,1,-3,3,0.0,2026
825081,2026-05-24,115,COL,0,109,ARI,0,-4,4,0.0,2026
823948,2026-05-26,115,COL,0,119,LAD,2,-5,1,357.22532088939374,2026
823949,2026-05-27,115,COL,0,119,LAD,1,-6,2,0.0,2026
823947,2026-05-28,115,COL,0,119,LAD,1,-7,3,0.0,2026
824353,2026-05-30,115,COL,1,137,SF,2,1,1,829.208728545356,2026
824354,2026-05-31,115,COL,1,137,SF,1,2,2,0.0,2026
824352,2026-05-31,115,COL,1,137,SF,0,3,3,0.0,2026
824027,2026-06-02,115,COL,0,108,LAA,2,-1,1,822.2861860892081,2026
824026,2026-06-03,115,COL,0,108,LAA,1,-2,2,0.0,2026
824024,2026-06-04,115,COL,0,108,LAA,1,-3,3,0.0,2026
824350,2026-06-06,115,COL,1,158,MIL,2,1,1,822.2861860892081,2026
824351,2026-06-07,115,COL,1,158,MIL,1,2,2,0.0,2026
824349,2026-06-07,115,COL,1,158,MIL,0,3,3,0.0,2026
824347,2026-06-10,115,COL,1,112,CHC,3,4,1,0.0,2026
824346,2026-06-11,115,COL,1,112,CHC,1,5,2,0.0,2026
824348,2026-06-11,115,COL,1,112,CHC,0,6,3,0.0,2026
824997,2026-06-13,115,COL,0,133,OAK,2,-1,1,935.9586291857619,2026
824995,2026-06-14,115,COL,0,133,OAK,1,-2,2,0.0,2026
824994,2026-06-14,115,COL,0,133,OAK,0,-3,3,0.0,2026
824666,2026-06-16,115,COL,0,112,CHC,2,-4,1,1842.6147174758498,2026
824667,2026-06-17,115,COL,0,112,CHC,1,-5,2,0.0,2026
824668,2026-06-18,115,COL,0,112,CHC,1,-6,3,0.0,2026
824345,2026-06-20,115,COL,1,134,PIT,2,1,1,917.1571990207435,2026
824342,2026-06-21,115,COL,1,134,PIT,1,2,2,0.0,2026
824343,2026-06-21,115,COL,1,134,PIT,0,3,3,0.0,2026
824344,2026-06-23,115,COL,1,111,BOS,2,4,1,0.0,2026
824341,2026-06-24,115,COL,1,111,BOS,1,5,2,0.0,2026
824340,2026-06-24,115,COL,1,111,BOS,0,6,3,0.0,2026
823688,2026-06-27,115,COL,0,142,MIN,3,-1,1,697.6486501293384,2026
823689,2026-06-27,115,COL,0,142,MIN,0,-2,2,0.0,2026
823686,2026-06-28,115,COL,0,142,MIN,1,-3,3,0.0,2026
824339,2026-06-30,115,COL,1,146,MIA,2,1,1,697.6486501293384,2026
824338,2026-07-01,115,COL,1,146,MIA,1,2,2,0.0,2026
824337,2026-07-02,115,COL,1,146,MIA,1,3,3,0.0,2026
824335,2026-07-02,115,COL,1,146,MIA,0,4,4,0.0,2026
824336,2026-07-04,115,COL,1,137,SF,2,5,1,0.0,2026
824333,2026-07-05,115,COL,1,137,SF,1,6,2,0.0,2026
824334,2026-07-05,115,COL,1,137,SF,0,7,3,0.0,2026
823930,2026-07-07,115,COL,0,119,LAD,2,-1,1,829.208728545356,2026
823929,2026-07-08,115,COL,0,119,LAD,1,-2,2,0.0,2026
823928,2026-07-09,115,COL,0,119,LAD,1,-3,3,0.0,2026
823201,2026-07-10,115,COL,0,137,SF,1,-4,1,345.5052646422354,2026
823200,2026-07-11,115,COL,0,137,SF,1,-5,2,0.0,2026
823198,2026-07-11,115,COL,0,137,SF,0,-6,3,0.0,2026
823199,2026-07-12,115,COL,0,137,SF,1,-7,4,0.0,2026
824331,2026-07-18,115,COL,1,113,CIN,6,1,1,945.5308694116128,2026
824332,2026-07-18,115,COL,1,113,CIN,0,2,2,0.0,2026
824330,2026-07-19,115,COL,1,113,CIN,1,3,3,0.0,2026
824328,2026-07-21,115,COL,1,120,WSH,2,4,1,0.0,2026
824329,2026-07-22,115,COL,1,120,WSH,1,5,2,0.0,2026
824327,2026-07-22,115,COL,1,120,WSH,0,6,3,0.0,2026
823759,2026-07-24,115,COL,0,158,MIL,2,-1,1,909.1622358795455,2026
823758,2026-07-25,115,COL,0,158,MIL,1,-2,2,0.0,2026
823755,2026-07-26,115,COL,0,158,MIL,1,-3,3,0.0,2026
823275,2026-07-29,115,COL,0,135,SD,3,-4,1,1732.8547359706142,2026
823273,2026-07-29,115,COL,0,135,SD,0,-5,2,0.0,2026
824325,2026-08-01,115,COL,1,118,KC,3,1,1,833.4460828296096,2026
824323,2026-08-02,115,COL,1,118,KC,1,2,2,0.0,2026
824326,2026-08-02,115,COL,1,118,KC,0,3,3,0.0,2026
824324,2026-08-04,115,COL,1,139,TB,2,4,1,0.0,2026
824321,2026-08-05,115,COL,1,139,TB,1,5,2,0.0,2026
824322,2026-08-05,115,COL,1,139,TB,0,6,3,0.0,2026
823024,2026-08-08,115,COL,0,138,STL,3,-1,1,795.6297379917951,2026
823021,2026-08-08,115,COL,0,138,STL,0,-2,2,0.0,2026
823020,2026-08-09,115,COL,0,138,STL,1,-3,3,0.0,2026
825048,2026-08-11,115,COL,0,109,ARI,2,-4,1,1270.0024589462362,2026
825047,2026-08-12,115,COL,0,109,ARI,1,-5,2,0.0,2026
825046,2026-08-12,115,COL,0,109,ARI,0,-6,3,0.0,2026
823184,2026-08-15,115,COL,0,137,SF,3,-7,1,652.0636757078365,2026
823185,2026-08-15,115,COL,0,137,SF,0,-8,2,0.0,2026
823182,2026-08-16,115,COL,0,137,SF,1,-9,3,0.0,2026
824320,2026-08-18,115,COL,1,119,LAD,2,1,1,945.5308694116128,2026
824319,2026-08-19,115,COL,1,119,LAD,1,2,2,0.0,2026
824318,2026-08-20,115,COL,1,119,LAD,1,3,3,0.0,2026
824317,2026-08-22,115,COL,1,114,CLE,2,4,1,0.0,2026
824316,2026-08-23,115,COL,1,114,CLE,1,5,2,0.0,2026
824315,2026-08-23,115,COL,1,114,CLE,0,6,3,0.0,2026
822695,2026-08-24,115,COL,0,120,WSH,1,-1,1,1491.3129647935543,2026
822693,2026-08-25,115,COL,0,120,WSH,1,-2,2,0.0,2026
822692,2026-08-26,115,COL,0,120,WSH,1,-3,3,0.0,2026
822694,2026-08-27,115,COL,0,120,WSH,1,-4,4,0.0,2026
824877,2026-08-28,115,COL,0,144,ATL,1,-5,1,538.869727266714,2026
824874,2026-08-29,115,COL,0,144,ATL,1,-6,2,0.0,2026
824876,2026-08-30,115,COL,0,144,ATL,1,-7,3,0.0,2026
824314,2026-09-01,115,COL,1,110,BAL,2,1,1,1202.1860715929813,2026
824313,2026-09-02,115,COL,1,110,BAL,1,2,2,0.0,2026
824312,2026-09-02,115,COL,1,110,BAL,0,3,3,0.0,2026
824311,2026-09-05,115,COL,1,138,STL,3,4,1,0.0,2026
824309,2026-09-06,115,COL,1,138,STL,1,5,2,0.0,2026
824310,2026-09-06,115,COL,1,138,STL,0,6,3,0.0,2026
823500,2026-09-08,115,COL,0,147,NYY,2,-1,1,1630.5053800190935,2026
823497,2026-09-09,115,COL,0,147,NYY,1,-2,2,0.0,2026
823499,2026-09-10,115,COL,0,147,NYY,1,-3,3,0.0,2026
824227,2026-09-11,115,COL,0,116,DET,1,-4,1,482.6121717715705,2026
824224,2026-09-12,115,COL,0,116,DET,1,-5,2,0.0,2026
824225,2026-09-13,115,COL,0,116,DET,1,-6,3,0.0,2026
824308,2026-09-15,115,COL,1,135,SD,2,1,1,1154.1426681495122,2026
824307,2026-09-16,115,COL,1,135,SD,1,2,2,0.0,2026
824305,2026-09-17,115,COL,1,135,SD,1,3,3,0.0,2026
824306,2026-09-17,115,COL,1,135,SD,0,4,4,0.0,2026
824303,2026-09-19,115,COL,1,136,SEA,2,5,1,0.0,2026
824304,2026-09-20,115,COL,1,136,SEA,1,6,2,0.0,2026
824300,2026-09-20,115,COL,1,136,SEA,0,7,3,0.0,2026
824302,2026-09-23,115,COL,1,109,ARI,3,8,1,0.0,2026
824301,2026-09-24,115,COL,1,109,ARI,1,9,2,0.0,2026
824298,2026-09-24,115,COL,1,109,ARI,0,10,3,0.0,2026
824544,2026-09-25,115,COL,0,145,CWS,1,-1,1,917.7666362462637,2026
824543,2026-09-26,115,COL,0,145,CWS,1,-2,2,0.0,2026
824542,2026-09-27,115,COL,0,145,CWS,1,-3,3,0.0,2026
823325,2026-03-26,116,DET,0,135,SD,0,-1,1,1968.4968227988124,2026
823324,2026-03-28,116,DET,0,135,SD,2,-2,2,0.0,2026
823323,2026-03-29,116,DET,0,135,SD,1,-3,3,0.0,2026
825108,2026-03-31,116,DET,0,109,ARI,2,-4,1,299.07000924838377,2026
825107,2026-04-01,116,DET,0,109,ARI,1,-5,2,0.0,2026
825106,2026-04-01,116,DET,0,109,ARI,0,-6,3,0.0,2026
824299,2026-04-03,116,DET,1,138,STL,2,1,1,1687.2573741018657,2026
824295,2026-04-04,116,DET,1,138,STL,1,2,2,0.0,2026
824296,2026-04-05,116,DET,1,138,STL,1,3,3,0.0,2026
823728,2026-04-06,116,DET,0,142,MIN,1,-1,1,542.5071369450939,2026
823727,2026-04-07,116,DET,0,142,MIN,1,-2,2,0.0,2026
823726,2026-04-08,116,DET,0,142,MIN,1,-3,3,0.0,2026
823724,2026-04-09,116,DET,0,142,MIN,1,-4,4,0.0,2026
824297,2026-04-10,116,DET,1,146,MIA,1,1,1,542.5071369450939,2026
824294,2026-04-11,116,DET,1,146,MIA,1,2,2,0.0,2026
824293,2026-04-12,116,DET,1,146,MIA,1,3,3,0.0,2026
824292,2026-04-14,116,DET,1,118,KC,2,4,1,0.0,2026
824291,2026-04-15,116,DET,1,118,KC,1,5,2,0.0,2026
824289,2026-04-16,116,DET,1,118,KC,1,6,3,0.0,2026
824778,2026-04-17,116,DET,0,111,BOS,1,-1,1,609.8730788976414,2026
824775,2026-04-18,116,DET,0,111,BOS,1,-2,2,0.0,2026
824777,2026-04-19,116,DET,0,111,BOS,1,-3,3,0.0,2026
824776,2026-04-20,116,DET,0,111,BOS,1,-4,4,0.0,2026
824290,2026-04-21,116,DET,1,158,MIL,1,1,1,609.8730788976414,2026
824286,2026-04-22,116,DET,1,158,MIL,1,2,2,0.0,2026
824288,2026-04-23,116,DET,1,158,MIL,1,3,3,0.0,2026
824529,2026-04-24,116,DET,0,113,CIN,1,-1,1,236.62913628650645,2026
824527,2026-04-25,116,DET,0,113,CIN,1,-2,2,0.0,2026
824528,2026-04-26,116,DET,0,113,CIN,1,-3,3,0.0,2026
824931,2026-04-28,116,DET,0,144,ATL,2,-4,1,359.8050212534856,2026
824930,2026-04-29,116,DET,0,144,ATL,1,-5,2,0.0,2026
824929,2026-04-30,116,DET,0,144,ATL,1,-6,3,0.0,2026
824287,2026-05-01,116,DET,1,140,TEX,1,1,1,588.8013172467564,2026
824284,2026-05-02,116,DET,1,140,TEX,1,2,2,0.0,2026
824285,2026-05-03,116,DET,1,140,TEX,1,3,3,0.0,2026
824283,2026-05-04,116,DET,1,111,BOS,1,4,1,0.0,2026
824281,2026-05-05,116,DET,1,111,BOS,1,5,2,0.0,2026
824282,2026-05-06,116,DET,1,111,BOS,1,6,3,0.0,2026
824116,2026-05-08,116,DET,0,118,KC,2,-1,1,639.8841499405022,2026
824115,2026-05-09,116,DET,0,118,KC,1,-2,2,0.0,2026
824113,2026-05-10,116,DET,0,118,KC,1,-3,3,0.0,2026
823632,2026-05-12,116,DET,0,121,NYM,2,-4,1,1097.5188305416061,2026
823631,2026-05-13,116,DET,0,121,NYM,1,-5,2,0.0,2026
823630,2026-05-14,116,DET,0,121,NYM,1,-6,3,0.0,2026
824280,2026-05-15,116,DET,1,141,TOR,1,1,1,488.01813985396933,2026
824278,2026-05-16,116,DET,1,141,TOR,1,2,2,0.0,2026
824279,2026-05-17,116,DET,1,141,TOR,1,3,3,0.0,2026
824277,2026-05-18,116,DET,1,114,CLE,1,4,1,0.0,2026
824276,2026-05-19,116,DET,1,114,CLE,1,5,2,0.0,2026
824273,2026-05-20,116,DET,1,114,CLE,1,6,3,0.0,2026
824274,2026-05-21,116,DET,1,114,CLE,1,7,4,0.0,2026
824842,2026-05-22,116,DET,0,110,BAL,1,-1,1,396.72723870572077,2026
824839,2026-05-24,116,DET,0,110,BAL,1,-3,3,0.0,2026
824840,2026-05-24,116,DET,0,110,BAL,0,-4,4,0.0,2026
824275,2026-05-26,116,DET,1,108,LAA,2,1,1,396.72723870572077,2026
824270,2026-05-27,116,DET,1,108,LAA,1,2,2,0.0,2026
824272,2026-05-28,116,DET,1,108,LAA,1,3,3,0.0,2026
824594,2026-05-29,116,DET,0,145,CWS,1,-1,1,237.7264337126216,2026
824593,2026-05-30,116,DET,0,145,CWS,1,-2,2,0.0,2026
824592,2026-05-31,116,DET,0,145,CWS,1,-3,3,0.0,2026
822974,2026-06-01,116,DET,0,139,TB,1,-4,1,1011.3877112665284,2026
822971,2026-06-02,116,DET,0,139,TB,1,-5,2,0.0,2026
822973,2026-06-03,116,DET,0,139,TB,1,-6,3,0.0,2026
824271,2026-06-05,116,DET,1,136,SEA,2,1,1,1007.0448721012648,2026
824269,2026-06-06,116,DET,1,136,SEA,1,2,2,0.0,2026
824268,2026-06-07,116,DET,1,136,SEA,1,3,3,0.0,2026
824267,2026-06-09,116,DET,1,142,MIN,2,4,1,0.0,2026
824266,2026-06-10,116,DET,1,142,MIN,1,5,2,0.0,2026
824265,2026-06-11,116,DET,1,142,MIN,1,6,3,0.0,2026
824425,2026-06-12,116,DET,0,114,CLE,1,-1,1,91.12804978214932,2026
824426,2026-06-13,116,DET,0,114,CLE,1,-2,2,0.0,2026
824424,2026-06-14,116,DET,0,114,CLE,1,-3,3,0.0,2026
824181,2026-06-16,116,DET,0,117,HOU,2,-4,1,1114.100496699443,2026
824182,2026-06-17,116,DET,0,117,HOU,1,-5,2,0.0,2026
824178,2026-06-17,116,DET,0,117,HOU,0,-6,3,0.0,2026
824264,2026-06-19,116,DET,1,145,CWS,2,1,1,1105.8761830717617,2026
824263,2026-06-20,116,DET,1,145,CWS,1,2,2,0.0,2026
824260,2026-06-21,116,DET,1,145,CWS,1,3,3,0.0,2026
824261,2026-06-22,116,DET,1,147,NYY,1,4,1,0.0,2026
824262,2026-06-23,116,DET,1,147,NYY,1,5,2,0.0,2026
824259,2026-06-24,116,DET,1,147,NYY,1,6,3,0.0,2026
824258,2026-06-25,116,DET,1,117,HOU,1,7,1,0.0,2026
824255,2026-06-26,116,DET,1,117,HOU,1,8,2,0.0,2026
824257,2026-06-27,116,DET,1,117,HOU,1,9,3,0.0,2026
824256,2026-06-28,116,DET,1,117,HOU,1,10,4,0.0,2026
823529,2026-06-29,116,DET,0,147,NYY,1,-1,1,482.6121717715705,2026
823528,2026-06-30,116,DET,0,147,NYY,1,-2,2,0.0,2026
823530,2026-07-01,116,DET,0,147,NYY,1,-3,3,0.0,2026
822884,2026-07-03,116,DET,0,140,TEX,2,-4,1,1392.1915186769138,2026
822882,2026-07-04,116,DET,0,140,TEX,1,-5,2,0.0,2026
822879,2026-07-05,116,DET,0,140,TEX,1,-6,3,0.0,2026
824254,2026-07-07,116,DET,1,133,OAK,2,1,1,1012.5081459059959,2026
824253,2026-07-08,116,DET,1,133,OAK,1,2,2,0.0,2026
824251,2026-07-09,116,DET,1,133,OAK,1,3,3,0.0,2026
824252,2026-07-10,116,DET,1,143,PHI,1,4,1,0.0,2026
824249,2026-07-11,116,DET,1,143,PHI,1,5,2,0.0,2026
824250,2026-07-12,116,DET,1,143,PHI,1,6,3,0.0,2026
824009,2026-07-18,116,DET,0,108,LAA,6,-1,1,1969.013791743627,2026
824008,2026-07-19,116,DET,0,108,LAA,1,-2,2,0.0,2026
824007,2026-07-19,116,DET,0,108,LAA,0,-3,3,0.0,2026
824654,2026-07-21,116,DET,0,112,CHC,2,-4,1,1731.5112579868214,2026
824652,2026-07-22,116,DET,0,112,CHC,1,-5,2,0.0,2026
824650,2026-07-23,116,DET,0,112,CHC,1,-6,3,0.0,2026
824247,2026-07-23,116,DET,1,118,KC,0,1,1,237.53010712627383,2026
824248,2026-07-24,116,DET,1,118,KC,1,2,2,0.0,2026
824244,2026-07-25,116,DET,1,118,KC,1,3,3,0.0,2026
824246,2026-07-26,116,DET,1,118,KC,1,4,4,0.0,2026
824245,2026-07-27,116,DET,1,110,BAL,1,5,1,0.0,2026
824243,2026-07-28,116,DET,1,110,BAL,1,6,2,0.0,2026
824242,2026-07-29,116,DET,1,110,BAL,1,7,3,0.0,2026
824975,2026-08-01,116,DET,0,133,OAK,3,-1,1,2076.502664481492,2026
824972,2026-08-02,116,DET,0,133,OAK,1,-2,2,0.0,2026
824971,2026-08-02,116,DET,0,133,OAK,0,-3,3,0.0,2026
823108,2026-08-05,116,DET,0,136,SEA,3,-4,1,679.9392003432476,2026
823106,2026-08-06,116,DET,0,136,SEA,1,-5,2,0.0,2026
