game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2021-08-20_SEA@HOU,0.5369261477045908,1,2021-08-20,0.5073012470023833
2021-08-20_DET@TOR,0.4253521126760563,0,2021-08-20,0.459970773911461
2021-08-21_DET@TOR,0.5369261477045908,0,2021-08-21,0.5033870920827686
2021-08-21_LAA@CLE,0.265993265993266,0,2021-08-21,0.4062665061877595
2021-08-21_TEX@BOS,0.4253521126760563,0,2021-08-21,0.46738570020158277
2021-08-21_AZ@COL,0.4253521126760563,0,2021-08-21,0.4477517800959975
2021-08-21_NYM@LAD,0.7407407407407407,1,2021-08-21,0.6710375085743647
2021-08-21_MIN@NYY,0.3881656804733728,0,2021-08-21,0.43791237376241077
2021-08-21_CWS@TB,0.6211656441717791,1,2021-08-21,0.5408331312346264
2021-08-21_PHI@SD,0.5331491712707183,1,2021-08-21,0.4978023833845878
2021-08-21_PIT@STL,0.45825049701789267,0,2021-08-21,0.4844506583050333
2021-08-21_KC@CHC,0.5511811023622046,1,2021-08-21,0.5261996626791723
2021-08-21_WSH@MIL,0.265993265993266,1,2021-08-21,0.39982116520637767
2021-08-21_SEA@HOU,0.5511811023622046,1,2021-08-21,0.5180550428677839
2021-08-21_SF@OAK,0.6211656441717791,1,2021-08-21,0.5322018056985275
2021-08-21_MIA@CIN,0.4253521126760563,1,2021-08-21,0.4459001469260754
2021-08-21_ATL@BAL,0.6211656441717791,1,2021-08-21,0.5510410343239502
2021-08-22_KC@CHC,0.6553191489361702,0,2021-08-22,0.558295997709338
2021-08-22_PIT@STL,0.45825049701789267,1,2021-08-22,0.4821769808407862
2021-08-22_ATL@BAL,0.265993265993266,0,2021-08-22,0.3947876268748842
2021-08-22_SEA@HOU,0.29896907216494845,0,2021-08-22,0.41416240959494677
2021-08-22_NYM@LAD,0.4253521126760563,1,2021-08-22,0.4661965165240629
2021-08-22_PHI@SD,0.7157894736842105,1,2021-08-22,0.6048228551046102
2021-08-22_DET@TOR,0.45825049701789267,0,2021-08-22,0.4794462137808613
2021-08-22_LAA@CLE,0.7407407407407407,1,2021-08-22,0.702179469425062
2021-08-22_MIA@CIN,0.6211656441717791,1,2021-08-22,0.5452512126026541
2021-08-22_CWS@TB,0.4253521126760563,1,2021-08-22,0.45640757622272243
2021-08-22_SF@OAK,0.3881656804733728,0,2021-08-22,0.43022059716490224
2021-08-22_AZ@COL,0.3881656804733728,1,2021-08-22,0.43886725822685047
2021-08-22_WSH@MIL,0.7407407407407407,1,2021-08-22,0.6267402097715971
2021-08-23_SEA@OAK,0.45825049701789267,1,2021-08-23,0.47314624030570185
2021-08-23_AZ@PIT,0.45825049701789267,0,2021-08-23,0.469101802076222
2021-08-23_CWS@TOR,0.30434782608695654,0,2021-08-23,0.4182644771381011
2021-08-23_COL@CHC,0.6827586206896552,1,2021-08-23,0.5768901978786254
2021-08-23_NYY@ATL,0.6827586206896552,0,2021-08-23,0.5845612268436514
2021-08-23_KC@HOU,0.45825049701789267,0,2021-08-23,0.47913373421913874
2021-08-23_TEX@BOS,0.268041237113402,0,2021-08-23,0.41302042308587084
2021-08-24_WSH@MIA,0.5511811023622046,0,2021-08-24,0.5224308238348616
2021-08-24_AZ@PIT,0.4253521126760563,0,2021-08-24,0.45037967247168387
2021-08-24_MIN@BOS,0.3881656804733728,1,2021-08-24,0.4357738749771113
2021-08-24_TEX@CLE,0.4253521126760563,1,2021-08-24,0.4433489592654415
2021-08-24_CWS@TOR,0.45825049701789267,1,2021-08-24,0.47350633656467267
2021-08-24_CIN@MIL,0.6211656441717791,1,2021-08-24,0.5334512299725731
2021-08-24_LAD@SD,0.45825049701789267,0,2021-08-24,0.4699655489389296
2021-08-24_SEA@OAK,0.49743589743589745,1,2021-08-24,0.4958810680130942
2021-08-24_TB@PHI,0.4822834645669291,0,2021-08-24,0.48799972284572324
2021-08-24_SF@NYM,0.268041237113402,1,2021-08-24,0.4076682162015467
2021-08-24_NYY@ATL,0.6211656441717791,1,2021-08-24,0.5299901298800662
2021-08-24_LAA@BAL,0.45825049701789267,1,2021-08-24,0.48383586705903403
2021-08-24_KC@HOU,0.4253521126760563,1,2021-08-24,0.4450461897804977
2021-08-24_DET@STL,0.6211656441717791,0,2021-08-24,0.544478644771371
2021-08-25_WSH@MIA,0.45825049701789267,0,2021-08-25,0.48083603993538737
2021-08-25_TB@PHI,0.4253521126760563,0,2021-08-25,0.4566056477775029
2021-08-25_COL@CHC,0.34210526315789475,0,2021-08-25,0.4205444379462162
2021-08-25_KC@HOU,0.6211656441717791,0,2021-08-25,0.537697576487837
2021-08-25_MIN@BOS,0.4253521126760563,0,2021-08-25,0.45049369866051514
2021-08-25_COL@CHC,0.5369261477045908,1,2021-08-25,0.5048056348803354
2021-08-25_SF@NYM,0.4253521126760563,0,2021-08-25,0.46228108985316396
2021-08-25_LAD@SD,0.3881656804733728,0,2021-08-25,0.4305175937440713
2021-08-25_TEX@CLE,0.7407407407407407,0,2021-08-25,0.6312621140769618
2021-08-25_CIN@MIL,0.4253521126760563,0,2021-08-25,0.46466957910254714
2021-08-25_CWS@TOR,0.4253521126760563,0,2021-08-25,0.46031203544723187
2021-08-25_AZ@PIT,0.45825049701789267,0,2021-08-25,0.48087095301329164
2021-08-25_LAA@BAL,0.4822834645669291,1,2021-08-25,0.490123470761317
2021-08-25_DET@STL,0.45825049701789267,1,2021-08-25,0.4840770935669063
2021-08-26_CWS@TOR,0.5331491712707183,1,2021-08-26,0.5004921901610639
2021-08-26_CIN@MIL,0.4253521126760563,1,2021-08-26,0.46237109149065314
2021-08-26_KC@SEA,0.4253521126760563,1,2021-08-26,0.4553558263093651
2021-08-26_MIN@BOS,0.5369261477045908,0,2021-08-26,0.5068174594948227
2021-08-26_STL@PIT,0.6827586206896552,1,2021-08-26,0.5810428474730445
2021-08-26_LAD@SD,0.265993265993266,0,2021-08-26,0.4037839660773973
2021-08-26_WSH@MIA,0.5511811023622046,1,2021-08-26,0.5241860933056104
2021-08-26_SF@NYM,0.7407407407407407,1,2021-08-26,0.6253804259246967
2021-08-26_AZ@PHI,0.45825049701789267,0,2021-08-26,0.48062714015989705
2021-08-26_NYY@OAK,0.5369261477045908,0,2021-08-26,0.5041465632753037
2021-08-26_TEX@CLE,0.6211656441717791,1,2021-08-26,0.5533592043684261
2021-08-26_LAA@BAL,0.6211656441717791,1,2021-08-26,0.5301751179462744
2021-08-27_NYY@OAK,0.49743589743589745,0,2021-08-27,0.49558099610162976
2021-08-27_TB@BAL,0.4253521126760563,1,2021-08-27,0.46149327842131005
2021-08-27_CHC@CWS,0.6827586206896552,1,2021-08-27,0.5978539175334272
2021-08-27_SD@LAA,0.6211656441717791,0,2021-08-27,0.5355065496991968
2021-08-27_TOR@DET,0.45825049701789267,0,2021-08-27,0.47748909650840676
2021-08-27_CIN@MIA,0.4253521126760563,1,2021-08-27,0.45804606760292266
2021-08-27_MIL@MIN,0.4253521126760563,1,2021-08-27,0.4633942530607128
2021-08-27_AZ@PHI,0.45825049701789267,0,2021-08-27,0.4709396413131389
2021-08-27_HOU@TEX,0.4253521126760563,0,2021-08-27,0.46190751506765426
2021-08-27_BOS@CLE,0.45825049701789267,0,2021-08-27,0.4719461664358038
2021-08-27_COL@LAD,0.45825049701789267,1,2021-08-27,0.4809486621378597
2021-08-27_WSH@NYM,0.5511811023622046,0,2021-08-27,0.5109781244460265
2021-08-27_STL@PIT,0.4822834645669291,0,2021-08-27,0.4891070393351654
2021-08-27_KC@SEA,0.45825049701789267,1,2021-08-27,0.4783533286941981
2021-08-27_SF@ATL,0.3881656804733728,1,2021-08-27,0.4405203548586799
2021-08-28_SD@LAA,0.4253521126760563,0,2021-08-28,0.4544218163996854
2021-08-28_HOU@TEX,0.34210526315789475,0,2021-08-28,0.420742456385361
2021-08-28_NYY@OAK,0.3881656804733728,0,2021-08-28,0.4363648579637316
2021-08-28_COL@LAD,0.3881656804733728,0,2021-08-28,0.426494745448765
2021-08-28_AZ@PHI,0.3881656804733728,1,2021-08-28,0.42906162626059074
2021-08-28_KC@SEA,0.6827586206896552,1,2021-08-28,0.5900585665425193
2021-08-28_SF@ATL,0.6827586206896552,1,2021-08-28,0.5702077191631929
2021-08-28_WSH@NYM,0.4253521126760563,0,2021-08-28,0.44467650429810046
2021-08-28_CIN@MIA,0.6211656441717791,1,2021-08-28,0.5429539387804719
2021-08-28_TOR@DET,0.3881656804733728,0,2021-08-28,0.4386072100211472
2021-08-28_TB@BAL,0.4253521126760563,0,2021-08-28,0.44072109639307644
2021-08-28_CHC@CWS,0.45825049701789267,0,2021-08-28,0.47727422760449745
2021-08-28_STL@PIT,0.45825049701789267,0,2021-08-28,0.48328484995532217
2021-08-28_MIL@MIN,0.4253521126760563,0,2021-08-28,0.4676509115431132
2021-08-28_BOS@CLE,0.4253521126760563,1,2021-08-28,0.45900937853706125
2021-08-29_AZ@PHI,0.3881656804733728,1,2021-08-29,0.42561772081821536
2021-08-29_KC@SEA,0.6553191489361702,1,2021-08-29,0.5604520187882878
2021-08-29_HOU@TEX,0.5511811023622046,1,2021-08-29,0.5270713837592651
2021-08-29_TB@BAL,0.4253521126760563,1,2021-08-29,0.45674090594270167
2021-08-29_STL@PIT,0.3881656804733728,0,2021-08-29,0.4241031422797086
2021-08-29_CIN@MIA,0.6553191489361702,1,2021-08-29,0.5653599119838759
2021-08-29_NYY@OAK,0.4822834645669291,0,2021-08-29,0.4864661035158965
2021-08-29_SF@ATL,0.4253521126760563,0,2021-08-29,0.46023735700394086
2021-08-29_BOS@CLE,0.5331491712707183,1,2021-08-29,0.5020103216863554
2021-08-29_MIL@MIN,0.4253521126760563,0,2021-08-29,0.4622852257671014
2021-08-29_CHC@CWS,0.4253521126760563,1,2021-08-29,0.46220546669382434
2021-08-29_TOR@DET,0.4253521126760563,1,2021-08-29,0.4470677661657888
2021-08-29_WSH@NYM,0.49743589743589745,1,2021-08-29,0.4941664240147088
2021-08-29_COL@LAD,0.3881656804733728,1,2021-08-29,0.42544273892409634
2021-08-30_ATL@LAD,0.5511811023622046,1,2021-08-30,0.5146176011820566
2021-08-30_BAL@TOR,0.45825049701789267,1,2021-08-30,0.48227826511843463
2021-08-30_BOS@TB,0.4822834645669291,1,2021-08-30,0.48573808530889473
2021-08-30_MIL@SF,0.45825049701789267,1,2021-08-30,0.46964034369063923
2021-08-30_COL@TEX,0.4253521126760563,0,2021-08-30,0.45182692809472946
2021-08-30_NYY@LAA,0.5511811023622046,1,2021-08-30,0.5205888023867138
2021-08-30_HOU@SEA,0.6553191489361702,1,2021-08-30,0.5563533524827315
2021-08-30_MIN@DET,0.4253521126760563,0,2021-08-30,0.4519083587039112
2021-08-30_STL@CIN,0.6553191489361702,1,2021-08-30,0.5585691464542186
2021-08-30_PHI@WSH,0.5511811023622046,1,2021-08-30,0.5141648920322229
2021-08-30_SD@AZ,0.268041237113402,1,2021-08-30,0.4110987860613091
2021-08-31_HOU@SEA,0.4253521126760563,0,2021-08-31,0.45650647238992137
2021-08-31_BOS@TB,0.7407407407407407,1,2021-08-31,0.6363511086915874
2021-08-31_ATL@LAD,0.3881656804733728,0,2021-08-31,0.4362041686126267
2021-08-31_SD@AZ,0.4253521126760563,0,2021-08-31,0.4457620954857807
2021-08-31_BAL@TOR,0.4822834645669291,0,2021-08-31,0.48788448805507745
2021-08-31_NYY@LAA,0.5331491712707183,0,2021-08-31,0.5002620805253355
2021-08-31_CLE@KC,0.4253521126760563,1,2021-08-31,0.4516574118568091
2021-08-31_PHI@WSH,0.45825049701789267,0,2021-08-31,0.4754108527447978
2021-08-31_COL@TEX,0.4253521126760563,0,2021-08-31,0.4415864015356784
2021-08-31_MIL@SF,0.4253521126760563,1,2021-08-31,0.4520536572978564
2021-08-31_PIT@CWS,0.3881656804733728,0,2021-08-31,0.4326404711476902
2021-08-31_CHC@MIN,0.5511811023622046,1,2021-08-31,0.513189272426299
2021-08-31_OAK@DET,0.4253521126760563,1,2021-08-31,0.4591629726818275
2021-08-31_MIA@NYM,0.4253521126760563,0,2021-08-31,0.44079956960057687
2021-09-01_MIL@SF,0.4253521126760563,0,2021-09-01,0.46685982993929986
2021-09-01_BOS@TB,0.45825049701789267,0,2021-09-01,0.47980746285290665
2021-09-01_NYY@LAA,0.5511811023622046,0,2021-09-01,0.5188439453180966
2021-09-01_CLE@KC,0.4253521126760563,1,2021-09-01,0.460725961350952
2021-09-01_ATL@LAD,0.45825049701789267,1,2021-09-01,0.47237722634198465
2021-09-01_COL@TEX,0.30434782608695654,0,2021-09-01,0.4185231212012629
2021-09-01_BAL@TOR,0.4253521126760563,1,2021-09-01,0.4545840679514215
2021-09-01_HOU@SEA,0.4253521126760563,0,2021-09-01,0.4567217458517878
2021-09-01_PIT@CWS,0.3881656804733728,0,2021-09-01,0.43506248923610613
2021-09-01_SD@AZ,0.268041237113402,0,2021-09-01,0.41139802635307887
2021-09-01_CHC@MIN,0.5331491712707183,0,2021-09-01,0.5014653117130377
2021-09-01_STL@CIN,0.6211656441717791,1,2021-09-01,0.5312574691319317
2021-09-01_STL@CIN,0.4822834645669291,1,2021-09-01,0.48661698332754966
2021-09-01_OAK@DET,0.49743589743589745,1,2021-09-01,0.4960495160113447
2021-09-02_PHI@WSH,0.4253521126760563,0,2021-09-02,0.4627193069473676
2021-09-02_MIL@SF,0.3881656804733728,1,2021-09-02,0.43974118995211575
2021-09-02_OAK@DET,0.5511811023622046,1,2021-09-02,0.5179718673294933
2021-09-02_PIT@CHC,0.7407407407407407,1,2021-09-02,0.6464821046199671
2021-09-02_ATL@COL,0.6553191489361702,1,2021-09-02,0.5591910047312108
2021-09-02_CLE@KC,0.5369261477045908,0,2021-09-02,0.5043758969644507
2021-09-02_BOS@TB,0.3881656804733728,1,2021-09-02,0.43790528713609134
2021-09-02_MIA@NYM,0.7407407407407407,1,2021-09-02,0.6306899335989146
2021-09-03_CLE@BOS,0.3881656804733728,1,2021-09-03,0.43637130444797834
2021-09-03_MIN@TB,0.45825049701789267,1,2021-09-03,0.47124211536112515
2021-09-03_TEX@LAA,0.6827586206896552,1,2021-09-03,0.5953411999603967
2021-09-03_OAK@TOR,0.6211656441717791,1,2021-09-03,0.5343145747176341
2021-09-03_PHI@MIA,0.4253521126760563,1,2021-09-03,0.44436997692090563
2021-09-03_NYM@WSH,0.265993265993266,0,2021-09-03,0.3963389925435855
2021-09-03_CWS@KC,0.3881656804733728,0,2021-09-03,0.4244180592545074
2021-09-03_BAL@NYY,0.45825049701789267,0,2021-09-03,0.4692971890568586
2021-09-03_STL@MIL,0.7407407407407407,1,2021-09-03,0.6250000707504437
2021-09-03_ATL@COL,0.6211656441717791,1,2021-09-03,0.5393051092670362
2021-09-03_LAD@SF,0.6827586206896552,0,2021-09-03,0.5933816985678991
2021-09-03_PIT@CHC,0.4253521126760563,0,2021-09-03,0.44800558260478485
2021-09-03_HOU@SD,0.3881656804733728,0,2021-09-03,0.43212233543269374
2021-09-03_SEA@AZ,0.5511811023622046,1,2021-09-03,0.5212451155352236
2021-09-03_DET@CIN,0.4253521126760563,0,2021-09-03,0.45381178418751966
2021-09-04_PHI@MIA,0.9090909090909091,0,2021-09-04,0.7408006786805089
2021-09-04_ATL@COL,0.3881656804733728,1,2021-09-04,0.425116238959496
2021-09-04_OAK@TOR,0.268041237113402,0,2021-09-04,0.4074744821105033
2021-09-04_STL@MIL,0.6827586206896552,1,2021-09-04,0.5985552763764432
2021-09-04_BAL@NYY,0.3881656804733728,0,2021-09-04,0.43522769966654296
2021-09-04_SEA@AZ,0.4253521126760563,1,2021-09-04,0.44341994528816686
2021-09-04_PIT@CHC,0.6827586206896552,1,2021-09-04,0.5731869645907142
2021-09-04_TEX@LAA,0.265993265993266,0,2021-09-04,0.3938647534373245
2021-09-04_NYM@WSH,0.4253521126760563,1,2021-09-04,0.4567416045964938
2021-09-04_NYM@WSH,0.7157894736842105,1,2021-09-04,0.6135977157137154
2021-09-04_CWS@KC,0.49743589743589745,1,2021-09-04,0.4953604921875109
2021-09-04_DET@CIN,0.5511811023622046,0,2021-09-04,0.5161750060989169
2021-09-04_CLE@BOS,0.4253521126760563,0,2021-09-04,0.4614081783810897
2021-09-04_LAD@SF,0.6211656441717791,1,2021-09-04,0.546923129512086
2021-09-04_HOU@SD,0.4253521126760563,1,2021-09-04,0.4633160182830749
2021-09-04_MIN@TB,0.6553191489361702,1,2021-09-04,0.5622003991214617
2021-09-05_LAD@SF,0.45825049701789267,1,2021-09-05,0.47178883673885197
2021-09-05_BAL@NYY,0.3881656804733728,0,2021-09-05,0.4369107320436947
2021-09-05_SEA@AZ,0.4253521126760563,0,2021-09-05,0.4580506123163357
2021-09-05_PHI@MIA,0.4822834645669291,0,2021-09-05,0.48707366535870766
2021-09-05_MIN@TB,0.4253521126760563,0,2021-09-05,0.4629979821479715
2021-09-05_NYM@WSH,0.5369261477045908,1,2021-09-05,0.5039103302352335
2021-09-05_ATL@COL,0.4253521126760563,1,2021-09-05,0.46242716581565124
2021-09-05_OAK@TOR,0.4253521126760563,0,2021-09-05,0.46186560626838935
2021-09-05_CLE@BOS,0.7407407407407407,1,2021-09-05,0.6225439031612497
2021-09-05_TEX@LAA,0.6211656441717791,0,2021-09-05,0.5397904769169903
2021-09-05_STL@MIL,0.5511811023622046,0,2021-09-05,0.5270054417326051
2021-09-05_PIT@CHC,0.5511811023622046,1,2021-09-05,0.523019449462778
2021-09-05_CWS@KC,0.3881656804733728,1,2021-09-05,0.43577201698949963
2021-09-05_DET@CIN,0.4253521126760563,0,2021-09-05,0.44499729019237244
2021-09-05_HOU@SD,0.7407407407407407,1,2021-09-05,0.6225473138356201
2021-09-06_MIN@CLE,0.5331491712707183,1,2021-09-06,0.49769804262842565
2021-09-06_SEA@HOU,0.3881656804733728,0,2021-09-06,0.43379710903531854
2021-09-06_CIN@CHC,0.6827586206896552,1,2021-09-06,0.5688495783839833
2021-09-06_KC@BAL,0.45825049701789267,0,2021-09-06,0.46923083739965277
2021-09-06_DET@PIT,0.5331491712707183,1,2021-09-06,0.4979450097056901
2021-09-06_TEX@LAA,0.49743589743589745,1,2021-09-06,0.49388981023386613
2021-09-06_PHI@MIL,0.6553191489361702,1,2021-09-06,0.5601549865080908
2021-09-06_TB@BOS,0.6827586206896552,1,2021-09-06,0.5692701601413653
2021-09-06_NYM@WSH,0.5511811023622046,1,2021-09-06,0.5128196375172085
2021-09-06_SF@COL,0.4822834645669291,1,2021-09-06,0.4888641770933816
2021-09-06_LAD@STL,0.7407407407407407,1,2021-09-06,0.648630600915822
2021-09-06_TOR@NYY,0.3881656804733728,1,2021-09-06,0.4378990112649316
2021-09-07_CWS@OAK,0.7407407407407407,1,2021-09-07,0.6676246991752903
2021-09-07_LAA@SD,0.45825049701789267,0,2021-09-07,0.4698830782664615
2021-09-07_TOR@NYY,0.3881656804733728,0,2021-09-07,0.4388191819106808
2021-09-07_WSH@ATL,0.4253521126760563,1,2021-09-07,0.4632865721939847
2021-09-07_MIN@CLE,0.6211656441717791,0,2021-09-07,0.5488334961644797
2021-09-07_LAD@STL,0.7407407407407407,1,2021-09-07,0.6383584649824041
2021-09-07_TB@BOS,0.265993265993266,0,2021-09-07,0.3926781684556926
2021-09-07_DET@PIT,0.45825049701789267,1,2021-09-07,0.4808723784928003
2021-09-07_SEA@HOU,0.5331491712707183,0,2021-09-07,0.5015418750207414
2021-09-07_KC@BAL,0.7407407407407407,1,2021-09-07,0.6525489413547474
2021-09-07_TEX@AZ,0.265993265993266,0,2021-09-07,0.4043859242463679
2021-09-07_CIN@CHC,0.4253521126760563,1,2021-09-07,0.4679792607667448
2021-09-07_PHI@MIL,0.3881656804733728,0,2021-09-07,0.43859244898095373
2021-09-07_SF@COL,0.45825049701789267,1,2021-09-07,0.47436038876552167
2021-09-07_NYM@MIA,0.6211656441717791,1,2021-09-07,0.546026185570832
2021-09-08_CWS@OAK,0.3881656804733728,0,2021-09-08,0.42878203279665716
2021-09-08_PHI@MIL,0.5369261477045908,1,2021-09-08,0.5080889526895318
2021-09-08_WSH@ATL,0.6827586206896552,1,2021-09-08,0.5968569912528727
2021-09-08_CIN@CHC,0.5369261477045908,1,2021-09-08,0.5057685537434999
2021-09-08_TOR@NYY,0.5511811023622046,0,2021-09-08,0.5158942279097488
2021-09-08_SEA@HOU,0.4822834645669291,1,2021-09-08,0.48530725974499733
2021-09-08_SF@COL,0.3881656804733728,0,2021-09-08,0.4343146374796659
2021-09-08_LAA@SD,0.45825049701789267,0,2021-09-08,0.4808129525377919
2021-09-08_NYM@MIA,0.3881656804733728,0,2021-09-08,0.4284043466471821
2021-09-08_LAD@STL,0.6553191489361702,1,2021-09-08,0.56282712453568
2021-09-08_TB@BOS,0.4253521126760563,0,2021-09-08,0.4511780649188608
2021-09-08_KC@BAL,0.4253521126760563,1,2021-09-08,0.4444904289289865
2021-09-08_MIN@CLE,0.4253521126760563,0,2021-09-08,0.44061928647635196
2021-09-08_DET@PIT,0.5369261477045908,1,2021-09-08,0.5081648333914597
2021-09-08_TEX@AZ,0.265993265993266,0,2021-09-08,0.39600822143086944
2021-09-09_KC@BAL,0.5369261477045908,1,2021-09-09,0.5080032364380247
2021-09-09_NYM@MIA,0.3881656804733728,1,2021-09-09,0.4377835818364534
2021-09-09_COL@PHI,0.5369261477045908,1,2021-09-09,0.5043068376456077
2021-09-09_MIN@CLE,0.4253521126760563,0,2021-09-09,0.45567494800462205
2021-09-09_CWS@OAK,0.5331491712707183,0,2021-09-09,0.49726725517676107
2021-09-09_LAD@STL,0.4822834645669291,0,2021-09-09,0.4862918809753929
2021-09-09_WSH@ATL,0.45825049701789267,1,2021-09-09,0.4808894804460081
2021-09-09_TOR@NYY,0.5369261477045908,1,2021-09-09,0.5088360082160004
2021-09-10_AZ@SEA,0.5511811023622046,1,2021-09-10,0.5274719774297398
2021-09-10_COL@PHI,0.6827586206896552,0,2021-09-10,0.5825260396162587
2021-09-10_KC@MIN,0.6827586206896552,1,2021-09-10,0.6024563064855945
2021-09-10_SD@LAD,0.7407407407407407,0,2021-09-10,0.6309123032814785
2021-09-10_TB@DET,0.49743589743589745,0,2021-09-10,0.495823647821114
2021-09-10_TEX@OAK,0.7407407407407407,1,2021-09-10,0.6246865472022657
2021-09-10_MIA@ATL,0.6211656441717791,1,2021-09-10,0.5473745896034017
2021-09-10_CIN@STL,0.45825049701789267,0,2021-09-10,0.4741270602772192
2021-09-10_LAA@HOU,0.7407407407407407,1,2021-09-10,0.6258687723354297
2021-09-10_SF@CHC,0.5369261477045908,0,2021-09-10,0.5065320321654232
2021-09-10_NYY@NYM,0.4253521126760563,1,2021-09-10,0.4674761860314419
2021-09-10_TOR@BAL,0.45825049701789267,1,2021-09-10,0.47342194858824516
2021-09-10_WSH@PIT,0.5369261477045908,0,2021-09-10,0.5049629624958494
2021-09-10_MIL@CLE,0.5511811023622046,1,2021-09-10,0.5205985145923442
2021-09-10_BOS@CWS,0.3881656804733728,0,2021-09-10,0.43480300806116645
2021-09-11_TB@DET,0.3881656804733728,0,2021-09-11,0.43220788476021854
2021-09-11_SF@CHC,0.7157894736842105,1,2021-09-11,0.6072109186411745
2021-09-11_CIN@STL,0.6211656441717791,0,2021-09-11,0.5447219073831692
2021-09-11_KC@MIN,0.5511811023622046,1,2021-09-11,0.5280359564643673
2021-09-11_LAA@HOU,0.4253521126760563,1,2021-09-11,0.46713943748998865
2021-09-11_SD@LAD,0.265993265993266,0,2021-09-11,0.40566621181812657
2021-09-11_BOS@CWS,0.6827586206896552,0,2021-09-11,0.5716003753023073
2021-09-11_TOR@BAL,0.4253521126760563,0,2021-09-11,0.4680987812026527
2021-09-11_MIL@CLE,0.4253521126760563,1,2021-09-11,0.4497927511252082
2021-09-11_TEX@OAK,0.6211656441717791,1,2021-09-11,0.5472619983633125
2021-09-11_MIA@ATL,0.6211656441717791,1,2021-09-11,0.5380320272898553
2021-09-11_TOR@BAL,0.4822834645669291,1,2021-09-11,0.49187436665108497
2021-09-11_COL@PHI,0.4253521126760563,0,2021-09-11,0.44263054461230533
2021-09-11_WSH@PIT,0.4253521126760563,0,2021-09-11,0.44564250418675544
2021-09-11_NYY@NYM,0.5511811023622046,0,2021-09-11,0.5167054223880854
2021-09-11_AZ@SEA,0.45825049701789267,1,2021-09-11,0.4817627600183898
2021-09-12_SF@CHC,0.4253521126760563,0,2021-09-12,0.4651742925465181
2021-09-12_MIL@CLE,0.29896907216494845,1,2021-09-12,0.41522248054041333
2021-09-12_TB@DET,0.4253521126760563,0,2021-09-12,0.464464677962073
2021-09-12_BOS@CWS,0.4253521126760563,0,2021-09-12,0.4525503440254396
2021-09-12_COL@PHI,0.3881656804733728,1,2021-09-12,0.4363988223811779
2021-09-12_TOR@BAL,0.4253521126760563,1,2021-09-12,0.4533336150051064
2021-09-12_CIN@STL,0.6827586206896552,1,2021-09-12,0.5726486145456271
2021-09-12_SD@LAD,0.5369261477045908,0,2021-09-12,0.5036148032693752
2021-09-12_KC@MIN,0.49743589743589745,1,2021-09-12,0.49538381073814497
2021-09-12_TEX@OAK,0.49743589743589745,0,2021-09-12,0.49483727811108424
2021-09-12_WSH@PIT,0.4822834645669291,0,2021-09-12,0.4880156199014408
2021-09-12_AZ@SEA,0.29896907216494845,0,2021-09-12,0.4157016777011314
2021-09-12_LAA@HOU,0.5369261477045908,1,2021-09-12,0.5056738602645127
2021-09-12_MIA@ATL,0.4253521126760563,0,2021-09-12,0.46785357168990893
2021-09-12_NYY@NYM,0.4822834645669291,1,2021-09-12,0.48622600787218817
2021-09-13_AZ@LAD,0.7157894736842105,1,2021-09-13,0.6083871923883354
2021-09-13_BOS@SEA,0.6211656441717791,1,2021-09-13,0.5457873472367036
2021-09-13_MIA@WSH,0.6553191489361702,1,2021-09-13,0.5537022158095892
2021-09-13_TB@TOR,0.4253521126760563,0,2021-09-13,0.4467061900915875
2021-09-13_STL@NYM,0.268041237113402,0,2021-09-13,0.4104519109969582
2021-09-13_HOU@TEX,0.6211656441717791,1,2021-09-13,0.5369221056006952
2021-09-13_SD@SF,0.4822834645669291,1,2021-09-13,0.48782547535923204
2021-09-13_MIN@NYY,0.6827586206896552,1,2021-09-13,0.5879374962510117
2021-09-14_SD@SF,0.45825049701789267,1,2021-09-14,0.47726000310311956
2021-09-14_STL@NYM,0.4822834645669291,1,2021-09-14,0.48718962931729515
2021-09-14_CLE@MIN,0.4822834645669291,0,2021-09-14,0.49022365849887073
2021-09-14_HOU@TEX,0.6827586206896552,1,2021-09-14,0.5663682048796821
2021-09-14_CHC@PHI,0.5511811023622046,1,2021-09-14,0.5157618413829007
2021-09-14_CLE@MIN,0.4253521126760563,0,2021-09-14,0.46299985185516845
2021-09-14_TB@TOR,0.4253521126760563,0,2021-09-14,0.45618652149257655
2021-09-14_MIL@DET,0.3881656804733728,0,2021-09-14,0.4371816761198767
2021-09-14_NYY@BAL,0.4253521126760563,1,2021-09-14,0.458719280878931
2021-09-14_CIN@PIT,0.4253521126760563,1,2021-09-14,0.4430510283713329
2021-09-14_COL@ATL,0.3881656804733728,1,2021-09-14,0.42822687365001644
2021-09-14_AZ@LAD,0.265993265993266,1,2021-09-14,0.40314462674898033
2021-09-14_LAA@CWS,0.5511811023622046,1,2021-09-14,0.523434886302562
2021-09-14_OAK@KC,0.7407407407407407,1,2021-09-14,0.6236023101186703
2021-09-14_MIA@WSH,0.6553191489361702,0,2021-09-14,0.5631033032490274
2021-09-14_BOS@SEA,0.45825049701789267,0,2021-09-14,0.48356055492762495
2021-09-15_CLE@MIN,0.4253521126760563,0,2021-09-15,0.46799894967522515
2021-09-15_SD@SF,0.6211656441717791,1,2021-09-15,0.5524370991986041
2021-09-15_COL@ATL,0.4253521126760563,0,2021-09-15,0.44110167364440045
