game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2025-04-20_MIN@ATL,0.3881656804733728,1,2025-04-20,0.4251839273388945
2025-04-20_CLE@PIT,0.2989690721649484,0,2025-04-20,0.416237323843447
2025-04-20_KC@DET,0.4582504970178926,0,2025-04-20,0.4776928581697235
2025-04-20_CWS@BOS,0.6553191489361702,1,2025-04-20,0.5573580755960592
2025-04-20_MIA@PHI,0.4253521126760563,1,2025-04-20,0.4525386009607615
2025-04-21_CWS@BOS,0.5511811023622046,1,2025-04-21,0.5181702599928377
2025-04-21_PHI@NYM,0.3421052631578947,1,2025-04-21,0.4208280933913441
2025-04-21_MIL@SF,0.6827586206896552,0,2025-04-21,0.577810026373146
2025-04-21_NYY@CLE,0.3881656804733728,0,2025-04-21,0.4384383255078345
2025-04-21_SD@DET,0.265993265993266,1,2025-04-21,0.4034737921164256
2025-04-21_CIN@MIA,0.4253521126760563,0,2025-04-21,0.4673632545148254
2025-04-21_TOR@HOU,0.4822834645669291,0,2025-04-21,0.4927458121820736
2025-04-21_STL@ATL,0.5369261477045908,0,2025-04-21,0.5100140149129352
2025-04-22_CWS@MIN,0.4253521126760563,0,2025-04-22,0.4626719336112272
2025-04-22_PIT@LAA,0.4253521126760563,0,2025-04-22,0.4676858760363165
2025-04-22_TB@AZ,0.4253521126760563,0,2025-04-22,0.4658806072924353
2025-04-22_TEX@OAK,0.6211656441717791,1,2025-04-22,0.540136325670203
2025-04-22_COL@KC,0.3881656804733728,0,2025-04-22,0.4332420400625678
2025-04-22_MIL@SF,0.5369261477045908,0,2025-04-22,0.5098283507453578
2025-04-22_TOR@HOU,0.4253521126760563,1,2025-04-22,0.447193445853847
2025-04-22_LAD@CHC,0.6211656441717791,1,2025-04-22,0.5359836926107224
2025-04-22_CIN@MIA,0.6553191489361702,1,2025-04-22,0.5558100284521779
2025-04-22_SD@DET,0.4582504970178926,0,2025-04-22,0.4696406005803728
2025-04-22_BAL@WSH,0.6211656441717791,1,2025-04-22,0.5443868563830134
2025-04-22_PHI@NYM,0.6827586206896552,1,2025-04-22,0.569079135559709
2025-04-22_SEA@BOS,0.6553191489361702,1,2025-04-22,0.5585851101433903
2025-04-22_STL@ATL,0.6827586206896552,0,2025-04-22,0.5760036929268963
2025-04-22_NYY@CLE,0.4582504970178926,1,2025-04-22,0.4820921795189465
2025-04-23_PIT@LAA,0.4582504970178926,0,2025-04-23,0.4700302408220776
2025-04-23_TEX@OAK,0.6211656441717791,1,2025-04-23,0.5434784483531523
2025-04-23_MIL@SF,0.5331491712707183,0,2025-04-23,0.5013723053895801
2025-04-23_TB@AZ,0.4822834645669291,1,2025-04-23,0.489694279674947
2025-04-23_TOR@HOU,0.3421052631578947,0,2025-04-23,0.421167721734763
2025-04-23_CWS@MIN,0.4582504970178926,0,2025-04-23,0.4778445993470223
2025-04-23_PHI@NYM,0.5511811023622046,0,2025-04-23,0.5166624339653658
2025-04-23_SD@DET,0.4582504970178926,1,2025-04-23,0.4833151920626065
2025-04-23_LAD@CHC,0.4582504970178926,0,2025-04-23,0.4732011897728612
2025-04-23_NYY@CLE,0.6553191489361702,1,2025-04-23,0.5588601177913217
2025-04-23_SEA@BOS,0.4253521126760563,1,2025-04-23,0.4675333465268657
2025-04-23_CIN@MIA,0.3043478260869565,1,2025-04-23,0.4188564490093902
2025-04-23_STL@ATL,0.4582504970178926,1,2025-04-23,0.4820933754720368
2025-04-23_BAL@WSH,0.3881656804733728,1,2025-04-23,0.4381674578398159
2025-04-24_TB@AZ,0.268041237113402,1,2025-04-24,0.4124982763178948
2025-04-24_CWS@MIN,0.5369261477045908,0,2025-04-24,0.5087066300997902
2025-04-24_COL@KC,0.6211656441717791,1,2025-04-24,0.5393408639392472
2025-04-24_PIT@LAA,0.4582504970178926,1,2025-04-24,0.4808610929331611
2025-04-24_TEX@OAK,0.2989690721649484,0,2025-04-24,0.4144949535180698
2025-04-24_MIL@SF,0.4974358974358974,1,2025-04-24,0.4948701706139671
2025-04-24_COL@KC,0.5511811023622046,0,2025-04-24,0.5174419174863301
2025-04-24_SEA@BOS,0.4253521126760563,1,2025-04-24,0.441804624383094
2025-04-24_BAL@WSH,0.6827586206896552,0,2025-04-24,0.5703415102663607
2025-04-25_CWS@OAK,0.4582504970178926,0,2025-04-25,0.4728146040965039
2025-04-25_TEX@SF,0.6211656441717791,0,2025-04-25,0.5493881826293263
2025-04-25_TB@SD,0.3881656804733728,0,2025-04-25,0.4245844630229423
2025-04-25_PIT@LAD,0.5331491712707183,1,2025-04-25,0.4985652551732755
2025-04-25_ATL@AZ,0.7157894736842105,0,2025-04-25,0.6057564325037541
2025-04-25_CIN@COL,0.4822834645669291,1,2025-04-25,0.4870447298084629
2025-04-25_MIA@SEA,0.268041237113402,0,2025-04-25,0.4138503906019246
2025-04-25_NYM@WSH,0.3466666666666667,0,2025-04-25,0.4218682804904546
2025-04-25_MIL@STL,0.7407407407407407,0,2025-04-25,0.627764544312519
2025-04-25_TOR@NYY,0.4253521126760563,0,2025-04-25,0.4609587583781286
2025-04-25_PHI@CHC,0.5331491712707183,0,2025-04-25,0.502010038225746
2025-04-25_LAA@MIN,0.3881656804733728,1,2025-04-25,0.4363315091171069
2025-04-25_HOU@KC,0.4822834645669291,0,2025-04-25,0.4880226310747705
2025-04-26_BAL@DET,0.4253521126760563,0,2025-04-26,0.4575138172154029
2025-04-26_MIA@SEA,0.5511811023622046,1,2025-04-26,0.5129861128255241
2025-04-26_TEX@SF,0.5369261477045908,1,2025-04-26,0.5062288342751096
2025-04-26_TB@SD,0.3881656804733728,0,2025-04-26,0.425836464494717
2025-04-26_CIN@COL,0.3881656804733728,0,2025-04-26,0.4284973377322416
2025-04-26_ATL@AZ,0.4582504970178926,1,2025-04-26,0.4732089982867254
2025-04-26_PIT@LAD,0.6827586206896552,1,2025-04-26,0.5693504481196991
2025-04-26_MIL@STL,0.7157894736842105,0,2025-04-26,0.6082858447574846
2025-04-26_CWS@OAK,0.3881656804733728,1,2025-04-26,0.4377060324910257
2025-04-26_LAA@MIN,0.5511811023622046,1,2025-04-26,0.511962164678648
2025-04-26_HOU@KC,0.265993265993266,1,2025-04-26,0.3999739178443635
2025-04-26_BAL@DET,0.5511811023622046,0,2025-04-26,0.5238136557712226
2025-04-26_BOS@CLE,0.3881656804733728,1,2025-04-26,0.4260791350096007
2025-04-26_NYM@WSH,0.4253521126760563,0,2025-04-26,0.4472811404931096
2025-04-26_PHI@CHC,0.4582504970178926,0,2025-04-26,0.4819876683462665
2025-04-26_BOS@CLE,0.4253521126760563,1,2025-04-26,0.4599472832449471
2025-04-27_LAA@MIN,0.4253521126760563,1,2025-04-27,0.4632026837886265
2025-04-27_PIT@LAD,0.5369261477045908,1,2025-04-27,0.5064377457045404
2025-04-27_TB@SD,0.3881656804733728,0,2025-04-27,0.428626491441612
2025-04-27_MIA@SEA,0.6211656441717791,1,2025-04-27,0.5333504192642466
2025-04-27_CIN@COL,0.4582504970178926,1,2025-04-27,0.4820378424850163
2025-04-27_CWS@OAK,0.5369261477045908,1,2025-04-27,0.5043556193812009
2025-04-27_MIL@STL,0.6827586206896552,1,2025-04-27,0.5713812909215322
2025-04-27_ATL@AZ,0.5511811023622046,1,2025-04-27,0.5145698176212478
2025-04-27_HOU@KC,0.265993265993266,0,2025-04-27,0.4052472694208675
2025-04-27_NYM@WSH,0.3881656804733728,1,2025-04-27,0.42342387566844
2025-04-27_BAL@DET,0.4582504970178926,0,2025-04-27,0.4692320653729737
2025-04-27_TOR@NYY,0.5511811023622046,1,2025-04-27,0.521764676555917
2025-04-27_BOS@CLE,0.4582504970178926,0,2025-04-27,0.4715876364783448
2025-04-27_PHI@CHC,0.3881656804733728,0,2025-04-27,0.4395401011785654
2025-04-27_TOR@NYY,0.6827586206896552,1,2025-04-27,0.5742061831540393
2025-04-27_TEX@SF,0.6211656441717791,1,2025-04-27,0.5295169345753901
2025-04-28_ATL@COL,0.5369261477045908,1,2025-04-28,0.5088005173782102
2025-04-28_NYM@WSH,0.4582504970178926,0,2025-04-28,0.4786870627956273
2025-04-28_MIN@CLE,0.1888111888111888,1,2025-04-28,0.3760941455168394
2025-04-28_MIA@LAD,0.4822834645669291,1,2025-04-28,0.4922368554263451
2025-04-28_STL@CIN,0.6553191489361702,1,2025-04-28,0.5591270726268754
2025-04-28_DET@HOU,0.3881656804733728,0,2025-04-28,0.4302481146903339
2025-04-28_OAK@TEX,0.4253521126760563,0,2025-04-28,0.4578634330592216
2025-04-28_NYY@BAL,0.4582504970178926,0,2025-04-28,0.4819685781933528
2025-04-29_ATL@COL,0.265993265993266,0,2025-04-29,0.3993635670341816
2025-04-29_LAA@SEA,0.4253521126760563,0,2025-04-29,0.447245571455621
2025-04-29_OAK@TEX,0.4822834645669291,0,2025-04-29,0.4909012727175105
2025-04-29_MIA@LAD,0.6211656441717791,1,2025-04-29,0.5535008003243292
2025-04-29_DET@HOU,0.4582504970178926,1,2025-04-29,0.4836091484139354
2025-04-29_MIL@CWS,0.3881656804733728,1,2025-04-29,0.4379372286868508
2025-04-29_BOS@TOR,0.4582504970178926,1,2025-04-29,0.4721973232154338
2025-04-29_SF@SD,0.6211656441717791,1,2025-04-29,0.5356202917101123
2025-04-29_MIN@CLE,0.3881656804733728,0,2025-04-29,0.4329681045226319
2025-04-29_AZ@NYM,0.4582504970178926,0,2025-04-29,0.4700180686367839
2025-04-29_WSH@PHI,0.6211656441717791,1,2025-04-29,0.5416030005805907
2025-04-29_NYY@BAL,0.4253521126760563,1,2025-04-29,0.4610990167758483
2025-04-29_CHC@PIT,0.268041237113402,0,2025-04-29,0.4107468721795084
2025-04-29_KC@TB,0.7407407407407407,1,2025-04-29,0.6369802614904726
2025-04-30_LAA@SEA,0.265993265993266,1,2025-04-30,0.4058533464038164
2025-04-30_MIL@CWS,0.5331491712707183,1,2025-04-30,0.4986655583258557
2025-04-30_SF@SD,0.6211656441717791,0,2025-04-30,0.5299166656976062
2025-04-30_OAK@TEX,0.4253521126760563,0,2025-04-30,0.4483214988235965
2025-04-30_MIA@LAD,0.4582504970178926,0,2025-04-30,0.4777641239813256
2025-04-30_DET@HOU,0.4253521126760563,1,2025-04-30,0.4630860112816506
2025-04-30_ATL@COL,0.1888111888111888,0,2025-04-30,0.3886401129854782
2025-04-30_CHC@PIT,0.4253521126760563,1,2025-04-30,0.4465103574777864
2025-04-30_NYY@BAL,0.6827586206896552,1,2025-04-30,0.5872204952122482
2025-04-30_BOS@TOR,0.5369261477045908,1,2025-04-30,0.5049690217575765
2025-04-30_MIN@CLE,0.1888111888111888,0,2025-04-30,0.3850402453565602
2025-04-30_AZ@NYM,0.6211656441717791,0,2025-04-30,0.5523975044260219
2025-04-30_WSH@PHI,0.5369261477045908,1,2025-04-30,0.5061791264142451
2025-04-30_STL@CIN,0.5331491712707183,1,2025-04-30,0.5001765084574753
2025-04-30_STL@CIN,0.6211656441717791,1,2025-04-30,0.5456942013334927
2025-04-30_KC@TB,0.5511811023622046,1,2025-04-30,0.5258936341703455
2025-05-01_MIL@CWS,0.8,1,2025-05-01,0.7160881045549901
2025-05-01_BOS@TOR,0.4253521126760563,0,2025-05-01,0.467552413445908
2025-05-01_OAK@TEX,0.6553191489361702,1,2025-05-01,0.5588560794411058
2025-05-01_KC@TB,0.265993265993266,1,2025-05-01,0.3955214249172254
2025-05-01_COL@SF,0.4253521126760563,1,2025-05-01,0.4539198445033559
2025-05-01_WSH@PHI,0.3881656804733728,0,2025-05-01,0.4404826766219911
2025-05-01_CHC@PIT,0.265993265993266,1,2025-05-01,0.4047090599954401
2025-05-01_DET@LAA,0.4253521126760563,0,2025-05-01,0.4593930755897952
2025-05-01_AZ@NYM,0.265993265993266,0,2025-05-01,0.4014572906732779
2025-05-01_STL@CIN,0.4822834645669291,0,2025-05-01,0.4860475107277766
2025-05-01_MIN@CLE,0.6553191489361702,1,2025-05-01,0.5568502696266413
2025-05-02_HOU@CWS,0.3881656804733728,1,2025-05-02,0.4282728530502681
2025-05-02_CHC@MIL,0.5369261477045908,1,2025-05-02,0.5033936112105066
2025-05-02_CLE@TOR,0.265993265993266,0,2025-05-02,0.4045732523668689
2025-05-02_COL@SF,0.5511811023622046,0,2025-05-02,0.5237368080514944
2025-05-02_SEA@TEX,0.4974358974358974,0,2025-05-02,0.4959815145816553
2025-05-02_NYM@STL,0.4974358974358974,1,2025-05-02,0.4951237774730833
2025-05-02_AZ@PHI,0.7407407407407407,1,2025-05-02,0.6708447383701504
2025-05-02_DET@LAA,0.5511811023622046,1,2025-05-02,0.5154044089747901
2025-05-02_TB@NYY,0.6211656441717791,0,2025-05-02,0.5330155495199005
2025-05-02_MIN@BOS,0.6211656441717791,1,2025-05-02,0.5288472744321336
2025-05-02_SD@PIT,0.6211656441717791,0,2025-05-02,0.5339472224254085
2025-05-02_OAK@MIA,0.4253521126760563,0,2025-05-02,0.4647347346468934
2025-05-02_LAD@ATL,0.4974358974358974,0,2025-05-02,0.4949070084182793
2025-05-02_KC@BAL,0.0769230769230769,0,2025-05-02,0.3606091316107398
2025-05-02_WSH@CIN,0.3881656804733728,1,2025-05-02,0.4363899533370972
2025-05-03_KC@BAL,0.5511811023622046,0,2025-05-03,0.5259590121599743
2025-05-03_SD@PIT,0.4253521126760563,0,2025-05-03,0.4620056337714763
2025-05-03_HOU@CWS,0.6211656441717791,1,2025-05-03,0.5500854905306822
2025-05-03_DET@LAA,0.4253521126760563,0,2025-05-03,0.4612555842179854
2025-05-03_COL@SF,0.4253521126760563,0,2025-05-03,0.4646863256075745
2025-05-03_SEA@TEX,0.4582504970178926,1,2025-05-03,0.4838791940028262
2025-05-03_CHC@MIL,0.6827586206896552,1,2025-05-03,0.5730460920677871
2025-05-03_TB@NYY,0.6553191489361702,1,2025-05-03,0.5567144756475855
2025-05-03_CLE@TOR,0.5511811023622046,1,2025-05-03,0.5214950807767804
2025-05-03_OAK@MIA,0.7157894736842105,1,2025-05-03,0.6102189085537653
2025-05-03_LAD@ATL,0.7407407407407407,0,2025-05-03,0.6777140713398309
2025-05-03_WSH@CIN,0.5511811023622046,1,2025-05-03,0.5190545575569325
2025-05-03_AZ@PHI,0.268041237113402,0,2025-05-03,0.4101982767361645
2025-05-03_MIN@BOS,0.3881656804733728,0,2025-05-03,0.430410928866901
2025-05-04_CHC@MIL,0.5369261477045908,0,2025-05-04,0.5057966222497319
2025-05-04_COL@SF,0.4582504970178926,1,2025-05-04,0.4774340014110887
2025-05-04_HOU@CWS,0.4974358974358974,0,2025-05-04,0.4956449258831196
2025-05-04_SD@PIT,0.4253521126760563,1,2025-05-04,0.4667128872764257
2025-05-04_DET@LAA,0.2989690721649484,0,2025-05-04,0.4169021171293099
2025-05-04_SEA@TEX,0.4253521126760563,0,2025-05-04,0.4465050189545058
2025-05-04_CLE@TOR,0.4582504970178926,0,2025-05-04,0.4829913731649653
2025-05-04_NYM@STL,0.4822834645669291,1,2025-05-04,0.4877423947039848
2025-05-04_WSH@CIN,0.4822834645669291,0,2025-05-04,0.4928451696630299
2025-05-04_AZ@PHI,0.7157894736842105,1,2025-05-04,0.6089491706597883
2025-05-04_LAD@ATL,0.4582504970178926,1,2025-05-04,0.4777626258026923
2025-05-04_OAK@MIA,0.4253521126760563,0,2025-05-04,0.4421135798924221
2025-05-04_KC@BAL,0.268041237113402,0,2025-05-04,0.4086859218679616
2025-05-04_MIN@BOS,0.6211656441717791,1,2025-05-04,0.5426505274857591
2025-05-04_NYM@STL,0.4253521126760563,0,2025-05-04,0.4532180676936183
2025-05-04_TB@NYY,0.5369261477045908,0,2025-05-04,0.5097974067811784
2025-05-05_PIT@STL,0.4253521126760563,1,2025-05-05,0.4662915287105565
2025-05-05_SEA@OAK,0.7407407407407407,1,2025-05-05,0.6359553314168582
2025-05-05_NYM@AZ,0.4582504970178926,1,2025-05-05,0.4729352769922754
2025-05-05_HOU@MIL,0.3881656804733728,0,2025-05-05,0.4232728028234728
2025-05-05_CWS@KC,0.4582504970178926,0,2025-05-05,0.46993262855819
2025-05-05_SD@NYY,0.4822834645669291,0,2025-05-05,0.4895204031650492
2025-05-05_LAD@MIA,0.7407407407407407,1,2025-05-05,0.6154628622369596
2025-05-05_CIN@ATL,0.6211656441717791,0,2025-05-05,0.540656998183514
2025-05-05_SF@CHC,0.4253521126760563,0,2025-05-05,0.4565135348329354
2025-05-06_HOU@MIL,0.4253521126760563,1,2025-05-06,0.4596848053846271
2025-05-06_CLE@WSH,0.3881656804733728,1,2025-05-06,0.4349442371983706
2025-05-06_SF@CHC,0.4253521126760563,0,2025-05-06,0.4463313760241817
2025-05-06_SEA@OAK,0.6553191489361702,1,2025-05-06,0.5614059988030979
2025-05-06_BAL@MIN,0.3881656804733728,0,2025-05-06,0.4320277331813266
2025-05-06_PIT@STL,0.6827586206896552,0,2025-05-06,0.5704354620634472
2025-05-06_NYM@AZ,0.3881656804733728,0,2025-05-06,0.4373000896582018
2025-05-06_TOR@LAA,0.6211656441717791,1,2025-05-06,0.5434434052887569
2025-05-06_CIN@ATL,0.265993265993266,0,2025-05-06,0.4064712059156778
2025-05-06_LAD@MIA,0.4582504970178926,1,2025-05-06,0.4837078930951197
2025-05-06_TEX@BOS,0.6211656441717791,1,2025-05-06,0.5494520583449506
2025-05-06_PHI@TB,0.4253521126760563,0,2025-05-06,0.4499180188551253
2025-05-06_SD@NYY,0.5331491712707183,0,2025-05-06,0.4979409503859876
2025-05-06_CLE@WSH,0.116676948976,0,2025-05-06,0.3639957043939833
2025-05-06_CWS@KC,0.3881656804733728,0,2025-05-06,0.433396980553721
2025-05-07_TOR@LAA,0.4582504970178926,0,2025-05-07,0.4807096856601882
2025-05-07_SEA@OAK,0.6553191489361702,1,2025-05-07,0.5568713927487294
2025-05-07_BAL@MIN,0.0769230769230769,0,2025-05-07,0.3629640111775298
2025-05-07_CWS@KC,0.268041237113402,0,2025-05-07,0.4072050133619316
2025-05-07_NYM@AZ,0.3881656804733728,0,2025-05-07,0.4360138041823956
2025-05-07_HOU@MIL,0.4253521126760563,0,2025-05-07,0.452325725325755
2025-05-07_PIT@STL,0.4253521126760563,0,2025-05-07,0.4589567422498234
2025-05-07_DET@COL,0.6211656441717791,1,2025-05-07,0.5493621673040554
2025-05-07_TEX@BOS,0.4253521126760563,0,2025-05-07,0.4562748080896966
2025-05-07_SD@NYY,0.4253521126760563,0,2025-05-07,0.460439558883706
2025-05-07_SF@CHC,0.3881656804733728,1,2025-05-07,0.4286304020919217
2025-05-07_PHI@TB,0.4253521126760563,0,2025-05-07,0.465309442963016
2025-05-07_CLE@WSH,0.6211656441717791,0,2025-05-07,0.5321159427193869
2025-05-07_CIN@ATL,0.4253521126760563,1,2025-05-07,0.4413025767666405
2025-05-07_LAD@MIA,0.5511811023622046,0,2025-05-07,0.5171622974199648
2025-05-08_LAD@AZ,0.3043478260869565,0,2025-05-08,0.4170984617364409
2025-05-08_TOR@LAA,0.3881656804733728,1,2025-05-08,0.4281511019648889
2025-05-08_CIN@ATL,0.7407407407407407,1,2025-05-08,0.6416552855679276
2025-05-08_DET@COL,0.4253521126760563,1,2025-05-08,0.4597278386334333
2025-05-08_PHI@TB,0.6211656441717791,1,2025-05-08,0.5316968651569116
2025-05-08_BAL@MIN,0.6827586206896552,1,2025-05-08,0.5914180538109579
2025-05-08_CWS@KC,0.4253521126760563,1,2025-05-08,0.4618847583732692
2025-05-08_DET@COL,0.4822834645669291,0,2025-05-08,0.4892560808369373
2025-05-08_TEX@BOS,0.6827586206896552,0,2025-05-08,0.5810122095551971
2025-05-09_BAL@LAA,0.4582504970178926,1,2025-05-09,0.478076428398839
2025-05-09_LAD@AZ,0.7407407407407407,1,2025-05-09,0.6222636632317681
2025-05-09_TOR@SEA,0.5511811023622046,1,2025-05-09,0.5164601070300531
2025-05-09_CIN@HOU,0.4253521126760563,0,2025-05-09,0.4532151184815181
2025-05-09_BOS@KC,0.265993265993266,0,2025-05-09,0.3983741265654664
2025-05-09_MIA@CWS,0.6211656441717791,1,2025-05-09,0.5341907662960428
2025-05-09_SD@COL,0.4582504970178926,1,2025-05-09,0.4725969114662799
2025-05-09_SF@MIN,0.5511811023622046,1,2025-05-09,0.5132046540234241
2025-05-09_STL@WSH,0.265993265993266,1,2025-05-09,0.399698277839406
2025-05-09_TEX@DET,0.265993265993266,0,2025-05-09,0.4068494748808756
2025-05-09_PHI@CLE,0.4253521126760563,0,2025-05-09,0.4423093113225267
2025-05-09_ATL@PIT,0.4974358974358974,0,2025-05-09,0.4938735706930579
2025-05-09_CHC@NYM,0.4582504970178926,1,2025-05-09,0.4801052212860316
2025-05-09_MIL@TB,0.5369261477045908,1,2025-05-09,0.505224528761663
2025-05-09_NYY@OAK,0.4582504970178926,0,2025-05-09,0.4717242220772927
2025-05-10_TOR@SEA,0.5511811023622046,0,2025-05-10,0.5272068771048665
2025-05-10_NYY@OAK,0.4822834645669291,0,2025-05-10,0.4860290927612499
2025-05-10_BAL@LAA,0.7157894736842105,1,2025-05-10,0.6033228546049326
2025-05-10_SF@MIN,0.5511811023622046,0,2025-05-10,0.5179124502398282
2025-05-10_LAD@AZ,0.4582504970178926,0,2025-05-10,0.484040090509314
2025-05-10_SD@COL,0.4582504970178926,1,2025-05-10,0.4689973107964208
2025-05-10_BOS@KC,0.5511811023622046,0,2025-05-10,0.5168394442520348
2025-05-10_MIA@CWS,0.7407407407407407,1,2025-05-10,0.6158098834147963
2025-05-10_CIN@HOU,0.4822834645669291,1,2025-05-10,0.485928149945562
2025-05-10_STL@WSH,0.4253521126760563,0,2025-05-10,0.4581524764034794
2025-05-10_MIL@TB,0.265993265993266,0,2025-05-10,0.4027927346931823
2025-05-10_CHC@NYM,0.5369261477045908,1,2025-05-10,0.5047761403558544
2025-05-10_PHI@CLE,0.4582504970178926,0,2025-05-10,0.4803849429036879
2025-05-10_ATL@PIT,0.4582504970178926,0,2025-05-10,0.4714776849069234
2025-05-10_TEX@DET,0.4253521126760563,1,2025-05-10,0.4566226347146932
2025-05-11_LAD@AZ,0.4582504970178926,1,2025-05-11,0.4817740988808775
2025-05-11_SD@COL,0.7407407407407407,1,2025-05-11,0.681230542427228
2025-05-11_SF@MIN,0.4582504970178926,1,2025-05-11,0.4819392720275621
2025-05-11_NYY@OAK,0.4253521126760563,0,2025-05-11,0.4661215969237537
2025-05-11_TOR@SEA,0.4822834645669291,0,2025-05-11,0.4860745243591404
2025-05-11_BAL@LAA,0.6827586206896552,1,2025-05-11,0.5744559753351006
2025-05-11_STL@WSH,0.5511811023622046,1,2025-05-11,0.5244769676795673
2025-05-11_BOS@KC,0.3881656804733728,0,2025-05-11,0.434284548279682
2025-05-11_MIL@TB,0.3881656804733728,1,2025-05-11,0.4373990165301996
2025-05-11_MIA@CWS,0.5331491712707183,0,2025-05-11,0.4971107884231834
2025-05-11_ATL@PIT,0.3881656804733728,0,2025-05-11,0.4368621087478102
2025-05-11_CHC@NYM,0.4253521126760563,0,2025-05-11,0.4487935462903862
2025-05-11_TEX@DET,0.3881656804733728,0,2025-05-11,0.4264685957403967
2025-05-11_PHI@CLE,0.3421052631578947,0,2025-05-11,0.4209253860327704
2025-05-11_CIN@HOU,0.4253521126760563,0,2025-05-11,0.4468525409693629
2025-05-12_NYY@SEA,0.4582504970178926,1,2025-05-12,0.4822403153064637
2025-05-12_LAA@SD,0.4582504970178926,0,2025-05-12,0.4761238094705791
2025-05-12_KC@HOU,0.4822834645669291,0,2025-05-12,0.4854120741824165
2025-05-12_COL@TEX,0.5331491712707183,0,2025-05-12,0.5011735854493352
2025-05-12_PIT@NYM,0.265993265993266,0,2025-05-12,0.3996173556712132
2025-05-12_MIA@CHC,0.3881656804733728,0,2025-05-12,0.4313177845289826
2025-05-12_STL@PHI,0.5331491712707183,0,2025-05-12,0.5022167740106225
2025-05-12_WSH@ATL,0.4582504970178926,0,2025-05-12,0.4746628406600219
2025-05-12_MIL@CLE,0.4253521126760563,0,2025-05-12,0.4554994253342805
2025-05-12_AZ@SF,0.5511811023622046,0,2025-05-12,0.5103724938313898
2025-05-12_BOS@DET,0.6211656441717791,1,2025-05-12,0.5407611433499755
2025-05-13_AZ@SF,0.5511811023622046,1,2025-05-13,0.5228069603254819
2025-05-13_KC@HOU,0.3881656804733728,0,2025-05-13,0.4381768696173226
2025-05-13_NYY@SEA,0.4253521126760563,0,2025-05-13,0.4576294510136401
2025-05-13_COL@TEX,0.6827586206896552,1,2025-05-13,0.5822906341784985
2025-05-13_TB@TOR,0.265993265993266,0,2025-05-13,0.4045688337657456
2025-05-13_MIA@CHC,0.4253521126760563,0,2025-05-13,0.4539526715540865
2025-05-13_OAK@LAD,0.4822834645669291,0,2025-05-13,0.492389968647429
2025-05-13_LAA@SD,0.5511811023622046,1,2025-05-13,0.5249982681898466
2025-05-13_BOS@DET,0.4974358974358974,1,2025-05-13,0.4961780233446298
2025-05-13_WSH@ATL,0.4253521126760563,1,2025-05-13,0.4498285296112618
2025-05-13_PIT@NYM,0.5369261477045908,1,2025-05-13,0.5044443789835845
2025-05-13_MIL@CLE,0.4582504970178926,1,2025-05-13,0.4721374028371816
2025-05-13_CWS@CIN,0.3881656804733728,0,2025-05-13,0.4355604043775983
2025-05-14_MIN@BAL,0.5331491712707183,1,2025-05-14,0.5003674008682788
2025-05-14_LAA@SD,0.6211656441717791,1,2025-05-14,0.5294287329540935
2025-05-14_NYY@SEA,0.4253521126760563,0,2025-05-14,0.4455188635504834
2025-05-14_AZ@SF,0.6827586206896552,1,2025-05-14,0.575792261817208
2025-05-14_OAK@LAD,0.4253521126760563,1,2025-05-14,0.4457880073262982
2025-05-14_COL@TEX,0.5511811023622046,1,2025-05-14,0.5152020870058015
2025-05-14_KC@HOU,0.4253521126760563,0,2025-05-14,0.4459708558904
2025-05-14_MIA@CHC,0.4253521126760563,0,2025-05-14,0.465086857521242
2025-05-14_STL@PHI,0.3881656804733728,0,2025-05-14,0.4378216690942426
2025-05-14_PIT@NYM,0.5511811023622046,0,2025-05-14,0.525310991392206
2025-05-14_MIN@BAL,0.268041237113402,0,2025-05-14,0.4101169883583276
2025-05-14_MIL@CLE,0.4253521126760563,0,2025-05-14,0.4467350541270701
2025-05-14_STL@PHI,0.7407407407407407,1,2025-05-14,0.623772673333958
2025-05-14_BOS@DET,0.7407407407407407,1,2025-05-14,0.6577348448202334
2025-05-14_CWS@CIN,0.4253521126760563,0,2025-05-14,0.4474279707347062
2025-05-14_WSH@ATL,0.4582504970178926,1,2025-05-14,0.4788626159558818
2025-05-14_TB@TOR,0.5369261477045908,0,2025-05-14,0.5053303601454102
2025-05-15_WSH@ATL,0.265993265993266,0,2025-05-15,0.4035542840040125
2025-05-15_HOU@TEX,0.4582504970178926,0,2025-05-15,0.4814221546931874
2025-05-15_MIN@BAL,0.4253521126760563,0,2025-05-15,0.4676656764772974
2025-05-15_CWS@CIN,0.7157894736842105,1,2025-05-15,0.6125355579348994
2025-05-15_OAK@LAD,0.4974358974358974,1,2025-05-15,0.4963579135869725
2025-05-15_TB@TOR,0.4822834645669291,1,2025-05-15,0.4847405432135615
2025-05-16_OAK@SF,0.4253521126760563,0,2025-05-16,0.4516870467720318
2025-05-16_HOU@TEX,0.5511811023622046,0,2025-05-16,0.5260929656330866
2025-05-16_SEA@SD,0.6211656441717791,1,2025-05-16,0.5402343950690423
2025-05-16_COL@AZ,0.4761904761904761,0,2025-05-16,0.4845042171692819
2025-05-16_MIN@MIL,0.5369261477045908,1,2025-05-16,0.5084846793445672
2025-05-16_LAA@LAD,0.6827586206896552,1,2025-05-16,0.5990416109775647
2025-05-16_CWS@CHC,0.4253521126760563,1,2025-05-16,0.4631232326485712
