Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-05-01,Freddy Fermin,/mlb/props/freddy-fermin/,KC at TOR,SD,C,0.5,+750,-2500,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at TOR,STL,"LF,RF,DH",0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Danny Jansen,/mlb/props/danny-jansen/,KC at TOR,TEX,C,0.5,+340,-600,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Addison Barger,/mlb/props/addison-barger/,KC at TOR,TOR,"3B,LF,RF",0.5,+550,-1100,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Daulton Varsho,/mlb/props/daulton-varsho/,KC at TOR,TOR,"LF,CF",0.5,+400,-750,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Davis Schneider,/mlb/props/davis-schneider/,KC at TOR,TOR,"2B,LF",0.5,+500,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,George Springer,/mlb/props/george-springer/,KC at TOR,TOR,"LF,CF,RF,DH",0.5,+500,-1000,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,KC at TOR,TOR,"1B,DH",0.5,+380,-700,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Corbin Carroll,/mlb/props/corbin-carroll-of/,LAD at ARI,ARI,"CF,RF",0.5,+600,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Gabriel Moreno,/mlb/props/gabriel-moreno/,LAD at ARI,ARI,C,0.5,+750,-2000,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Ketel Marte,/mlb/props/ketel-marte/,LAD at ARI,ARI,"2B,DH",0.5,+425,-700,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,LAD at ARI,ARI,"LF,DH",0.5,+500,-900,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Blaze Alexander,/mlb/props/blaze-alexander/,LAD at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+800,-2500,+750,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Eugenio Suarez,/mlb/props/eugenio-suarez/,LAD at ARI,CIN,"3B,DH",0.5,+400,-650,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Jake McCarthy,/mlb/props/jake-mccarthy/,LAD at ARI,COL,"LF,CF,RF",0.5,+850,-2500,+800,-2000,+900,-2801,+950,-2000,+900,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,James Outman,/mlb/props/james-outman/,LAD at ARI,DET,"LF,CF,RF",0.5,+450,-800,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Austin Barnes,/mlb/props/austin-barnes/,LAD at ARI,FA,C,0.5,+950,-3500,+950,-2200,+950,-3497,+1000,-2200,+950,-3500,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Chris Taylor,/mlb/props/chris-taylor/,LAD at ARI,FA,"2B,LF,CF,RF",0.5,+550,-1200,+550,-1000,+550,-1200,+600,-1000,+550,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Tucker Barnhart,/mlb/props/tucker-barnhart/,LAD at ARI,FA,C,0.5,+1000,-5000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Christian Walker,/mlb/props/christian-walker/,LAD at ARI,HOU,1B,0.5,+400,-650,+425,-650,+425,-700,+425,-650,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Andy Pages,/mlb/props/andy-pages/,LAD at ARI,LAD,"LF,CF,RF",0.5,+400,-700,+390,-550,+375,-550,+375,-550,+390,-650,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at ARI,LAD,"1B,2B,3B,LF",0.5,+600,-1400,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at ARI,LAD,1B,0.5,+390,-650,+425,-650,+400,-700,+425,-650,+400,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Max Muncy,/mlb/props/max-muncy/,LAD at ARI,LAD,3B,0.5,+245,-350,+290,-390,+275,-400,+290,-390,+270,-400,,,,,+275,-450,,,,,,,,,,,,,,,,,,
2024-05-01,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at ARI,LAD,"2B,3B,SS",0.5,+750,-2500,+800,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Mookie Betts,/mlb/props/mookie-betts/,LAD at ARI,LAD,SS,0.5,+350,-550,+310,-425,+300,-450,+310,-425,+300,-450,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-05-01,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at ARI,LAD,"SP,DH",0.5,+200,-280,+310,-425,+295,-450,+310,-425,+295,-450,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-05-01,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at ARI,LAD,"LF,RF",0.5,+310,-475,+350,-475,+330,-500,+350,-500,+330,-525,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-05-01,Will Smith,/mlb/props/will-smith-c/,LAD at ARI,LAD,C,0.5,+425,-700,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Gavin Lux,/mlb/props/gavin-lux/,LAD at ARI,TB,"2B,3B,LF,DH",0.5,+850,-2500,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Joc Pederson,/mlb/props/joc-pederson/,LAD at ARI,TEX,DH,0.5,+340,-525,+400,-600,+400,-650,+400,-600,+400,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Max Kepler,/mlb/props/max-kepler/,MIN at CWS,ARI,"LF,RF",0.5,+280,-400,+260,-350,+255,-370,+260,-350,+255,-370,,,,,+250,-390,,,,,,,,,,,,,,,,,,
2024-05-01,Carlos Santana,/mlb/props/carlos-santana/,MIN at CWS,ATL,1B,0.5,+380,-600,+400,-600,+380,-650,+400,-600,+380,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Edouard Julien,/mlb/props/edouard-julien/,MIN at CWS,COL,"1B,2B,DH",0.5,+360,-575,+375,-550,+360,-575,+375,-550,+360,-575,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Willi Castro,/mlb/props/willi-castro/,MIN at CWS,COL,"1B,2B,3B,SS,LF,RF",0.5,+425,-750,+425,-650,+425,-750,+425,-650,+425,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,MIN at CWS,CWS,"LF,DH",0.5,+700,-1600,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Korey Lee,/mlb/props/korey-lee/,MIN at CWS,CWS,C,0.5,+550,-1100,+500,-850,+525,-1000,+525,-850,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at CWS,FA,"1B,LF,RF",0.5,+340,-525,+375,-550,+350,-550,+375,-550,+350,-550,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-05-01,Danny Mendick,/mlb/props/daniel-mendick/,MIN at CWS,FA,"2B,3B",0.5,+700,-1800,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Paul DeJong,/mlb/props/paul-dejong/,MIN at CWS,FA,"2B,3B,SS",0.5,+500,-900,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Robbie Grossman,/mlb/props/robbie-grossman/,MIN at CWS,FA,"LF,RF",0.5,+475,-900,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Braden Shewmake,/mlb/props/braden-shewmake/,MIN at CWS,HOU,"2B,3B,SS",0.5,+550,-1100,+550,-1000,+550,-1100,+600,-1000,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Carlos Correa,/mlb/props/carlos-correa/,MIN at CWS,HOU,"3B,SS",0.5,+285,-425,+260,-350,+255,-370,+260,-350,+255,-370,,,,,+250,-390,,,,,,,,,,,,,,,,,,
2024-05-01,Christian Vazquez,/mlb/props/christian-vazquez/,MIN at CWS,HOU,C,0.5,+600,-1200,+600,-1000,+600,-1401,+600,-1000,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,MIN at CWS,MIL,1B,0.5,+400,-700,+375,-550,+370,-600,+375,-550,+370,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Byron Buxton,/mlb/props/byron-buxton/,MIN at CWS,MIN,"CF,DH",0.5,+205,-285,+210,-270,+210,-285,+210,-270,+210,-295,,,,,+190,-285,,,,,,,,,,,,,,,,,,
2024-05-01,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at CWS,MIN,"C,DH",0.5,+265,-390,+265,-360,+265,-390,+265,-360,+265,-390,,,,,+260,-400,,,,,,,,,,,,,,,,,,
2024-05-01,Trevor Larnach,/mlb/props/trevor-larnach/,MIN at CWS,MIN,"LF,RF,DH",0.5,+290,-425,+320,-450,+310,-475,+320,-450,+310,-475,,,,,+300,-500,,,,,,,,,,,,,,,,,,
2024-05-01,Tommy Pham,/mlb/props/tommy-pham/,MIN at CWS,PHI,"LF,CF,RF",0.5,+380,-650,+380,-550,+375,-600,+375,-550,+380,-600,,,,,+360,-650,,,,,,,,,,,,,,,,,,
2024-05-01,Gavin Sheets,/mlb/props/gavin-sheets/,MIN at CWS,SD,"1B,LF,RF,DH",0.5,+400,-700,+425,-650,+425,-700,+425,-650,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Nicky Lopez,/mlb/props/nicky-lopez/,MIN at CWS,TEX,"2B,3B,SS",0.5,+1000,-5000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Eloy Jimenez,/mlb/props/eloy-jimenez/,MIN at CWS,TOR,"RF,DH",0.5,+360,-575,+375,-550,+360,-575,+375,-550,+360,-575,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-05-01,Adley Rutschman,/mlb/props/adley-rutschman/,NYY at BAL,BAL,"C,DH",0.5,+500,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Colton Cowser,/mlb/props/colton-cowser/,NYY at BAL,BAL,"LF,CF,RF",0.5,+700,-2000,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Gunnar Henderson,/mlb/props/gunnar-henderson/,NYY at BAL,BAL,"SS,DH",0.5,+320,-550,+330,-450,+320,-500,+320,-450,+330,-500,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-05-01,Heston Kjerstad,/mlb/props/heston-kjerstad/,NYY at BAL,BAL,"LF,RF",0.5,+550,-1100,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Jordan Westburg,/mlb/props/jordan-westburg/,NYY at BAL,BAL,"2B,3B",0.5,+500,-1000,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,NYY at BAL,BAL,"1B,DH",0.5,+650,-1600,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Jose Trevino,/mlb/props/jose-trevino/,NYY at BAL,CIN,C,0.5,+1000,-4000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at BAL,DET,2B,0.5,+750,-1800,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at BAL,FA,1B,0.5,+650,-1600,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Juan Soto,/mlb/props/juan-soto/,NYY at BAL,NYM,"LF,RF,DH",0.5,+550,-1200,+500,-900,+550,-1000,+550,-900,+550,-1100,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Aaron Judge,/mlb/props/aaron-judge/,NYY at BAL,NYY,"LF,CF,RF,DH",0.5,+250,-390,+250,-340,+250,-370,+250,-340,+250,-370,,,,,+250,-390,,,,,,,,,,,,,,,,,,
2024-05-01,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at BAL,NYY,SS,0.5,+600,-1400,+600,-1200,+650,-1401,+700,-1200,+600,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Austin Wells,/mlb/props/austin-wells/,NYY at BAL,NYY,C,0.5,+750,-2000,+700,-1400,+750,-2000,+750,-1400,+750,-2000,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at BAL,NYY,"LF,RF,DH",0.5,+425,-800,+400,-600,+400,-700,+400,-600,+400,-700,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at BAL,NYY,3B,0.5,+1100,-6000,+1100,-3500,+1200,-5000,+1300,-3500,+1200,-10000,,,,,+1100,-5000,,,,,,,,,,,,,,,,,,
2024-05-01,Trent Grisham,/mlb/props/trent-grisham/,NYY at BAL,NYY,CF,0.5,+800,-2800,+750,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Ryan O'Hearn,/mlb/props/ryan-ohearn/,NYY at BAL,PIT,"1B,LF,RF,DH",0.5,+500,-1000,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Ramon Urias,/mlb/props/ramon-urias/,NYY at BAL,STL,"2B,3B",0.5,+800,-2800,+800,-1800,+800,-2500,+900,-1800,+800,-2500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Cedric Mullins II,/mlb/props/cedric-mullins/,NYY at BAL,TB,CF,0.5,+550,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Anthony Santander,/mlb/props/anthony-santander/,NYY at BAL,TOR,"LF,RF,DH",0.5,+380,-700,+400,-600,+390,-650,+400,-600,+390,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-05-01,Taylor Ward,/mlb/props/taylor-ward/,PHI at LAA,BAL,LF,0.5,+500,-1000,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Matt Thaiss,/mlb/props/matt-thaiss/,PHI at LAA,BOS,C,0.5,+600,-1400,+500,-900,+550,-1000,+550,-900,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Mickey Moniak,/mlb/props/mckenzie-moniak/,PHI at LAA,COL,"LF,CF,RF,DH",0.5,+425,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Kevin Pillar,/mlb/props/kevin-pillar/,PHI at LAA,FA,"LF,CF,RF",0.5,+800,-2000,+800,-1600,+800,-2000,+850,-1600,+800,-2000,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,Miguel Sano,/mlb/props/miguel-sano/,PHI at LAA,FA,"1B,3B",0.5,+300,-500,+320,-450,+310,-475,+320,-450,+310,-475,,,,,+300,-500,,,,,,,,,,,,,,,,,,
2024-05-01,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at LAA,FA,"RF,DH",0.5,+425,-700,+425,-600,+400,-700,+400,-600,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at LAA,FA,"2B,3B,LF",0.5,+800,-2000,+750,-1600,+750,-2000,+850,-1600,+750,-2000,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Brandon Drury,/mlb/props/brandon-drury/,PHI at LAA,KC,"1B,2B,3B",0.5,+500,-1000,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Jo Adell,/mlb/props/jo-adell/,PHI at LAA,LAA,"LF,CF,RF",0.5,+600,-1400,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Nolan Schanuel,/mlb/props/nolan-schanuel/,PHI at LAA,LAA,1B,0.5,+800,-2800,+800,-1800,+900,-2801,+900,-1800,+900,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Zach Neto,/mlb/props/zach-neto/,PHI at LAA,LAA,SS,0.5,+650,-1600,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Cristian Pache,/mlb/props/cristian-pache/,PHI at LAA,NYM,"LF,CF",0.5,+950,-3500,+800,-2000,+900,-2801,+950,-2000,+900,-3500,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Alec Bohm,/mlb/props/alec-bohm/,PHI at LAA,PHI,"1B,3B",0.5,+475,-900,+475,-750,+475,-900,+475,-750,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Bryce Harper,/mlb/props/bryce-harper/,PHI at LAA,PHI,"1B,DH",0.5,+330,-500,+310,-425,+295,-450,+310,-425,+295,-450,,,,,+290,-475,,,,,,,,,,,,,,,,,,
2024-05-01,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at LAA,PHI,"2B,SS",0.5,+850,-2500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-05-01,Edmundo Sosa,/mlb/props/edmundo-sosa/,PHI at LAA,PHI,"2B,3B,SS,LF",0.5,+550,-1200,+550,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at LAA,PHI,C,0.5,+425,-700,+425,-600,+400,-700,+400,-600,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Johan Rojas,/mlb/props/johan-rojas/,PHI at LAA,PHI,CF,0.5,+1000,-5000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at LAA,PHI,"LF,DH",0.5,+245,-350,+225,-300,+225,-320,+225,-300,+225,-320,,,,,+210,-320,,,,,,,,,,,,,,,,,,
2024-05-01,Trea Turner,/mlb/props/trea-turner/,PHI at LAA,PHI,SS,0.5,+350,-550,+350,-500,+340,-550,+350,-500,+340,-550,,,,,+320,-550,,,,,,,,,,,,,,,,,,
2024-05-01,Luis Rengifo,/mlb/props/luis-rengifo/,PHI at LAA,SD,"2B,3B,OF",0.5,+600,-1400,+600,-1100,+600,-1200,+650,-1100,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Brent Rooker,/mlb/props/brent-rooker/,PIT at ATH,ATH,"LF,RF,DH",0.5,+425,-700,+450,-650,+425,-750,+425,-650,+450,-750,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Darell Hernaiz,/mlb/props/darell-hernaiz/,PIT at ATH,ATH,"2B,3B,SS",0.5,+1100,-6000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Lawrence Butler,/mlb/props/lawrence-butler/,PIT at ATH,ATH,"CF,RF",0.5,+450,-800,+475,-700,+450,-800,+450,-700,+475,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Shea Langeliers,/mlb/props/shea-langeliers/,PIT at ATH,ATH,"C,DH",0.5,+450,-800,+360,-500,+350,-575,+350,-500,+360,-575,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-05-01,Joey Bart,/mlb/props/joseph-bart/,PIT at ATH,ATL,C,0.5,+600,-1400,+650,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at ATH,ATL,1B,0.5,+500,-1000,+500,-900,+550,-1000,+550,-900,+550,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-05-01,Ryan Noda,/mlb/props/ryan-noda/,PIT at ATH,BAL,1B,0.5,+600,-1400,+600,-1000,+600,-1200,+600,-1000,+600,-1200,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,JJ Bleday,/mlb/props/jj-bleday/,PIT at ATH,CIN,"LF,CF,RF,DH",0.5,+450,-800,+450,-700,+450,-800,+450,-700,+450,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-05-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at ATH,CIN,3B,0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Kyle McCann,/mlb/props/kyle-mccann/,PIT at ATH,COL,C,0.5,+550,-1200,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-05-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at ATH,FA,"LF,RF,DH",0.5,+475,-800,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at ATH,FA,"LF,RF",0.5,+700,-2000,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at ATH,FA,"LF,CF,RF",0.5,+700,-1600,+700,-1400,+700,-1799,+750,-1400,+700,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-05-01,Seth Brown,/mlb/props/seth-brown/,PIT at ATH,FA,"1B,LF,CF,RF",0.5,+475,-900,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Tyler Nevin,/mlb/props/tyler-nevin/,PIT at ATH,FA,"1B,3B,LF,RF",0.5,+900,-3500,+800,-2000,+850,-2801,+950,-2000,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-05-01,Abraham Toro,/mlb/props/abraham-toro/,PIT at ATH,KC,"1B,2B,3B",0.5,+650,-1400,+650,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Jack Suwinski,/mlb/props/jack-suwinski/,PIT at ATH,LAD,"LF,CF,RF",0.5,+425,-700,+500,-800,+475,-900,+500,-800,+475,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Bryan Reynolds,/mlb/props/bryan-reynolds/,PIT at ATH,PIT,"LF,CF,RF,DH",0.5,+450,-800,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+450,-900,,,,,,,,,,,,,,,,,,
2024-05-01,Henry Davis,/mlb/props/henry-davis/,PIT at ATH,PIT,C,0.5,+650,-1600,+650,-1200,+650,-1401,+700,-1200,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at ATH,PIT,"1B,2B,3B,SS",0.5,+950,-3500,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at ATH,PIT,"CF,DH",0.5,+400,-650,+425,-650,+425,-700,+425,-650,+425,-700,,,,,+400,-750,,,,,,,,,,,,,,,,,,
2024-05-01,Connor Joe,/mlb/props/connor-joe/,PIT at ATH,SEA,"LF,RF",0.5,+650,-1600,+600,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
2024-05-01,Dominic Smith,/mlb/props/dominic-smith/,SF at BOS,ATL,"1B,DH",0.5,+900,-3500,+900,-3500,+900,-3497,,,+900,-3500,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-05-01,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at BOS,ATL,"LF,CF,RF",0.5,+650,-1100,+650,-1100,+650,-1401,+650,-1100,+650,-1400,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-05-01,Tyler O'Neill,/mlb/props/tyler-oneill/,SF at BOS,BAL,"LF,RF",0.5,+500,-800,+500,-850,+500,-1000,+525,-850,+500,-1000,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
