Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+360,+430,+370,+375,+370,,,+320,+430,+430,,,+334,,,,,-575,-550,-600,-550,-600,,,-650,-835,-835,,,-554,,,,
2024-04-02,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+450,+475,+440,+475,+475,,,+400,+440,+440,,,+431,,,,,-800,-750,-804,-750,-900,,,-900,-910,-910,,,-804,,,,
2024-04-02,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+700,+600,+750,+850,+750,,,+600,,,,,+634,,,,,-1800,-1600,-1605,-1600,-2000,,,-2000,,,,,-1604,,,,
2024-04-02,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+380,+410,+375,+375,+380,,,+320,+410,+410,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-02,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+550,+500,+550,+600,+600,,,+500,+550,+550,,,+522,,,,,-1100,-1000,-1104,-1000,-1200,,,-1200,-1250,-1250,,,-1104,,,,
2024-04-02,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+265,+330,+275,+300,+275,,,+260,+330,+330,,,+236,,,,,-390,-354,-400,-400,-400,,,-450,-560,-560,,,-354,,,,
2024-04-02,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+310,+320,+287,+320,+320,,,+280,,,,,+287,,,,,-475,-450,-500,-450,-500,,,-525,,,,,-454,,,,
2024-04-02,Chadwick Tromp,/mlb/props/chadwick-tromp/,ATL at CWS,BAL,C,0.5,+450,+475,+450,+475,+450,,,+400,,,,,+395,,,,,-800,-704,-800,-750,-800,,,-900,,,,,-704,,,,
2024-04-02,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+400,+425,+386,+425,+425,,,+360,,,,,+386,,,,,-700,-650,-700,-650,-700,,,-750,,,,,-679,,,,
2024-04-02,Adam Duvall,/mlb/props/adam-duvall/,ATL at CWS,FA,"LF,CF,RF",0.5,+340,+390,+320,+320,+320,,,+280,+390,+390,,,+300,,,,,-525,-450,-525,-450,-500,,,-525,-715,-715,,,-479,,,,
2024-04-02,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+500,+500,+431,+475,+500,,,+400,,,,,+431,,,,,-1000,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-02,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+300,+360,+300,+310,+300,,,+270,+360,+360,,,+275,,,,,-475,-425,-500,-425,-450,,,-500,-625,-625,,,-429,,,,
2024-04-02,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+550,+480,+550,+550,+550,,,+450,+550,+550,,,+480,,,,,-1100,-900,-1100,-900,-1100,,,-1100,-1250,-1250,,,-954,,,,
2024-04-02,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+235,+280,+245,+250,+245,,,+225,+280,+280,,,+227,,,,,-340,-339,-375,-340,-360,,,-375,-455,-455,,,-339,,,,
2024-04-02,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+450,+400,+390,+400,+390,,,+350,,,,,+355,,,,,-750,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-02,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+400,+400,+355,+400,+400,,,+350,+350,+350,,,+355,,,,,-700,-600,-625,-600,-650,,,-700,-625,-625,,,-604,,,,
2024-04-02,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+600,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1200,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-02,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+390,+425,+400,+400,+400,,,+350,+425,+425,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-835,-835,,,-629,,,,
2024-04-02,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+330,+350,+330,+350,+330,,,+300,+350,+350,,,+287,,,,,-525,-454,-525,-500,-525,,,-550,-625,-625,,,-454,,,,
2024-04-02,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+380,+440,+400,+400,+400,,,+350,+440,+440,,,+355,,,,,-650,-600,-650,-600,-650,,,-700,-835,-835,,,-604,,,,
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+450,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-800,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-02,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+400,+420,+390,+400,+390,,,+350,+420,+420,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-770,-770,,,-579,,,,
2024-04-02,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+350,+410,+370,+375,+370,,,+320,+410,+410,,,+334,,,,,-550,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-02,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+600,+500,+650,+700,+650,,,+500,,,,,+548,,,,,-1200,-1200,-1203,-1200,-1400,,,-1400,,,,,-1204,,,,
2024-04-02,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+370,+400,+370,+375,+370,,,+320,+400,+400,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-02,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+370,+380,+360,+375,+380,,,+320,+360,+360,,,+323,,,,,-600,-529,-600,-550,-600,,,-650,-625,-625,,,-529,,,,
2024-04-02,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+450,+450,+386,+450,+450,,,+380,,,,,+386,,,,,-800,-679,-700,-700,-800,,,-800,,,,,-679,,,,
2024-04-02,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+500,+500,+500,+550,+500,,,+450,+525,+525,,,+464,,,,,-900,-900,-1000,-900,-1000,,,-1000,-1115,-1115,,,-904,,,,
2024-04-02,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+360,+400,+350,+350,+360,,,+320,+400,+400,,,+323,,,,,-575,-500,-575,-500,-575,,,-600,-770,-770,,,-529,,,,
2024-04-02,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+500,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-1000,-750,-754,-750,-900,,,-900,,,,,-754,,,,
2024-04-02,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+450,+450,+450,+450,+450,,,+380,+450,+450,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-910,-910,,,-704,,,,
2024-04-02,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+650,+500,+600,+650,+600,,,+500,,,,,+522,,,,,-1600,-1100,-1200,-1100,-1400,,,-1200,,,,,-1104,,,,
2024-04-02,Victor Caratini,/mlb/props/victor-caratini/,TOR at HOU,MIN,"C,1B,DH",0.5,+500,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-1000,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-02,Davis Schneider,/mlb/props/davis-schneider/,TOR at HOU,TOR,"2B,LF",0.5,+360,+425,+425,+425,+425,,,+360,+480,+480,,,+376,,,,,-750,-650,-750,-650,-700,,,-750,-1000,-1000,,,-654,,,,
2024-04-02,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+340,+390,+320,+320,+340,,,+300,+390,+390,,,+300,,,,,-525,-450,-525,-450,-525,,,-550,-715,-715,,,-479,,,,
2024-04-02,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1000,-900,-1000,-900,-1000,,,-1100,,,,,-954,,,,
2024-04-02,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+360,+375,+370,+375,+370,,,+320,+370,+370,,,+323,,,,,-575,-529,-600,-550,-600,,,-600,-670,-670,,,-529,,,,
2024-04-02,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+370,+420,+350,+350,+360,,,+320,+420,+420,,,+323,,,,,-600,-500,-575,-500,-575,,,-600,-770,-770,,,-529,,,,
2024-04-02,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+400,+475,+390,+400,+390,,,+350,+475,+475,,,+355,,,,,-650,-600,-700,-600,-650,,,-700,-1000,-1000,,,-604,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+340,+390,+330,+320,+330,,,+300,+390,+390,,,+311,,,,,-525,-450,-525,-450,-525,,,-550,-715,-715,,,-504,,,,
2024-04-02,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+475,+475,+431,+475,+475,,,+400,+430,+430,,,+431,,,,,-900,-750,-835,-750,-900,,,-900,-835,-835,,,-804,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+425,+450,+425,+450,+450,,,+380,+425,+425,,,+395,,,,,-750,-700,-800,-700,-800,,,-800,-835,-835,,,-704,,,,
2024-04-02,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+475,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-02,Austin Hedges,/mlb/props/austin-hedges/,CLE at SEA,CLE,C,0.5,+600,+600,+750,+850,+750,,,+600,,,,,+634,,,,,-2000,-1600,-1605,-1600,-2000,,,-2000,,,,,-1604,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+550,+480,+550,+550,+550,,,+450,+650,+650,,,+480,,,,,-1000,-900,-1100,-900,-1100,,,-1100,-1667,-1667,,,-954,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1100,,,-1100,,,,,-954,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+475,+475,+430,+475,+475,,,+400,+430,+430,,,+414,,,,,-900,-750,-800,-750,-800,,,-900,-835,-835,,,-754,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+350,+450,+350,+350,+350,,,+320,+450,+450,,,+334,,,,,-550,-500,-600,-500,-550,,,-600,-910,-910,,,-554,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+380,+425,+375,+375,+380,,,+320,+425,+425,,,+345,,,,,-600,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+475,+475,+431,+475,+475,,,+400,,,,,+431,,,,,-800,-750,-804,-750,-900,,,-900,,,,,-804,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+350,+450,+360,+350,+360,,,+320,+450,+450,,,+334,,,,,-550,-500,-600,-500,-575,,,-600,-910,-910,,,-554,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+380,+425,+370,+375,+370,,,+320,+425,+425,,,+345,,,,,-600,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+425,+480,+450,+450,+450,,,+380,+480,+480,,,+395,,,,,-750,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+500,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-1000,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-02,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+500,+500,+431,+500,+500,,,+400,+430,+430,,,+431,,,,,-900,-800,-835,-800,-900,,,-900,-835,-835,,,-804,,,,
2024-04-02,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+475,+500,+500,+525,+500,,,+450,+510,+510,,,+431,,,,,-900,-804,-1000,-850,-1000,,,-1000,-1115,-1115,,,-804,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+500,+500,+500,+500,+500,,,+400,+600,+600,,,+448,,,,,-900,-800,-900,-800,-900,,,-900,-1667,-1667,,,-854,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+330,+400,+320,+320,+320,,,+280,+400,+400,,,+287,,,,,-500,-450,-525,-450,-500,,,-525,-770,-770,,,-454,,,,
2024-04-02,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+475,+475,+414,+475,+475,,,+400,,,,,+414,,,,,-800,-750,-800,-750,-800,,,-900,,,,,-754,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+400,+425,+400,+400,+425,,,+350,+410,+410,,,+376,,,,,-700,-600,-700,-600,-700,,,-700,-770,-770,,,-654,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+425,+430,+386,+425,+425,,,+360,+430,+430,,,+386,,,,,-750,-650,-700,-650,-700,,,-750,-835,-835,,,-679,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+600,+500,+600,+650,+600,,,+500,,,,,+522,,,,,-1400,-1100,-1104,-1100,-1400,,,-1400,,,,,-1104,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+350,+350,+320,+350,+350,,,+320,+310,+310,,,+300,,,,,-500,-479,-500,-500,-550,,,-600,-500,-500,,,-479,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+400,+400,+360,+400,+400,,,+350,+360,+360,,,+345,,,,,-700,-579,-625,-600,-650,,,-700,-625,-625,,,-579,,,,
2024-04-02,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+475,+500,+480,+500,+500,,,+450,+480,+480,,,+448,,,,,-750,-800,-900,-800,-900,,,-1000,-1000,-1000,,,-854,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+390,+400,+400,+400,+400,,,+350,+400,+400,,,+366,,,,,-650,-600,-650,-600,-650,,,-700,-770,-770,,,-629,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+375,+350,+330,+350,+330,,,+300,,,,,+300,,,,,-550,-479,-500,-500,-525,,,-550,,,,,-479,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+320,+360,+350,+350,+360,,,,+350,+350,,,+323,,,,,-450,-500,-575,-500,-575,,,,-625,-625,,,-529,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+400,+425,+376,+425,+425,,,+360,,,,,+376,,,,,-600,-650,-654,-650,-750,,,-750,,,,,-654,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+450,+475,+430,+475,+450,,,+380,+430,+430,,,+414,,,,,-800,-750,-800,-750,-800,,,-800,-835,-835,,,-754,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+300,+300,+275,+300,+295,,,+270,+275,+275,,,+262,,,,,-400,-400,-435,-400,-450,,,-500,-435,-435,,,-404,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,+400,+400,+366,+400,+400,,,+350,,,,,+366,,,,,-600,-600,-629,-600,-700,,,-700,,,,,-629,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+290,+310,+290,+300,+290,,,+260,+310,+310,,,+262,,,,,-390,-400,-450,-400,-450,,,-450,-530,-530,,,-404,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+475,+475,+450,+475,+450,,,+400,,,,,+414,,,,,-900,-750,-800,-750,-800,,,-900,,,,,-754,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+450,+475,+448,+475,+475,,,+400,+440,+440,,,+448,,,,,-700,-750,-835,-750,-900,,,-900,-835,-835,,,-854,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+400,+380,+345,+375,+380,,,+320,+380,+380,,,+345,,,,,-600,-550,-650,-550,-650,,,-650,-670,-670,,,-579,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+340,+370,+350,+350,+350,,,+300,+370,+370,,,+323,,,,,-550,-500,-550,-500,-550,,,-550,-670,-670,,,-529,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+550,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1100,-1000,-1100,-1000,-1200,,,-1100,,,,,-1004,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+500,+500,+448,+500,+500,,,+400,+430,+430,,,+448,,,,,-900,-800,-854,-800,-900,,,-900,-835,-835,,,-854,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+300,+360,+320,+320,+330,,,+280,+360,+360,,,+300,,,,,-475,-450,-525,-450,-525,,,-525,-625,-625,,,-479,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+380,+410,+350,+350,+350,,,+320,+410,+410,,,+323,,,,,-600,-500,-575,-500,-575,,,-600,-770,-770,,,-529,,,,
2024-04-02,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+370,+480,+480,+550,+550,,,+450,+430,+430,,,+480,,,,,-600,-835,-954,-900,-1000,,,-1000,-835,-835,,,-954,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+300,+290,+280,+290,+280,,,+260,+285,+285,,,+262,,,,,-450,-390,-425,-390,-425,,,-450,-455,-455,,,-404,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+370,+360,+340,+350,+340,,,+320,+360,+360,,,+311,,,,,-600,-500,-550,-500,-550,,,-600,-625,-625,,,-504,,,,
2024-04-02,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+370,+410,+350,+350,+350,,,+320,+410,+410,,,+311,,,,,-600,-500,-550,-500,-550,,,-600,-770,-770,,,-504,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+450,+425,+366,+425,+425,,,+360,,,,,+366,,,,,-750,-629,-700,-650,-700,,,-750,,,,,-629,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1100,-900,-904,-900,-1100,,,-1100,,,,,-904,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+390,+425,+375,+375,+380,,,+320,+425,+425,,,+345,,,,,-650,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+425,+475,+450,+475,+450,,,+380,,,,,+395,,,,,-750,-704,-750,-750,-800,,,-800,,,,,-704,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+425,+425,+386,+425,+425,,,+360,,,,,+386,,,,,-700,-650,-700,-650,-700,,,-750,,,,,-679,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+425,+410,+370,+375,+370,,,+320,+410,+410,,,+345,,,,,-700,-550,-600,-550,-600,,,-650,-770,-770,,,-579,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+400,+440,+370,+375,+370,,,+320,+440,+440,,,+345,,,,,-700,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1200,-900,-904,-900,-1100,,,-1100,,,,,-904,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+500,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-1000,-850,-904,-850,-1000,,,-1000,,,,,-904,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+350,+380,+360,+375,+360,,,+320,+380,+380,,,+334,,,,,-550,-550,-575,-550,-575,,,-650,-670,-670,,,-554,,,,
2024-04-02,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+400,+480,+425,+425,+425,,,+360,+480,+480,,,+366,,,,,-650,-629,-750,-650,-700,,,-750,-1000,-1000,,,-629,,,,
2024-04-02,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+340,+330,+320,+320,+330,,,+280,+325,+325,,,+287,,,,,-525,-450,-500,-450,-500,,,-525,-560,-560,,,-454,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+500,+500,+431,+500,+500,,,+400,,,,,+431,,,,,-1000,-800,-804,-800,-900,,,-900,,,,,-804,,,,
2024-04-02,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+370,+360,+330,+350,+330,,,+300,+360,+360,,,+300,,,,,-600,-479,-525,-500,-525,,,-550,-625,-625,,,-479,,,,
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+275,+310,+275,+310,,,,,,,,,+275,,,,,-429,-425,-425,-425,,,,,,,,,-429,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+350,+400,+330,+320,+330,,,+300,+400,+400,,,+300,,,,,-550,-450,-550,-450,-500,,,-550,-770,-770,,,-479,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+295,+300,+250,+250,+250,,,+230,+300,+300,,,+236,,,,,-450,-340,-400,-340,-360,,,-400,-500,-500,,,-354,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+340,+320,+287,+320,+320,,,+280,,,,,+287,,,,,-550,-450,-500,-450,-500,,,-525,,,,,-454,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+400,+400,+400,+400,+400,,,+350,+400,+400,,,+366,,,,,-650,-600,-650,-600,-650,,,-700,-715,-715,,,-629,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+360,+370,+320,+320,+320,,,+280,+370,+370,,,+287,,,,,-575,-450,-500,-450,-500,,,-525,-670,-670,,,-454,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+475,+400,+390,+400,+390,,,+350,,,,,+355,,,,,-800,-600,-650,-600,-650,,,-700,,,,,-604,,,,
2024-04-02,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+380,+380,+360,+375,+360,,,+320,+380,+380,,,+323,,,,,-600,-529,-575,-550,-575,,,-650,-670,-670,,,-529,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+255,+295,+225,+220,+215,,,+225,+295,+295,,,+202,,,,,-370,-290,-325,-290,-310,,,-325,-480,-480,,,-294,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+500,+450,+390,+400,+390,,,+350,+450,+450,,,+355,,,,,-900,-600,-700,-600,-650,,,-700,-910,-910,,,-604,,,,
2024-04-02,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+370,+350,+350,+350,+350,,,,,,,,+323,,,,,-600,-500,-529,-500,-550,,,,,,,,-529,,,,
2024-04-02,Jose Trevino,/mlb/props/jose-trevino/,NYY at ARI,CIN,C,0.5,+425,+425,+376,+425,+425,,,+360,,,,,+376,,,,,-700,-650,-700,-650,-700,,,-750,,,,,-654,,,,
