Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+1100,+835,+1100,+1200,+1100,,,,,,,,+835,,,,,-2500,-3000,-3300,-3000,-6000,,,,,,,,-3304,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+2000,+2500,+2500,+2500,,,,,,,,,,,,,,-20000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+900,+762,+950,+1000,+950,,,,,,,,+762,,,,,-3500,-2200,-2506,-2200,-3500,,,,,,,,-2504,,,,
2024-04-02,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Jose Trevino,/mlb/props/jose-trevino/,NYY at ARI,CIN,C,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,+1100,+929,+1100,+1300,+1100,,,,,,,,+929,,,,,-6000,-3500,-5000,-3500,-8000,,,,,,,,-5004,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+1700,+1600,+1600,+1600,,,,,,,,,,,,,,-10000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-02,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,+2200,+3300,+3300,+3300,,,,,,,,,,,,,,-25000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+2800,+2200,+2200,+2200,,,,,,,,,,,,,,-40000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+1800,+1650,+1650,+1650,,,,,,,,,,,,,,-15000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+1500,+964,+964,+1400,,,,,,,,,+964,,,,,-5000,-4000,-5988,-4000,,,,,,,,,-6004,,,,
2024-04-03,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+2500,+3300,+3300,+3300,,,,,,,,,,,,,,-30000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,+1600,+1700,+1700,+1700,,,,,,,,,,,,,,-6600,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",0.5,+3300,+2200,+2200,+2200,,,,,,,,,,,,,,-50000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+1700,+2000,+2000,+2000,,,,,,,,,,,,,,-10000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+1700,+2000,+2000,+2000,,,,,,,,,,,,,,-10000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+1650,+1800,+1800,+1800,,,,,,,,,,,,,,-8000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+929,+929,+929,+1300,,,,,,,,,+929,,,,,-5004,-3500,-5000,-3500,,,,,,,,,-5004,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-03,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
