Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+230,+225,+220,,+225,,,+220,,,,,+208,,,,,-320,-304,-320,,-320,,,-330,,,,,-304,,,,
2024-04-02,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,+190,+200,+178,,+200,,,+190,+165,+165,,,+178,,,,,-265,-235,-254,,-280,,,-275,-235,-235,,,-254,,,,
2024-04-02,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+300,+300,+280,,+300,,,+280,,,,,+262,,,,,-450,-404,-450,,-450,,,-450,,,,,-404,,,,
2024-04-02,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+210,+215,+200,,+215,,,+200,,,,,+190,,,,,-295,-274,-285,,-300,,,-285,,,,,-274,,,,
2024-04-02,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,+230,+220,+202,,+220,,,+200,,,,,+202,,,,,-330,-285,-294,,-310,,,-285,,,,,-294,,,,
2024-04-02,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,+175,+185,+175,,+185,,,+175,+170,+170,,,+172,,,,,-240,-240,-250,,-255,,,-250,-240,-240,,,-244,,,,
2024-04-02,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+235,+215,+210,,+215,,,+200,+210,+210,,,+213,,,,,-340,-285,-310,,-310,,,-285,-315,-315,,,-314,,,,
2024-04-02,Colton Cowser,/mlb/props/colton-cowser/,KC at BAL,BAL,"LF,CF,RF",0.5,+265,+265,+250,,+265,,,+250,,,,,+247,,,,,-390,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-02,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+225,+225,+220,,+225,,,+220,+225,+225,,,+208,,,,,-320,-304,-320,,-320,,,-330,-335,-335,,,-304,,,,
2024-04-02,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+185,+195,+185,,+195,,,+185,+170,+170,,,+172,,,,,-255,-244,-260,,-270,,,-260,-245,-245,,,-244,,,,
2024-04-02,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+220,+210,+202,,+210,,,+190,+210,+210,,,+202,,,,,-320,-275,-294,,-290,,,-275,-315,-315,,,-294,,,,
2024-04-02,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+125,+120,+120,,+120,,,+120,+110,+110,,,+120,,,,,-165,-150,-160,,-160,,,-160,-150,-150,,,-166,,,,
2024-04-02,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+235,+225,+210,,+225,,,+210,+225,+225,,,+208,,,,,-340,-300,-320,,-320,,,-300,-345,-345,,,-304,,,,
2024-04-02,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+225,+250,+225,,+250,,,+240,+225,+225,,,+208,,,,,-320,-304,-335,,-370,,,-375,-335,-335,,,-304,,,,
2024-04-02,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+175,+175,+170,,+175,,,+170,+175,+175,,,+165,,,,,-240,-234,-245,,-245,,,-235,-250,-250,,,-234,,,,
2024-04-02,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+165,+159,+150,,+155,,,+150,+133,+133,,,+159,,,,,-225,-182,-210,,-210,,,-210,-182,-182,,,-224,,,,
2024-04-02,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,+165,+165,+160,,+165,,,+160,+155,+155,,,+159,,,,,-225,-215,-224,,-225,,,-215,-215,-215,,,-224,,,,
2024-04-02,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+280,+265,+250,,+265,,,+250,,,,,+247,,,,,-425,-374,-390,,-390,,,-400,,,,,-374,,,,
2024-04-02,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+185,+172,+163,,+155,,,+170,+163,+163,,,+172,,,,,-255,-210,-230,,-210,,,-235,-230,-230,,,-244,,,,
2024-04-02,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,+210,+220,+200,,+220,,,+200,,,,,+196,,,,,-295,-284,-285,,-310,,,-285,,,,,-284,,,,
2024-04-02,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+185,+190,+180,,+190,,,+175,+180,+180,,,+178,,,,,-260,-250,-254,,-265,,,-250,-265,-265,,,-254,,,,
2024-04-02,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,+285,+285,+262,,+285,,,+260,+245,+245,,,+262,,,,,-425,-385,-404,,-425,,,-425,-385,-385,,,-404,,,,
2024-04-02,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+175,+175,+165,,+175,,,+170,+155,+155,,,+165,,,,,-240,-215,-234,,-235,,,-235,-215,-215,,,-234,,,,
2024-04-02,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+200,+185,+175,,+185,,,+175,+165,+165,,,+184,,,,,-280,-235,-250,,-260,,,-250,-235,-235,,,-264,,,,
2024-04-02,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+185,+188,+175,,+175,,,+170,+188,+188,,,+172,,,,,-255,-235,-244,,-240,,,-235,-275,-275,,,-244,,,,
2024-04-02,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+165,+170,+165,,+170,,,+165,+165,+165,,,+152,,,,,-225,-214,-225,,-235,,,-225,-235,-235,,,-214,,,,
2024-04-02,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,+270,+260,+240,,+260,,,+240,,,,,+236,,,,,-390,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-02,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+215,+215,+200,,+215,,,+200,,,,,+196,,,,,-300,-284,-285,,-310,,,-285,,,,,-284,,,,
2024-04-02,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+220,+220,+210,,+220,,,+210,+210,+210,,,+196,,,,,-310,-284,-300,,-310,,,-300,-305,-305,,,-284,,,,
2024-04-02,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+320,+320,+287,,+320,,,+300,+255,+255,,,+287,,,,,-500,-400,-454,,-500,,,-500,-400,-400,,,-454,,,,
2024-04-02,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+245,+235,+220,,+235,,,+220,,,,,+219,,,,,-350,-324,-330,,-340,,,-330,,,,,-324,,,,
2024-04-02,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+260,+260,+240,,+260,,,+240,+235,+235,,,+236,,,,,-380,-345,-354,,-380,,,-375,-345,-345,,,-354,,,,
2024-04-02,Nick Martini,/mlb/props/nick-martini/,CIN at PHI,FA,"LF,RF,DH",0.5,+240,+235,+220,,+235,,,+220,+215,+215,,,+213,,,,,-350,-314,-330,,-340,,,-330,-315,-315,,,-314,,,,
2024-04-02,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+240,+245,+230,,+245,,,+230,+220,+220,,,+219,,,,,-350,-324,-335,,-360,,,-350,-335,-335,,,-324,,,,
2024-04-02,Garrett Stubbs,/mlb/props/garrett-stubbs/,CIN at PHI,PHI,"C,DH",0.5,+285,+290,+285,,+285,,,+260,+290,+290,,,+262,,,,,-425,-404,-425,,-425,,,-425,-480,-480,,,-404,,,,
2024-04-02,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+160,+152,+145,,+145,,,+145,+140,+140,,,+152,,,,,-220,-195,-200,,-200,,,-200,-195,-195,,,-214,,,,
2024-04-02,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+220,+205,+196,,+205,,,+200,+188,+188,,,+196,,,,,-310,-275,-284,,-290,,,-285,-275,-275,,,-284,,,,
2024-04-02,Tyler Stephenson,/mlb/props/tyler-stephenson/,CIN at PHI,CIN,C,0.5,+265,+265,+240,,+265,,,+240,+230,+230,,,+236,,,,,-390,-345,-375,,-390,,,-375,-345,-345,,,-354,,,,
2024-04-02,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+185,+178,+175,,+170,,,+170,+175,+175,,,+178,,,,,-255,-235,-250,,-235,,,-235,-250,-250,,,-254,,,,
2024-04-02,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+190,+195,+185,,+195,,,+185,+195,+195,,,+172,,,,,-260,-244,-260,,-275,,,-260,-286,-286,,,-244,,,,
2024-04-02,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,+175,+185,+175,,+185,,,+175,+175,+175,,,+172,,,,,-240,-244,-250,,-255,,,-250,-250,-250,,,-244,,,,
2024-04-02,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+130,+135,+130,,+135,,,+135,+130,+130,,,+126,,,,,-175,-174,-180,,-185,,,-180,-180,-180,,,-174,,,,
2024-04-02,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+170,+170,+155,,+170,,,+140,+155,+155,,,+159,,,,,-230,-195,-215,,-230,,,-195,-215,-215,,,-224,,,,
2024-04-02,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+260,+255,+236,,+255,,,+230,+225,+225,,,+236,,,,,-380,-335,-350,,-370,,,-350,-335,-335,,,-354,,,,
2024-04-02,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+185,+195,+185,,+195,,,+185,+175,+175,,,+178,,,,,-255,-250,-260,,-270,,,-260,-250,-250,,,-254,,,,
2024-04-02,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+190,+190,+178,,+190,,,+175,+188,+188,,,+178,,,,,-260,-250,-260,,-260,,,-250,-265,-265,,,-254,,,,
2024-04-02,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,+155,+160,+152,,+160,,,+160,+150,+150,,,+152,,,,,-205,-210,-214,,-215,,,-215,-210,-210,,,-214,,,,
2024-04-02,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+250,+236,+230,,+235,,,+220,+230,+230,,,+236,,,,,-360,-330,-340,,-340,,,-330,-360,-360,,,-354,,,,
2024-04-02,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+250,+236,+235,,+235,,,+230,,,,,+236,,,,,-360,-340,-350,,-340,,,-350,,,,,-354,,,,
2024-04-02,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+130,+140,+135,,+140,,,+135,+135,+135,,,+129,,,,,-175,-179,-180,,-185,,,-180,-186,-186,,,-179,,,,
2024-04-02,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+260,+240,+230,,+240,,,+230,+200,+200,,,+236,,,,,-380,-295,-340,,-340,,,-350,-295,-295,,,-354,,,,
2024-04-02,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+260,+320,+300,,+320,,,+300,,,,,+252,,,,,-380,-384,-500,,-500,,,-500,,,,,-384,,,,
2024-04-02,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+280,+280,+265,,+280,,,+260,+265,+265,,,+262,,,,,-425,-404,-420,,-425,,,-425,-420,-420,,,-404,,,,
2024-04-02,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+230,+210,+200,,+210,,,+200,+175,+175,,,+208,,,,,-330,-250,-285,,-295,,,-285,-250,-250,,,-304,,,,
2024-04-02,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+145,+145,+140,,+145,,,+140,+135,+135,,,+133,,,,,-190,-184,-190,,-195,,,-190,-186,-186,,,-184,,,,
2024-04-02,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+205,+200,+190,,+200,,,,+190,+190,,,+190,,,,,-285,-274,-278,,-280,,,,-278,-278,,,-274,,,,
2024-04-02,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+220,+230,+220,,+230,,,+220,+230,+230,,,+213,,,,,-310,-314,-330,,-330,,,-330,-335,-335,,,-314,,,,
2024-04-02,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+235,+275,+250,,+275,,,+250,+230,+230,,,+219,,,,,-340,-324,-345,,-400,,,-400,-345,-345,,,-324,,,,
2024-04-02,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+180,+175,+170,,+175,,,+170,+170,+170,,,+165,,,,,-245,-234,-240,,-240,,,-235,-245,-245,,,-234,,,,
2024-04-02,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+180,+225,+210,,+225,,,+220,+210,+210,,,+165,,,,,-250,-234,-305,,-320,,,-330,-305,-305,,,-234,,,,
2024-04-02,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+125,+145,+140,,+145,,,+140,+143,+143,,,+123,,,,,-170,-169,-190,,-195,,,-190,-200,-200,,,-169,,,,
2024-04-02,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+280,+280,+262,,+280,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-02,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+195,+200,+190,,+200,,,+185,+200,+200,,,+190,,,,,-275,-260,-275,,-275,,,-260,-295,-295,,,-274,,,,
2024-04-02,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+210,+205,+190,,+205,,,+190,+205,+205,,,+190,,,,,-295,-274,-290,,-290,,,-275,-315,-315,,,-274,,,,
2024-04-02,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+195,+185,+178,,+185,,,+175,+175,+175,,,+178,,,,,-270,-245,-250,,-255,,,-250,-245,-245,,,-254,,,,
2024-04-02,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+220,+275,+250,,+275,,,+250,,,,,+213,,,,,-310,-314,-400,,-400,,,-400,,,,,-314,,,,
2024-04-02,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+220,+230,+220,,+220,,,+210,+230,+230,,,+208,,,,,-310,-300,-310,,-310,,,-300,-345,-345,,,-304,,,,
2024-04-02,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+150,+150,+145,,+150,,,+145,+148,+148,,,+143,,,,,-200,-199,-200,,-200,,,-200,-210,-210,,,-199,,,,
2024-04-02,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+220,+180,+165,,+180,,,+175,+165,+165,,,+159,,,,,-310,-224,-240,,-250,,,-250,-240,-240,,,-224,,,,
2024-04-02,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+205,+205,+196,,+205,,,+190,,,,,+196,,,,,-290,-275,-284,,-285,,,-275,,,,,-284,,,,
2024-04-02,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+185,+200,+190,,+200,,,+190,+175,+175,,,+172,,,,,-255,-244,-250,,-275,,,-275,-250,-250,,,-244,,,,
2024-04-02,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+230,+215,+210,,+215,,,+210,,,,,+202,,,,,-330,-294,-300,,-300,,,-300,,,,,-294,,,,
2024-04-02,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+220,+220,+210,,+220,,,+210,,,,,+202,,,,,-310,-294,-300,,-310,,,-300,,,,,-294,,,,
2024-04-02,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+160,+165,+160,,+165,,,+160,,,,,+152,,,,,-220,-214,-215,,-225,,,-215,,,,,-214,,,,
2024-04-02,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+215,+215,+200,,+215,,,+200,,,,,+196,,,,,-300,-284,-285,,-300,,,-285,,,,,-284,,,,
2024-04-02,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+115,+135,+120,,+120,,,+135,+108,+108,,,+102,,,,,-150,-139,-160,,-160,,,-180,-148,-148,,,-139,,,,
2024-04-02,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+215,+210,+200,,+210,,,+200,+200,+200,,,+152,,,,,-300,-214,-285,,-295,,,-285,-295,-295,,,-214,,,,
2024-04-02,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+125,+140,+115,,+140,,,+140,+115,+115,,,+108,,,,,-170,-148,-157,,-190,,,-190,-157,-157,,,-148,,,,
2024-04-02,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+150,+155,+143,,+155,,,+150,+143,+143,,,+118,,,,,-205,-163,-200,,-210,,,-210,-200,-200,,,-163,,,,
2024-04-02,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+170,+225,+210,,+225,,,+210,+210,+210,,,+202,,,,,-235,-294,-300,,-320,,,-300,-315,-315,,,-294,,,,
2024-04-02,Garrett Cooper,/mlb/props/garrett-cooper/,COL at CHC,FA,1B,0.5,+155,+130,+130,,+130,,,+130,,,,,+126,,,,,-215,-174,-175,,-175,,,-175,,,,,-174,,,,
2024-04-02,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+195,+195,+190,,+195,,,+190,+188,+188,,,+184,,,,,-275,-264,-275,,-275,,,-275,-275,-275,,,-264,,,,
2024-04-02,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+295,+275,+252,,+275,,,+250,,,,,+252,,,,,-450,-384,-400,,-400,,,-400,,,,,-384,,,,
2024-04-02,Miguel Amaya,/mlb/props/miguel-amaya-c/,COL at CHC,CHC,"C,DH",0.5,+190,+190,+185,,+190,,,+185,,,,,+184,,,,,-265,-260,-264,,-265,,,-260,,,,,-264,,,,
2024-04-02,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+165,+163,+145,,+145,,,+145,+163,+163,,,+143,,,,,-225,-199,-200,,-200,,,-200,-235,-235,,,-199,,,,
2024-04-02,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+165,+175,+170,,+175,,,+170,+175,+175,,,+159,,,,,-225,-224,-235,,-240,,,-235,-245,-245,,,-224,,,,
2024-04-02,Nick Madrigal,/mlb/props/nick-madrigal/,COL at CHC,TB,"2B,3B",0.5,+185,+220,+210,,+220,,,+210,,,,,+172,,,,,-255,-244,-300,,-310,,,-300,,,,,-244,,,,
2024-04-02,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+150,+170,+145,,+170,,,+130,+145,+145,,,+114,,,,,-205,-157,-175,,-230,,,-175,-205,-205,,,-157,,,,
2024-04-02,Michael Toglia,/mlb/props/mike-toglia/,COL at CHC,CIN,1B,0.5,+185,+195,+185,,+195,,,+185,,,,,+184,,,,,-260,-260,-264,,-270,,,-260,,,,,-264,,,,
2024-04-02,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+240,+250,+245,,+250,,,+240,+245,+245,,,+247,,,,,-375,-370,-375,,-370,,,-375,-385,-385,,,-374,,,,
2024-04-02,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+160,+185,+170,,+170,,,+165,+185,+185,,,+152,,,,,-215,-214,-235,,-235,,,-225,-275,-275,,,-214,,,,
2024-04-02,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+110,+125,+115,,+120,,,+115,+125,+125,,,+110,,,,,-145,-150,-155,,-155,,,-150,-175,-175,,,-151,,,,
2024-04-02,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+175,+175,+160,,+160,,,+160,+175,+175,,,+152,,,,,-245,-214,-215,,-215,,,-215,-245,-245,,,-214,,,,
2024-04-02,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+185,+190,+185,,+190,,,+185,+170,+170,,,+190,,,,,-260,-245,-260,,-260,,,-260,-245,-245,,,-274,,,,
2024-04-02,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+280,+265,+250,,+250,,,+230,+265,+265,,,+236,,,,,-450,-350,-360,,-360,,,-350,-420,-420,,,-354,,,,
2024-04-02,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+125,+120,+115,,+115,,,+115,+120,+120,,,+106,,,,,-165,-145,-155,,-155,,,-150,-162,-162,,,-145,,,,
2024-04-02,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+230,+230,+220,,+230,,,+220,,,,,+213,,,,,-330,-314,-330,,-330,,,-330,,,,,-314,,,,
2024-04-02,Adam Duvall,/mlb/props/adam-duvall/,ATL at CWS,FA,"LF,CF,RF",0.5,+140,+138,+125,,+125,,,+125,+138,+138,,,+118,,,,,-185,-163,-165,,-165,,,-165,-190,-190,,,-163,,,,
2024-04-02,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+115,+120,+110,,+115,,,+105,+120,+120,,,+110,,,,,-150,-140,-151,,-150,,,-140,-167,-167,,,-151,,,,
2024-04-02,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+150,+150,+145,,+150,,,+145,,,,,+136,,,,,-210,-189,-200,,-200,,,-200,,,,,-189,,,,
2024-04-02,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+300,+300,+280,,+300,,,+280,,,,,+262,,,,,-500,-404,-450,,-450,,,-450,,,,,-404,,,,
2024-04-02,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+210,+175,+170,,+175,,,+170,,,,,+165,,,,,-290,-234,-235,,-240,,,-235,,,,,-234,,,,
2024-04-02,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+140,+150,+130,,+130,,,+130,+150,+150,,,+118,,,,,-185,-163,-175,,-175,,,-175,-210,-210,,,-163,,,,
2024-04-02,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+115,+110,+105,,+105,,,+110,+104,+104,,,+102,,,,,-155,-139,-140,,-140,,,-140,-141,-141,,,-139,,,,
2024-04-02,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+230,+230,+213,,+230,,,+210,,,,,+213,,,,,-350,-300,-314,,-330,,,-300,,,,,-314,,,,
2024-04-02,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+300,+295,+275,,+295,,,+260,+275,+275,,,+275,,,,,-550,-425,-435,,-450,,,-425,-435,-435,,,-429,,,,
2024-04-02,Chadwick Tromp,/mlb/props/chadwick-tromp/,ATL at CWS,BAL,C,0.5,+220,+220,+210,,+220,,,+210,,,,,+208,,,,,-310,-300,-304,,-310,,,-300,,,,,-304,,,,
2024-04-02,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+210,+230,+220,,+230,,,+220,,,,,+219,,,,,-300,-324,-330,,-330,,,-330,,,,,-324,,,,
2024-04-02,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+175,+185,+175,,+185,,,+175,,,,,+172,,,,,-240,-244,-250,,-255,,,-250,,,,,-244,,,,
2024-04-02,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+135,+136,+135,,+135,,,+135,+125,+125,,,+136,,,,,-185,-175,-180,,-185,,,-180,-175,-175,,,-189,,,,
2024-04-02,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+245,+235,+227,,+235,,,+220,,,,,+227,,,,,-350,-330,-339,,-340,,,-330,,,,,-339,,,,
2024-04-02,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+160,+160,+155,,+160,,,+160,+155,+155,,,+152,,,,,-215,-214,-215,,-215,,,-215,-220,-220,,,-214,,,,
2024-04-02,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+175,+163,+145,,+145,,,+145,+163,+163,,,+139,,,,,-235,-194,-200,,-195,,,-200,-230,-230,,,-194,,,,
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+225,+225,+219,,+225,,,+210,,,,,+219,,,,,-320,-300,-320,,-320,,,-300,,,,,-324,,,,
2024-04-02,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+190,+205,+195,,+195,,,+185,+205,+205,,,+184,,,,,-265,-260,-275,,-275,,,-260,-295,-295,,,-264,,,,
2024-04-02,Victor Caratini,/mlb/props/victor-caratini/,TOR at HOU,MIN,"C,1B,DH",0.5,+215,+215,+202,,+215,,,+200,,,,,+202,,,,,-300,-285,-294,,-300,,,-285,,,,,-294,,,,
