Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+115,+120,+115,+120,+120,,,+115,,,,,+110,,,,,-150,-150,-155,-150,-155,,,-160,,,,,-151,,,,
2024-04-02,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,-135,-145,-150,-145,-155,,,-150,,,,,-157,,,,,+100,+115,+114,+115,+115,,,+105,,,,,+114,,,,
2024-04-02,Nick Madrigal,/mlb/props/nick-madrigal/,COL at CHC,TB,"2B,3B",0.5,-165,-140,-145,-140,-145,,,-140,,,,,-166,,,,,+125,+120,+110,+110,+110,,,+105,,,,,+120,,,,
2024-04-02,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,-140,-121,-125,-125,-130,,,-130,,,,,-121,,,,,+105,+100,-105,-105,+100,,,-105,,,,,-113,,,,
2024-04-02,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+120,+120,+116,+120,+120,,,+115,,,,,+116,,,,,-160,-150,-160,-150,-160,,,-160,,,,,-160,,,,
2024-04-02,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+120,+115,+102,+100,+100,,,+100,+115,+115,,,+102,,,,,-155,-130,-139,-130,-135,,,-135,-157,-157,,,-139,,,,
2024-04-02,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+160,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-220,-210,-215,-210,-215,,,-220,,,,,-224,,,,
2024-04-02,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+125,+110,+105,+105,+105,,,+105,,,,,+110,,,,,-170,-135,-140,-135,-140,,,-140,,,,,-151,,,,
2024-04-02,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,-135,-125,-129,-125,-125,,,-130,,,,,-129,,,,,+100,-105,-105,-105,-105,,,-105,,,,,-106,,,,
2024-04-02,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,-120,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-110,-115,-120,-115,-120,,,-115,,,,,-121,,,,
2024-04-02,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,-150,-165,-170,-165,-170,,,-175,,,,,-169,,,,,+115,+135,+130,+135,+130,,,+125,,,,,+123,,,,
2024-04-02,Adam Duvall,/mlb/props/adam-duvall/,ATL at CWS,FA,"LF,CF,RF",0.5,+175,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-240,-200,-214,-200,-215,,,-215,,,,,-214,,,,
2024-04-02,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,-105,+100,-105,-105,+100,,,-105,,,,,-111,,,,,-130,-123,-125,-125,-130,,,-130,,,,,-123,,,,
2024-04-02,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+175,+175,+170,+175,+170,,,+160,,,,,+159,,,,,-240,-224,-225,-225,-235,,,-225,,,,,-224,,,,
2024-04-02,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,-135,-150,-154,-150,-155,,,-155,,,,,-154,,,,,+105,+120,+115,+120,+115,,,+110,,,,,+112,,,,
2024-04-02,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+130,+135,+125,+135,+130,,,+125,,,,,+116,,,,,-175,-160,-165,-165,-170,,,-175,,,,,-160,,,,
2024-04-02,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+105,-103,-105,-110,-105,,,-110,,,,,-103,,,,,-140,-120,-125,-120,-125,,,-125,,,,,-133,,,,
2024-04-02,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+135,+130,+125,+130,+125,,,+120,,,,,+118,,,,,-185,-160,-165,-160,-170,,,-165,,,,,-163,,,,
2024-04-02,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+135,+140,+125,+140,+125,,,+125,,,,,+120,,,,,-180,-166,-170,-170,-170,,,-175,,,,,-166,,,,
2024-04-02,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+115,+105,+102,+100,+105,,,+100,,,,,+102,,,,,-150,-130,-135,-130,-140,,,-135,,,,,-139,,,,
2024-04-02,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,-120,-120,-123,-120,-125,,,-125,,,,,-123,,,,,-110,-105,-110,-110,-105,,,-110,,,,,-111,,,,
2024-04-02,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+235,+240,+225,+240,+235,,,+225,,,,,+219,,,,,-330,-324,-330,-330,-330,,,-375,,,,,-324,,,,
2024-04-02,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+160,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-220,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-02,Chadwick Tromp,/mlb/props/chadwick-tromp/,ATL at CWS,BAL,C,0.5,+140,+145,+140,+145,+140,,,+130,,,,,+133,,,,,-185,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-02,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,-120,-119,-120,-120,-120,,,-125,,,,,-119,,,,,-110,-110,-110,-110,-110,,,-110,,,,,-115,,,,
2024-04-02,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+140,+160,+150,+160,+150,,,+145,,,,,+136,,,,,-190,-189,-200,-200,-205,,,-215,,,,,-189,,,,
2024-04-02,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,-110,-115,-117,-115,-115,,,-120,,,,,-117,,,,,-120,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-02,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,-105,-105,-109,-110,-105,,,-110,,,,,-109,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-02,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,-120,-120,-120,-120,-120,,,-120,,,,,-123,,,,,-110,-110,-111,-110,-110,,,-115,,,,,-111,,,,
2024-04-02,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+125,+140,+130,+140,+130,,,+125,,,,,+120,,,,,-165,-166,-170,-170,-175,,,-175,,,,,-166,,,,
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+100,+100,-104,-105,+100,,,-105,,,,,-104,,,,,-130,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-02,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+130,+135,+130,+135,+130,,,+120,,,,,+123,,,,,-175,-165,-169,-165,-170,,,-165,,,,,-169,,,,
2024-04-02,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+130,+135,+130,+135,+130,,,+125,,,,,+129,,,,,-175,-165,-170,-165,-170,,,-175,,,,,-179,,,,
2024-04-02,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-02,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,-110,-110,-115,-115,-110,,,-115,,,,,-115,,,,,-120,-115,-119,-115,-120,,,-120,,,,,-119,,,,
2024-04-02,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,-170,-160,-165,-160,-170,,,-165,,,,,-163,,,,,+130,+130,+120,+130,+130,,,+120,,,,,+118,,,,
2024-04-02,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,-130,-129,-130,-130,-130,,,-135,,,,,-129,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-106,,,,
2024-04-02,Victor Caratini,/mlb/props/victor-caratini/,TOR at HOU,MIN,"C,1B,DH",0.5,+135,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-180,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-02,Davis Schneider,/mlb/props/davis-schneider/,TOR at HOU,TOR,"2B,LF",0.5,+140,+145,+145,+155,+145,,,+140,,,,,+139,,,,,-200,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-02,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,
2024-04-02,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,-110,-115,-117,-115,-120,,,-120,,,,,-117,,,,,-120,-110,-115,-115,-110,,,-115,,,,,-117,,,,
2024-04-02,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+115,+115,+110,+115,+115,,,+110,,,,,+110,,,,,-150,-145,-150,-145,-150,,,-155,,,,,-151,,,,
2024-04-02,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,-145,-145,-150,-145,-150,,,-150,,,,,-145,,,,,+110,+115,+110,+115,+110,,,+105,,,,,+106,,,,
2024-04-02,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+105,+100,-105,-105,-105,,,-105,,,,,+100,,,,,-135,-125,-130,-125,-125,,,-130,,,,,-137,,,,
2024-04-02,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+170,+175,+170,+175,+170,,,+165,,,,,+165,,,,,-235,-225,-234,-225,-235,,,-240,,,,,-234,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+185,+175,+170,+175,+170,,,+160,,,,,+172,,,,,-255,-225,-235,-225,-235,,,-225,,,,,-244,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+150,+150,+145,+150,+145,,,+135,,,,,+136,,,,,-200,-185,-190,-185,-195,,,-190,,,,,-189,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,-165,-148,-150,-150,-155,,,-155,,,,,-148,,,,,+125,+120,+115,+120,+115,,,+110,,,,,+108,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+140,+145,+135,+145,+135,,,+130,,,,,+133,,,,,-190,-180,-184,-180,-185,,,-180,,,,,-184,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,-110,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-120,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-02,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+115,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-150,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,-140,-137,-140,-140,-145,,,-140,,,,,-137,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+100,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,-110,-113,-115,-115,-115,,,-115,,,,,-113,,,,,-120,-115,-115,-115,-115,,,-115,,,,,-121,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+120,+130,+125,+130,+125,,,+120,,,,,+123,,,,,-165,-160,-165,-160,-170,,,-165,,,,,-169,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+140,+155,+146,+155,+150,,,+140,,,,,+146,,,,,-190,-190,-200,-190,-200,,,-200,,,,,-204,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,-105,-105,-105,-105,-105,,,-105,,,,,-106,,,,,-125,-125,-129,-125,-130,,,-130,,,,,-129,,,,
2024-04-02,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+145,+155,+145,+155,+145,,,+140,,,,,+136,,,,,-190,-189,-190,-190,-200,,,-200,,,,,-189,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,-115,-109,-115,-115,-115,,,-115,,,,,-109,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-125,,,,
2024-04-02,Austin Hedges,/mlb/props/austin-hedges/,CLE at SEA,CLE,C,0.5,+150,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-220,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-02,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+150,+160,+150,+160,+150,,,+140,,,,,+143,,,,,-205,-199,-200,-200,-205,,,-200,,,,,-199,,,,
2024-04-02,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+145,+150,+145,+150,+145,,,+135,,,,,+133,,,,,-195,-184,-190,-185,-195,,,-190,,,,,-184,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+120,+120,+115,+120,+115,,,+110,,,,,+116,,,,,-155,-150,-155,-150,-155,,,-155,,,,,-160,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+100,+106,+100,+100,+100,,,+100,,,,,+106,,,,,-130,-130,-135,-130,-135,,,-135,,,,,-145,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+105,+110,+108,+110,+110,,,+105,,,,,+108,,,,,-140,-140,-145,-140,-145,,,-150,,,,,-148,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+140,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-190,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+115,-104,-105,-105,-105,,,-105,,,,,-104,,,,,-145,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+130,+125,+120,+125,+120,,,+115,,,,,+114,,,,,-170,-155,-160,-155,-165,,,-160,,,,,-157,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+160,+160,+155,+160,+155,,,+145,,,,,+143,,,,,-200,-199,-205,-200,-205,,,-215,,,,,-199,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+155,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-210,-200,-205,-200,-205,,,-215,,,,,-204,,,,
2024-04-02,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,+110,-103,-105,-110,-105,,,-110,,,,,-103,,,,,-145,-120,-125,-120,-125,,,-125,,,,,-133,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,-110,-110,-115,-115,-110,,,-115,,,,,-117,,,,,-120,-115,-117,-115,-120,,,-120,,,,,-117,,,,
2024-04-02,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+135,+150,+145,+150,+145,,,+135,,,,,+139,,,,,-165,-185,-190,-185,-195,,,-190,,,,,-194,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+120,+120,+120,+120,+120,,,+115,,,,,+120,,,,,-165,-150,-160,-150,-155,,,-160,,,,,-166,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+165,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-220,-210,-215,-210,-215,,,-220,,,,,-224,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+105,-110,-111,-110,-110,,,-115,,,,,-111,,,,,-135,-120,-120,-120,-120,,,-120,,,,,-123,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+105,+100,-105,-105,+100,,,-105,,,,,-106,,,,,-140,-125,-130,-125,-135,,,-130,,,,,-129,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,+170,+170,+160,+170,+170,,,+160,,,,,+159,,,,,-220,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+105,+108,+105,+105,+105,,,+105,,,,,+108,,,,,-135,-135,-140,-135,-140,,,-140,,,,,-148,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+115,+120,+115,+120,+115,,,,,,,,+110,,,,,-145,-150,-151,-150,-155,,,,,,,,-151,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+130,+140,+130,+140,+130,,,+125,,,,,+129,,,,,-170,-170,-175,-170,-175,,,-175,,,,,-179,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,-115,-115,-115,-115,-115,,,-120,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,-115,-110,-111,-110,-110,,,-115,,,,,-111,,,,,-115,-120,-120,-120,-120,,,-120,,,,,-123,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+145,+155,+145,+155,+145,,,+140,,,,,+143,,,,,-195,-190,-195,-190,-195,,,-200,,,,,-199,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+175,+170,+159,+170,+170,,,+150,,,,,+159,,,,,-240,-220,-224,-220,-230,,,-220,,,,,-224,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+100,-105,-106,-110,-105,,,-110,,,,,-106,,,,,-135,-120,-125,-120,-125,,,-125,,,,,-129,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,-150,-142,-150,-145,-150,,,-155,,,,,-142,,,,,+110,+115,+110,+115,+115,,,+110,,,,,+104,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,-105,-105,-109,-105,-105,,,-110,,,,,-109,,,,,-125,-125,-125,-125,-125,,,-125,,,,,-125,,,,
2024-04-02,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,-130,-130,-131,-130,-135,,,-135,,,,,-131,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-104,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,-130,-125,-130,-130,-135,,,-130,,,,,-125,,,,,+100,+100,-105,+100,+100,,,-105,,,,,-109,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,-105,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-125,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,-140,-139,-145,-140,-145,,,-150,,,,,-139,,,,,+105,+110,+105,+110,+110,,,+105,,,,,+102,,,,
2024-04-02,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,-125,-121,-125,-125,-125,,,-130,,,,,-121,,,,,-105,-105,-105,-105,-105,,,-105,,,,,-113,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-135,-130,-130,-130,-130,,,-135,,,,,-135,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,-110,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,-105,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-125,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+125,+135,+130,+135,+130,,,+120,,,,,+116,,,,,-170,-160,-165,-165,-170,,,-165,,,,,-160,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+115,+115,+110,+115,+110,,,+105,,,,,+112,,,,,-155,-145,-150,-145,-150,,,-150,,,,,-154,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+110,+104,+100,+100,+100,,,+100,,,,,+104,,,,,-150,-130,-135,-130,-135,,,-135,,,,,-142,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,-150,-150,-155,-150,-155,,,-155,,,,,-157,,,,,+110,+120,+115,+120,+115,,,+110,,,,,+114,,,,
2024-04-02,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,-130,-123,-125,-125,-125,,,-130,,,,,-123,,,,,-105,-105,-105,-105,-105,,,-105,,,,,-111,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,-125,-120,-123,-120,-125,,,-125,,,,,-123,,,,,-105,-105,-110,-110,-105,,,-110,,,,,-111,,,,
2024-04-02,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+105,+100,-104,+100,+100,,,-105,,,,,-104,,,,,-135,-130,-130,-130,-130,,,-130,,,,,-131,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,+130,+135,+130,+135,+130,,,+120,,,,,+120,,,,,-170,-165,-166,-165,-170,,,-165,,,,,-166,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,-120,-120,-125,-120,-120,,,-125,,,,,-127,,,,,-110,-108,-110,-110,-110,,,-110,,,,,-108,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+110,+110,+108,+105,+110,,,+105,,,,,+108,,,,,-145,-135,-140,-135,-145,,,-140,,,,,-148,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,-140,-120,-125,-120,-125,,,-125,,,,,-125,,,,,+105,-105,-109,-110,-105,,,-110,,,,,-109,,,,
2024-04-02,Jose Trevino,/mlb/props/jose-trevino/,NYY at ARI,CIN,C,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+100,,,,,-140,-135,-137,-135,-140,,,-140,,,,,-137,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,-120,-105,-106,-105,-105,,,-110,,,,,-106,,,,,-110,-125,-125,-125,-125,,,-125,,,,,-129,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,-130,-125,-130,-125,-130,,,-125,,,,,-135,,,,,+100,+100,-105,-105,+100,,,-110,,,,,-101,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+125,+120,+115,+120,+115,,,,,,,,+112,,,,,-170,-150,-154,-150,-155,,,,,,,,-154,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+150,+160,+150,+160,+150,,,+145,,,,,+146,,,,,-205,-200,-204,-200,-200,,,-215,,,,,-204,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+110,+125,+115,+125,+120,,,+115,,,,,+110,,,,,-150,-151,-155,-155,-160,,,-160,,,,,-151,,,,
2024-04-02,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,+135,+140,+130,+140,+130,,,+125,,,,,+126,,,,,-185,-170,-174,-170,-175,,,-175,,,,,-174,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+100,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-130,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,-115,-105,-110,-110,-105,,,-110,,,,,-113,,,,,-115,-120,-121,-120,-125,,,-125,,,,,-121,,,,
2024-04-02,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+105,+105,+105,+105,+105,,,,,,,,+104,,,,,-140,-135,-140,-135,-140,,,,,,,,-142,,,,
