Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+130,+135,+125,+135,+125,,,+120,+130,+130,,,+120,,,,,-175,-165,-166,-165,-165,,,-165,-180,-180,,,-166,,,,
2024-04-01,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,-105,+112,-105,-105,-105,,,-105,+112,+112,,,-106,,,,,-130,-125,-130,-125,-130,,,-130,-152,-152,,,-129,,,,
2024-04-01,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,-175,-162,-179,-170,-180,,,-195,-162,-162,,,-179,,,,,+130,+140,+135,+140,+135,,,+140,+118,+118,,,+129,,,,
2024-04-01,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+110,+123,+105,+105,+105,,,+105,+123,+123,,,+104,,,,,-145,-135,-142,-135,-140,,,-140,-167,-167,,,-142,,,,
2024-04-01,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+130,+143,+130,+140,+130,,,+125,+143,+143,,,+126,,,,,-175,-170,-175,-170,-175,,,-175,-200,-200,,,-174,,,,
2024-04-01,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,-130,+102,-106,-110,-105,,,-110,+102,+102,,,-106,,,,,+100,-120,-129,-120,-130,,,-125,-139,-139,,,-129,,,,
2024-04-01,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,+140,+135,+130,+135,+130,,,,,,,,+123,,,,,-185,-165,-169,-165,-175,,,,,,,,-169,,,,
2024-04-01,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,0.5,+125,+126,+125,+125,+125,,,+115,+117,+117,,,+126,,,,,-165,-155,-160,-155,-165,,,-160,-159,-159,,,-174,,,,
2024-04-01,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,+130,+145,+136,+145,+135,,,+130,,,,,+136,,,,,-175,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-01,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,+205,+210,+200,+210,+200,,,+190,+210,+210,,,+190,,,,,-285,-270,-280,-270,-280,,,-275,-315,-315,,,-274,,,,
2024-04-01,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,+115,+125,+120,+125,+120,,,+115,+120,+120,,,+123,,,,,-155,-155,-160,-155,-160,,,-160,-167,-167,,,-169,,,,
2024-04-01,Tom Murphy,/mlb/props/tom-murphy/,SF at LAD,FA,C,0.5,+175,+190,+175,+180,+175,,,+165,+190,+190,,,+165,,,,,-245,-230,-240,-230,-240,,,-240,-275,-275,,,-234,,,,
2024-04-01,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",0.5,-150,-150,-152,-150,-160,,,-160,-152,-152,,,-151,,,,,+115,+120,+115,+120,+120,,,+115,+112,+112,,,+110,,,,
2024-04-01,Austin Slater,/mlb/props/austin-slater/,SF at LAD,FA,"LF,CF,RF",0.5,+155,+165,+152,+155,+155,,,+140,+165,+165,,,+152,,,,,-210,-190,-210,-190,-210,,,-200,-230,-230,,,-214,,,,
2024-04-01,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,+215,+200,+190,+200,+200,,,+180,,,,,+190,,,,,-300,-250,-260,-250,-275,,,-260,,,,,-274,,,,
2024-04-01,Jason Heyward,/mlb/props/jason-heyward/,SF at LAD,FA,"LF,RF",0.5,+180,+175,+172,+175,+175,,,+160,,,,,+172,,,,,-245,-225,-235,-225,-235,,,-225,,,,,-244,,,,
2024-04-01,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,+155,+155,+145,+155,+145,,,+135,+138,+138,,,+136,,,,,-210,-189,-195,-190,-200,,,-190,-195,-195,,,-189,,,,
2024-04-01,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,+210,+210,+200,,+210,,,+200,,,,,+196,,,,,-295,-284,-285,,-295,,,-285,,,,,-284,,,,
2024-04-01,Luis Matos,/mlb/props/luis-matos/,SF at LAD,MIL,"LF,CF,RF",0.5,+215,+215,+196,+210,+215,,,+190,,,,,+196,,,,,-300,-270,-284,-270,-300,,,-275,,,,,-284,,,,
2024-04-01,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,0.5,-145,-143,-151,-145,-165,,,-155,-143,-143,,,-151,,,,,+110,+125,+115,+115,+125,,,+110,+106,+106,,,+110,,,,
2024-04-01,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,+220,+215,+210,+215,+210,,,+200,,,,,+202,,,,,-310,-280,-294,-280,-300,,,-285,,,,,-294,,,,
2024-04-01,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,+135,+140,+130,+140,+130,,,+125,+138,+138,,,+126,,,,,-180,-170,-175,-170,-170,,,-175,-190,-190,,,-174,,,,
2024-04-01,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,+245,+240,+225,+240,+240,,,+225,,,,,+213,,,,,-360,-314,-350,-330,-350,,,-375,,,,,-314,,,,
2024-04-01,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,+165,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-230,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-01,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,+115,+115,+108,+115,+110,,,+105,+100,+100,,,+108,,,,,-155,-137,-145,-145,-145,,,-150,-137,-137,,,-148,,,,
2024-04-01,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,+165,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-220,-200,-210,-200,-210,,,-215,,,,,-214,,,,
2024-04-01,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,0.5,+105,+102,-103,-105,+100,,,-105,+102,+102,,,-103,,,,,-135,-125,-130,-125,-130,,,-130,-137,-137,,,-133,,,,
2024-04-01,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,+140,+145,+133,+145,+140,,,+130,+133,+133,,,+133,,,,,-185,-180,-184,-180,-185,,,-180,-186,-186,,,-184,,,,
2024-04-01,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,+205,+210,+190,+210,+200,,,+180,,,,,+190,,,,,-290,-260,-270,-270,-280,,,-260,,,,,-274,,,,
2024-04-01,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,+140,+155,+140,+155,+140,,,+135,,,,,+136,,,,,-190,-189,-190,-190,-190,,,-190,,,,,-189,,,,
2024-04-02,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,0.5,+180,+180,+165,+180,+180,,,+165,,,,,+159,,,,,-245,-224,-230,-230,-245,,,-240,,,,,-224,,,,
2024-04-02,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",0.5,-105,+112,-105,-105,-105,,,-105,+112,+112,,,-108,,,,,-125,-125,-130,-125,-130,,,-130,-155,-155,,,-127,,,,
2024-04-02,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,0.5,+115,+145,+130,+145,+140,,,+130,+140,+140,,,+110,,,,,-150,-151,-180,-180,-185,,,-180,-195,-195,,,-151,,,,
2024-04-02,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",0.5,-105,-103,-110,-110,-110,,,-110,,,,,-103,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-133,,,,
2024-04-02,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",0.5,+125,+126,+112,+100,+100,,,+100,+112,+112,,,+126,,,,,-170,-130,-152,-130,-135,,,-135,-152,-152,,,-174,,,,
2024-04-02,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,+135,+140,+135,+140,+135,,,+125,,,,,+129,,,,,-180,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-02,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",0.5,+135,+140,+130,+140,+130,,,+130,,,,,+129,,,,,-180,-170,-175,-170,-175,,,-180,,,,,-179,,,,
2024-04-02,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",0.5,-105,+106,-103,-110,-110,,,-110,+106,+106,,,-103,,,,,-130,-120,-125,-120,-125,,,-125,-143,-143,,,-133,,,,
2024-04-02,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",0.5,+140,+140,+133,+140,+130,,,+125,,,,,+133,,,,,-185,-170,-175,-170,-175,,,-175,,,,,-184,,,,
2024-04-02,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",0.5,+110,+115,+110,+115,+115,,,+110,+110,+110,,,+110,,,,,-145,-145,-151,-145,-150,,,-155,-152,-152,,,-151,,,,
2024-04-02,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",0.5,+115,+120,+115,+120,+115,,,+110,+112,+112,,,+112,,,,,-155,-150,-154,-150,-155,,,-155,-155,-155,,,-154,,,,
2024-04-02,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,+230,+225,+219,+225,+225,,,+200,,,,,+219,,,,,-330,-300,-320,-300,-320,,,-300,,,,,-324,,,,
2024-04-02,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",0.5,+115,+135,+120,+135,+125,,,+120,+108,+108,,,+110,,,,,-155,-148,-165,-165,-170,,,-165,-148,-148,,,-151,,,,
2024-04-02,Christian Vazquez,/mlb/props/christian-vazquez/,MIN at MIL,HOU,C,0.5,+190,+200,+190,+200,+190,,,+180,,,,,+178,,,,,-265,-250,-260,-250,-265,,,-260,,,,,-254,,,,
2024-04-02,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",0.5,+170,+170,+165,+170,+165,,,+160,,,,,+165,,,,,-235,-220,-225,-220,-230,,,-225,,,,,-234,,,,
2024-04-02,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",0.5,+105,+105,+104,+105,+105,,,+100,+104,+104,,,+102,,,,,-135,-135,-135,-135,-135,,,-135,-141,-141,,,-139,,,,
2024-04-02,Gary Sanchez,/mlb/props/gary-sanchez/,MIN at MIL,MIL,"C,1B,DH",0.5,+150,+155,+145,+155,+145,,,+135,,,,,+136,,,,,-205,-189,-190,-190,-195,,,-190,,,,,-189,,,,
2024-04-02,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",0.5,+110,+115,+110,+115,+110,,,+105,+110,+110,,,+108,,,,,-145,-145,-148,-145,-150,,,-150,-150,-150,,,-148,,,,
2024-04-02,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",0.5,+105,+128,+106,+100,+115,,,+100,+128,+128,,,+106,,,,,-140,-130,-145,-130,-150,,,-135,-177,-177,,,-145,,,,
2024-04-02,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,0.5,+135,+130,+128,+130,+120,,,+120,+128,+128,,,+129,,,,,-180,-160,-165,-160,-160,,,-165,-177,-177,,,-179,,,,
2024-04-02,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,0.5,+170,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-230,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-02,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,+150,+160,+145,+160,+145,,,+145,,,,,+139,,,,,-205,-194,-200,-200,-195,,,-215,,,,,-194,,,,
2024-04-02,Garrett Hampson,/mlb/props/garrett-hampson/,KC at BAL,CIN,"2B,LF,CF",0.5,+185,+195,+185,+195,+185,,,+175,,,,,+178,,,,,-255,-245,-250,-245,-255,,,-250,,,,,-254,,,,
2024-04-02,Tony Kemp,/mlb/props/anthony-kemp/,KC at BAL,FA,"2B,LF",0.5,+180,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-250,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-02,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,+150,+155,+140,+155,+150,,,+140,+125,+125,,,+136,,,,,-200,-175,-190,-190,-200,,,-200,-175,-175,,,-189,,,,
2024-04-02,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",0.5,-130,-120,-130,-120,-125,,,-130,-136,-136,,,-137,,,,,+100,+100,-105,-110,-105,,,-105,+100,+100,,,+100,,,,
2024-04-02,Colton Cowser,/mlb/props/colton-cowser/,KC at BAL,BAL,"LF,CF,RF",0.5,+180,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-250,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-02,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,+155,+170,+160,+170,+170,,,+160,+160,+160,,,+146,,,,,-215,-204,-220,-220,-230,,,-225,-225,-225,,,-204,,,,
2024-04-02,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,+145,+155,+140,+155,+150,,,+140,+135,+135,,,+133,,,,,-190,-184,-190,-190,-200,,,-200,-186,-186,,,-184,,,,
2024-04-02,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,+170,+170,+160,+170,+165,,,+160,+160,+160,,,+152,,,,,-230,-214,-225,-220,-230,,,-225,-225,-225,,,-214,,,,
2024-04-02,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",0.5,+110,+117,+110,+115,+115,,,+110,+117,+117,,,+104,,,,,-150,-142,-155,-145,-155,,,-155,-159,-159,,,-142,,,,
2024-04-02,Ryan O'Hearn,/mlb/props/ryan-ohearn/,KC at BAL,PIT,"1B,LF,RF,DH",0.5,+145,+165,+150,+165,+160,,,+150,+138,+138,,,+143,,,,,-195,-190,-210,-210,-215,,,-220,-190,-190,,,-199,,,,
2024-04-02,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,+175,+175,+165,+175,+170,,,+160,,,,,+165,,,,,-240,-225,-230,-225,-230,,,-225,,,,,-234,,,,
2024-04-02,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,0.5,+105,+120,+110,+110,+105,,,+105,+120,+120,,,+102,,,,,-140,-139,-140,-140,-140,,,-140,-165,-165,,,-139,,,,
2024-04-02,Nick Loftin,/mlb/props/nick-loftin/,KC at BAL,KC,"2B,3B,LF",0.5,+190,+190,+180,+190,+180,,,,+190,+190,,,+178,,,,,-265,-240,-254,-240,-250,,,,-278,-278,,,-254,,,,
2024-04-02,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",0.5,+150,+155,+145,+155,+145,,,+140,+150,+150,,,+143,,,,,-205,-190,-199,-190,-195,,,-200,-210,-210,,,-199,,,,
2024-04-02,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,+195,+210,+195,+210,+195,,,+180,,,,,+178,,,,,-270,-254,-260,-270,-275,,,-260,,,,,-254,,,,
2024-04-02,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,+145,+165,+150,+165,+160,,,+150,,,,,+129,,,,,-195,-179,-210,-210,-220,,,-220,,,,,-179,,,,
2024-04-02,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,-110,-105,-110,-110,-105,,,-110,-108,-108,,,-113,,,,,-120,-120,-125,-120,-125,,,-125,-125,-125,,,-121,,,,
2024-04-02,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",0.5,+120,+135,+120,+135,+125,,,+120,+116,+116,,,+116,,,,,-160,-159,-165,-165,-165,,,-165,-159,-159,,,-160,,,,
2024-04-02,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,+105,+110,+105,+105,+105,,,+100,+110,+110,,,-101,,,,,-140,-135,-140,-135,-140,,,-135,-152,-152,,,-135,,,,
2024-04-02,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,+160,+150,+145,+150,+145,,,+135,+150,+150,,,+146,,,,,-215,-185,-195,-185,-195,,,-190,-215,-215,,,-204,,,,
2024-04-02,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,+135,+140,+130,+140,+135,,,+130,+128,+128,,,+126,,,,,-180,-170,-177,-170,-180,,,-180,-177,-177,,,-174,,,,
2024-04-02,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",0.5,+130,+170,+130,+130,+125,,,+120,+170,+170,,,+123,,,,,-175,-160,-170,-160,-170,,,-165,-240,-240,,,-169,,,,
2024-04-02,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,0.5,+130,+135,+130,+135,+130,,,+125,+132,+132,,,+120,,,,,-170,-165,-170,-165,-170,,,-175,-182,-182,,,-166,,,,
2024-04-02,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,+175,+165,+159,+165,+160,,,+150,+155,+155,,,+159,,,,,-235,-210,-220,-210,-220,,,-220,-220,-220,,,-224,,,,
2024-04-02,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,0.5,+100,-104,-108,-115,-105,,,-115,-108,-108,,,-104,,,,,-135,-115,-125,-115,-125,,,-120,-125,-125,,,-131,,,,
2024-04-02,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",0.5,+115,+115,+110,+115,+110,,,+105,+112,+112,,,+110,,,,,-155,-145,-150,-145,-150,,,-150,-155,-155,,,-151,,,,
2024-04-02,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,0.5,+195,+210,+195,+210,+195,,,+180,,,,,+178,,,,,-275,-254,-260,-270,-275,,,-260,,,,,-254,,,,
2024-04-02,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",0.5,-105,-108,-115,-115,-115,,,-115,-121,-121,,,-108,,,,,-125,-113,-115,-115,-115,,,-115,-113,-113,,,-127,,,,
2024-04-02,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",0.5,+110,+106,+105,+105,+105,,,+105,-121,-121,,,+106,,,,,-145,-113,-135,-135,-140,,,-140,-113,-113,,,-145,,,,
2024-04-02,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",0.5,+150,+145,+139,+145,+140,,,+130,+133,+133,,,+139,,,,,-200,-180,-185,-180,-185,,,-180,-182,-182,,,-194,,,,
2024-04-02,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,+160,+160,+146,+160,+160,,,+145,,,,,+146,,,,,-215,-200,-204,-200,-215,,,-215,,,,,-204,,,,
2024-04-02,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",0.5,+125,+135,+120,+135,+125,,,+120,+112,+112,,,+116,,,,,-165,-152,-160,-165,-170,,,-165,-152,-152,,,-160,,,,
2024-04-02,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",0.5,+120,+125,+120,+125,+120,,,+115,+125,+125,,,+116,,,,,-165,-155,-160,-155,-160,,,-160,-175,-175,,,-160,,,,
2024-04-02,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,+155,+170,+160,+165,+160,,,+150,+170,+170,,,+146,,,,,-210,-204,-215,-210,-215,,,-220,-240,-240,,,-204,,,,
2024-04-02,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,+175,+175,+165,+175,+175,,,+160,+150,+150,,,+165,,,,,-240,-210,-225,-225,-240,,,-225,-210,-210,,,-234,,,,
2024-04-02,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,0.5,+130,+120,+115,+120,+115,,,+110,+120,+120,,,+120,,,,,-170,-150,-155,-150,-155,,,-155,-165,-165,,,-166,,,,
2024-04-02,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,0.5,+105,+110,+106,+110,+105,,,+105,+106,+106,,,+102,,,,,-140,-139,-140,-140,-140,,,-140,-143,-143,,,-139,,,,
2024-04-02,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",0.5,+135,+140,+135,+140,+135,,,+130,+140,+140,,,+126,,,,,-180,-170,-180,-170,-180,,,-180,-195,-195,,,-174,,,,
2024-04-02,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,+190,+195,+190,+195,+190,,,+175,,,,,+178,,,,,-265,-245,-254,-245,-265,,,-250,,,,,-254,,,,
2024-04-02,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,+150,+145,+139,+145,+140,,,+130,,,,,+139,,,,,-205,-180,-190,-180,-190,,,-180,,,,,-194,,,,
2024-04-02,Trea Turner,/mlb/props/trea-turner/,CIN at PHI,PHI,SS,0.5,-130,-114,-125,-120,-125,,,-125,-114,-114,,,-131,,,,,+100,-104,-110,-110,-105,,,-110,-120,-120,,,-104,,,,
2024-04-02,Nick Castellanos,/mlb/props/nick-castellanos/,CIN at PHI,FA,"RF,DH",0.5,+150,+160,+152,+160,+150,,,+145,+160,+160,,,+152,,,,,-200,-200,-214,-200,-205,,,-215,-225,-225,,,-214,,,,
2024-04-02,Jonathan India,/mlb/props/jonathan-india/,CIN at PHI,KC,"2B,3B,LF,DH",0.5,+115,+117,+110,+110,+115,,,+105,+117,+117,,,+110,,,,,-150,-140,-150,-140,-150,,,-150,-159,-159,,,-151,,,,
2024-04-02,Nick Martini,/mlb/props/nick-martini/,CIN at PHI,FA,"LF,RF,DH",0.5,+205,+210,+190,+210,+205,,,+190,,,,,+184,,,,,-285,-264,-275,-270,-285,,,-275,,,,,-264,,,,
2024-04-02,Garrett Stubbs,/mlb/props/garrett-stubbs/,CIN at PHI,PHI,"C,DH",0.5,+205,+210,+205,+210,+205,,,+190,,,,,+190,,,,,-285,-270,-275,-270,-285,,,-275,,,,,-274,,,,
2024-04-02,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+155,+160,+155,+160,+160,,,+145,+155,+155,,,+152,,,,,-205,-200,-214,-200,-220,,,-215,-220,-220,,,-214,,,,
2024-04-02,Spencer Steer,/mlb/props/spencer-steer/,CIN at PHI,CIN,"1B,2B,LF,RF",0.5,+170,+170,+165,+170,+170,,,+150,+165,+165,,,+165,,,,,-230,-220,-230,-220,-230,,,-220,-230,-230,,,-234,,,,
2024-04-02,Jake Fraley,/mlb/props/jake-fraley/,CIN at PHI,TB,"LF,RF",0.5,+170,+165,+152,+165,+165,,,+150,+148,+148,,,+152,,,,,-230,-205,-214,-210,-225,,,-220,-205,-205,,,-214,,,,
2024-04-02,J.T. Realmuto,/mlb/props/jt-realmuto/,CIN at PHI,PHI,C,0.5,+110,+128,+110,+110,+110,,,+105,+128,+128,,,+108,,,,,-145,-140,-150,-140,-150,,,-150,-177,-177,,,-148,,,,
2024-04-02,Johan Rojas,/mlb/props/johan-rojas/,CIN at PHI,PHI,CF,0.5,+165,+190,+180,+190,+180,,,+175,+185,+185,,,+159,,,,,-225,-224,-245,-240,-245,,,-250,-265,-265,,,-224,,,,
2024-04-02,Alec Bohm,/mlb/props/alec-bohm/,CIN at PHI,PHI,"1B,3B",0.5,+145,+145,+136,+145,+135,,,+130,+145,+145,,,+136,,,,,-195,-180,-189,-180,-180,,,-180,-200,-200,,,-189,,,,
2024-04-02,Tyler Stephenson,/mlb/props/tyler-stephenson/,CIN at PHI,CIN,C,0.5,+220,+220,+200,+220,+220,,,+200,,,,,+196,,,,,-310,-284,-290,-290,-310,,,-285,,,,,-284,,,,
2024-04-02,Will Benson,/mlb/props/will-benson/,CIN at PHI,CIN,"LF,CF,RF",0.5,+140,+140,+135,+140,+135,,,+130,,,,,+126,,,,,-185,-170,-174,-170,-180,,,-180,,,,,-174,,,,
2024-04-02,Bryson Stott,/mlb/props/bryson-stott-ss/,CIN at PHI,PHI,"2B,SS",0.5,+135,+150,+140,+150,+140,,,+135,+148,+148,,,+129,,,,,-180,-179,-190,-185,-190,,,-190,-205,-205,,,-179,,,,
2024-04-02,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at PHI,LAA,"1B,3B",0.5,+155,+160,+152,+160,+155,,,+145,+135,+135,,,+152,,,,,-215,-186,-200,-200,-210,,,-215,-186,-186,,,-214,,,,
2024-04-02,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at PHI,CIN,SS,0.5,+140,+150,+145,+150,+145,,,+135,+148,+148,,,+139,,,,,-190,-185,-194,-185,-195,,,-190,-205,-205,,,-194,,,,
2024-04-02,Bryce Harper,/mlb/props/bryce-harper/,CIN at PHI,PHI,"1B,DH",0.5,+100,+110,+105,+110,+110,,,+105,+105,+105,,,+102,,,,,-130,-139,-143,-140,-145,,,-150,-143,-143,,,-139,,,,
2024-04-02,Brandon Marsh,/mlb/props/brandon-marsh/,CIN at PHI,PHI,"LF,CF,RF",0.5,+165,+180,+165,+180,+180,,,+165,+165,+165,,,+152,,,,,-225,-214,-235,-230,-250,,,-240,-235,-235,,,-214,,,,
2024-04-02,Kyle Schwarber,/mlb/props/kyle-schwarber/,CIN at PHI,PHI,"LF,DH",0.5,-125,-120,-125,-120,-125,,,-125,-152,-152,,,-121,,,,,-105,+112,-110,-110,-110,,,-110,+112,+112,,,-113,,,,
2024-04-02,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+150,+165,+150,+165,+165,,,+150,,,,,+146,,,,,-200,-204,-210,-210,-225,,,-220,,,,,-204,,,,
2024-04-02,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+105,+100,-101,+100,+100,,,-105,-103,-103,,,-101,,,,,-135,-130,-132,-130,-130,,,-130,-132,-132,,,-135,,,,
