Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+500,+500,+500,+525,+500,,,+500,+430,+430,,,,,,,,-900,-770,-850,-850,-1000,,,-1000,-770,-770,,,,,,,
2024-04-02,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+550,+550,+550,+550,+550,,,+550,+575,+575,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,-1115,-1115,,,,,,,
2024-04-02,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+550,+500,+600,+600,+600,,,+600,+500,+500,,,,,,,,-1100,-910,-1200,-1000,-1200,,,-1400,-910,-910,,,,,,,
2024-04-02,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+700,+600,+650,+700,+700,,,+650,+600,+600,,,,,,,,-1600,-1200,-1250,-1200,-1600,,,-1600,-1250,-1250,,,,,,,
2024-04-02,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+500,+600,+600,+600,+600,,,+600,,,,,,,,,,-1000,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-02,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+1200,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-10000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+600,+500,+550,+550,+550,,,+500,,,,,,,,,,-1200,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-02,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+900,+900,+900,+950,+900,,,,,,,,,,,,,-3500,-2000,-3497,-2000,-3500,,,,,,,,,,,,
2024-04-02,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+850,+850,+850,+950,+850,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-02,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+1600,+1700,+1700,+1700,,,,,,,,,,,,,,-6600,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+340,+350,+350,+350,+350,,,+320,,,,,,,,,,-525,-500,-550,-500,-550,,,-550,,,,,,,,,
2024-04-02,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+850,+800,+800,+850,+800,,,,,,,,,,,,,-3000,-1600,-2500,-1600,-2500,,,,,,,,,,,,
2024-04-02,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+300,+310,+290,+310,+310,,,+290,+260,+260,,,,,,,,-450,-385,-425,-425,-475,,,-475,-385,-385,,,,,,,
2024-04-02,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+900,+750,+850,+900,+850,,,+750,,,,,,,,,,-3500,-1800,-2500,-1800,-3000,,,-2500,,,,,,,,,
2024-04-02,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+350,+310,+310,+310,+310,,,+290,,,,,,,,,,-550,-425,-475,-425,-475,,,-475,,,,,,,,,
2024-04-02,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+800,+700,+800,+900,+800,,,+750,+700,+700,,,,,,,,-2500,-1667,-1799,-1800,-2500,,,-2500,-1667,-1667,,,,,,,
2024-04-02,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Michael Toglia,/mlb/props/mike-toglia/,COL at CHC,CIN,1B,0.5,+1200,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-20000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-02,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+900,+850,+900,+1000,+900,,,,+850,+850,,,,,,,,-3000,-2200,-2500,-2200,-3500,,,,-2500,-2500,,,,,,,
2024-04-02,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Nick Madrigal,/mlb/props/nick-madrigal/,COL at CHC,TB,"2B,3B",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1100,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+450,+425,+410,+425,+425,,,+400,+410,+410,,,,,,,,-750,-650,-700,-650,-700,,,-750,-715,-715,,,,,,,
2024-04-02,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+450,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-02,Adam Duvall,/mlb/props/adam-duvall/,ATL at CWS,FA,"LF,CF,RF",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+500,+500,+500,+525,+500,,,+500,+410,+410,,,,,,,,-1000,-670,-850,-850,-900,,,-1000,-670,-670,,,,,,,
2024-04-02,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-02,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-900,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-02,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+390,+400,+380,+400,+380,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-02,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+175,+190,+180,+190,+180,,,+165,+185,+185,,,,,,,,-240,-240,-245,-240,-245,,,-240,-250,-250,,,,,,,
2024-04-02,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-02,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-02,Davis Schneider,/mlb/props/davis-schneider/,TOR at HOU,TOR,"2B,LF",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-02,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-02,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+475,+500,+525,+525,+500,,,+500,+550,+550,,,,,,,,-800,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,,,,,
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+650,+550,+600,+600,+550,,,+600,+700,+700,,,,,,,,-1600,-1000,-1200,-1000,-1200,,,-1400,-1667,-1667,,,,,,,
2024-04-02,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+950,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-3500,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-02,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-10000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-02,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+450,+450,+400,+400,+390,,,+380,+450,+450,,,,,,,,-800,-600,-700,-600,-650,,,-700,-770,-770,,,,,,,
2024-04-02,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+700,+750,+850,+850,+750,,,+750,+950,+950,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,-3335,-3335,,,,,,,
2024-04-02,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+550,+600,+600,+600,+600,,,+600,+800,+800,,,,,,,,-1100,-1000,-1401,-1000,-1200,,,-1400,-2500,-2500,,,,,,,
2024-04-02,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+1200,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-20000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1400,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+1000,+900,+900,+950,+900,,,,,,,,,,,,,-5000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+650,+650,+700,+700,+700,,,+650,+700,+700,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,-1667,-1667,,,,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+290,+285,+270,+270,+270,,,+260,+285,+285,,,,,,,,-425,-370,-400,-370,-400,,,-400,-420,-420,,,,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+390,+475,+400,+400,+400,,,+380,+475,+475,,,,,,,,-650,-600,-700,-600,-700,,,-700,-835,-835,,,,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+450,+500,+475,+475,+475,,,+450,+500,+500,,,,,,,,-750,-750,-800,-750,-800,,,-900,-910,-910,,,,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+310,+325,+310,+310,+310,,,+290,+325,+325,,,,,,,,-425,-425,-475,-425,-475,,,-475,-500,-500,,,,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,+850,+850,+850,+900,+850,,,,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,,,,,,,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",0.5,+700,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+1200,+1200,+1200,+1500,+1200,,,,,,,,,,,,,-20000,-5000,-20000,-5000,-20000,,,,,,,,,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+750,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+750,+650,+650,+650,+650,,,,+650,+650,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,,-1430,-1430,,,,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+390,+350,+350,+350,+350,,,+340,,,,,,,,,,-650,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+525,+525,+550,+550,+550,,,+550,+525,+525,,,,,,,,-850,-900,-1000,-900,-1100,,,-1200,-1000,-1000,,,,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+1500,+1600,+1600,+1600,,,,,,,,,,,,,,-5000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-2500,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+1200,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-10000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,+550,+540,+550,+550,+550,,,+550,+540,+540,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,-1115,-1115,,,,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-8000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-02,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,+700,+550,+550,+600,+550,,,+550,,,,,,,,,,-1600,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,+1500,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-5000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,+900,+900,+900,+900,+900,,,,,,,,,,,,,-3000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,+750,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,+215,+200,+195,+200,+195,,,+185,,,,,,,,,,-310,-250,-270,-250,-270,,,-275,,,,,,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",0.5,+450,+460,+425,+425,+425,,,,+460,+460,,,,,,,,-800,-650,-700,-650,-700,,,,-835,-835,,,,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,0.5,+850,+750,+750,+750,+750,,,+750,,,,,,,,,,-2500,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,+1400,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-4000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-02,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-1800,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",0.5,+950,+900,+900,+950,+900,,,,,,,,,,,,,-3500,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,+850,+900,+900,+950,+900,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,+550,+600,+600,+600,+600,,,+600,,,,,,,,,,-1100,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,+290,+360,+310,+310,+300,,,+290,+360,+360,,,,,,,,-425,-425,-475,-425,-450,,,-475,-560,-560,,,,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,+1000,+950,+950,+1100,+950,,,,,,,,,,,,,-4000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-8000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,+950,+750,+850,+900,+850,,,+750,,,,,,,,,,-3500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
