Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,CIN at PHI,BAL,"1B,3B",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+700,+750,+750,+750,+750,,,+750,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-02,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",0.5,+650,+750,+800,+900,+800,,,+750,,,,,,,,,,-1600,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-02,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",0.5,+400,+425,+400,+400,+425,,,+380,,,,,,,,,,-700,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-02,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,+600,+600,+650,+650,+650,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-02,Rene Pinto,/mlb/props/rene-pinto/,TEX at TB,PHI,C,0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,0.5,+265,+300,+285,+300,+285,,,+275,,,,,,,,,,-390,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-02,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,0.5,+270,+300,+285,+300,+285,,,+280,,,,,,,,,,-390,-400,-425,-400,-425,,,-460,,,,,,,,,
2024-04-02,Amed Rosario,/mlb/props/amed-rosario/,TEX at TB,NYY,"2B,3B,OF",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,+450,+500,+500,+525,+500,,,+500,,,,,,,,,,-800,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-02,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",0.5,+360,+375,+360,+375,+360,,,+360,,,,,,,,,,-575,-550,-575,-550,-575,,,-650,,,,,,,,,
2024-04-02,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-02,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",0.5,+550,+500,+500,+500,+500,,,+400,,,,,,,,,,-1000,-700,-800,-800,-1000,,,-700,,,,,,,,,
2024-04-02,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,0.5,+500,+500,+500,+500,+500,,,+500,,,,,,,,,,-1000,-800,-1000,-800,-1000,,,-1000,,,,,,,,,
2024-04-02,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Curtis Mead,/mlb/props/curtis-meade/,TEX at TB,WSH,"1B,2B,3B",0.5,+700,+650,+650,+700,+650,,,,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,,,,,,,,,,
2024-04-02,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+850,+600,+600,+650,+600,,,+600,,,,,,,,,,-3000,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+950,+800,+900,+950,+900,,,+800,,,,,,,,,,-4000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-02,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+500,+475,+475,+475,+475,,,+425,,,,,,,,,,-1000,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-02,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+650,+500,+500,+525,+500,,,+500,,,,,,,,,,-1400,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-02,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+1000,+700,+700,+750,+700,,,+700,,,,,,,,,,-5000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-02,Miguel Amaya,/mlb/props/miguel-amaya-c/,COL at CHC,CHC,"C,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-02,Michael Toglia,/mlb/props/mike-toglia/,COL at CHC,CIN,1B,0.5,+400,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-02,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+500,+475,+475,+475,+475,,,+450,,,,,,,,,,-1000,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-02,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+700,+550,+550,+550,+550,,,+550,,,,,,,,,,-1600,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+600,+475,+475,+475,+475,,,+450,,,,,,,,,,-1400,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-02,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+750,+600,+600,+600,+600,,,+600,,,,,,,,,,-2000,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Nick Madrigal,/mlb/props/nick-madrigal/,COL at CHC,TB,"2B,3B",0.5,+1200,+1200,+1200,+1500,+1200,,,+1200,,,,,,,,,,-20000,-5000,-10000,-5000,-20000,,,-10000,,,,,,,,,
2024-04-02,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+550,+500,+500,+500,+500,,,+450,,,,,,,,,,-1100,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-02,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+650,+550,+550,+550,+550,,,+550,,,,,,,,,,-1400,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Garrett Cooper,/mlb/props/garrett-cooper/,COL at CHC,FA,1B,0.5,+500,+400,+380,+400,+380,,,+380,,,,,,,,,,-1000,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-02,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-02,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+330,+350,+340,+350,+340,,,+340,,,,,,,,,,-525,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-02,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+850,+700,+700,+750,+700,,,+700,,,,,,,,,,-3000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+475,+475,+450,+475,+450,,,+425,,,,,,,,,,-900,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-02,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+600,+500,+550,+550,+550,,,+500,,,,,,,,,,-1200,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-02,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+425,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-02,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+250,+280,+275,+280,+275,,,+260,,,,,,,,,,-360,-380,-400,-380,-400,,,-400,,,,,,,,,
2024-04-02,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+550,+475,+450,+475,+450,,,+450,,,,,,,,,,-1100,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-02,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+300,+300,+290,+300,+290,,,+275,,,,,,,,,,-500,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-02,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-02,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+450,+500,+475,+475,+500,,,+450,,,,,,,,,,-750,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-02,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+600,+500,+500,+500,+500,,,+450,,,,,,,,,,-1400,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-02,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+265,+260,+250,+260,+250,,,+250,,,,,,,,,,-390,-350,-370,-350,-370,,,-390,,,,,,,,,
2024-04-02,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+1000,+1200,+1200,+1500,+1200,,,+1200,,,,,,,,,,-4000,-5000,-10000,-5000,-10000,,,-10000,,,,,,,,,
2024-04-02,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+700,+800,+850,+900,+850,,,+800,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-02,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+320,+330,+320,+320,+330,,,+300,,,,,,,,,,-500,-450,-500,-450,-525,,,-500,,,,,,,,,
2024-04-02,Adam Duvall,/mlb/props/adam-duvall/,ATL at CWS,FA,"LF,CF,RF",0.5,+260,+255,+230,+230,+255,,,+230,,,,,,,,,,-380,-310,-350,-310,-380,,,-350,,,,,,,,,
2024-04-02,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+270,+250,+250,+250,+250,,,+250,,,,,,,,,,-400,-340,-370,-340,-370,,,-390,,,,,,,,,
2024-04-02,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+360,+425,+425,+425,+425,,,+400,,,,,,,,,,-650,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-02,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+300,+290,+275,+290,+275,,,+275,,,,,,,,,,-450,-390,-400,-390,-400,,,-450,,,,,,,,,
2024-04-02,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+425,+400,+390,+400,+390,,,+380,,,,,,,,,,-700,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-02,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-02,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+550,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-02,Chadwick Tromp,/mlb/props/chadwick-tromp/,ATL at CWS,BAL,C,0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Bo Bichette,/mlb/props/bo-bichette/,TOR at HOU,NYM,"3B,SS",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-02,Justin Turner,/mlb/props/justin-turner/,TOR at HOU,FA,"1B,3B",0.5,+500,+500,+475,+500,+475,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-02,Ernie Clement,/mlb/props/ernie-clement/,TOR at HOU,TOR,"1B,2B,3B,SS",0.5,+1100,+1100,+1200,+1300,+1200,,,+1100,,,,,,,,,,-10000,-3500,-5000,-3500,-10000,,,-5000,,,,,,,,,
2024-04-02,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-02,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at HOU,TOR,"LF,CF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,+650,+650,+650,+650,+650,,,+650,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-02,Davis Schneider,/mlb/props/davis-schneider/,TOR at HOU,TOR,"2B,LF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-02,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at HOU,HOU,"1B,2B,RF",0.5,+1100,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-8000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-02,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at HOU,TOR,C,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Jake Meyers,/mlb/props/jacob-meyers/,TOR at HOU,HOU,CF,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-02,Kyle Tucker,/mlb/props/kyle-tucker/,TOR at HOU,LAD,"RF,DH",0.5,+390,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-02,Victor Caratini,/mlb/props/victor-caratini/,TOR at HOU,MIN,"C,1B,DH",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-02,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at HOU,TOR,"1B,DH",0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-900,-850,-900,,,-1000,,,,,,,,,
2024-04-02,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at HOU,BOS,"2B,3B,SS",0.5,+1400,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-4000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-02,Yainer Diaz,/mlb/props/yainer-diaz-c/,TOR at HOU,HOU,"C,DH",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-02,George Springer,/mlb/props/george-springer/,TOR at HOU,TOR,"LF,CF,RF,DH",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1600,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Yordan Alvarez,/mlb/props/yordan-alvarez/,TOR at HOU,HOU,"LF,DH",0.5,+245,+245,+235,+235,+245,,,+230,,,,,,,,,,-350,-320,-350,-320,-350,,,-350,,,,,,,,,
2024-04-02,Jose Altuve,/mlb/props/jose-altuve/,TOR at HOU,HOU,"2B,LF,DH",0.5,+550,+500,+550,+600,+550,,,+500,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1100,,,,,,,,,
2024-04-02,Jeremy Pena,/mlb/props/jeremy-pena/,TOR at HOU,HOU,SS,0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-02,Alex Bregman,/mlb/props/alex-bregman/,TOR at HOU,CHC,"3B,DH",0.5,+600,+550,+600,+650,+600,,,+550,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1200,,,,,,,,,
2024-04-02,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at HOU,FA,CF,0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-6000,,,-4000,,,,,,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-02,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,+390,+425,+425,+425,+425,,,+400,,,,,,,,,,-650,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-02,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,+450,+425,+425,+425,+425,,,+400,,,,,,,,,,-800,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-02,Austin Hedges,/mlb/props/austin-hedges/,CLE at SEA,CLE,C,0.5,+1100,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-5000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1400,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,+425,+450,+425,+450,+380,,,+425,,,,,,,,,,-750,-650,-700,-700,-650,,,-800,,,,,,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-3500,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,+1100,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-6000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,+500,+475,+475,+475,+475,,,+425,,,,,,,,,,-900,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,+380,+400,+390,+400,+390,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,+340,+350,+350,+350,+350,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-02,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,+370,+375,+370,+375,+370,,,+360,,,,,,,,,,-600,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,+900,+800,+850,+900,+850,,,+800,,,,,,,,,,-3000,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,+700,+700,+700,+750,+700,,,,,,,,,,,,,-1200,-1400,-1401,-1400,-1600,,,,,,,,,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-1400,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-800,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-02,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-1400,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,+900,+750,+850,+900,+850,,,+750,,,,,,,,,,-1800,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,+900,+900,+950,+1000,+900,,,+950,,,,,,,,,,-1800,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,+1200,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-3000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,+1200,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-20000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,+475,+475,+475,+475,+475,,,+425,,,,,,,,,,-750,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-700,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,+600,+550,+550,+600,+550,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
