Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Chas McCormick,/mlb/props/chas-mccormick/,TOR at HOU,CHC,"LF,CF,RF",0.5,-190,-180,-184,,-190,,,-180,,,,,-184,,,,,+140,+140,+135,,+140,,,+135,,,,,+133,,,,
2024-04-02,Jose Abreu,/mlb/props/jose-dariel-abreu/,TOR at HOU,FA,1B,0.5,-235,-215,-220,,-220,,,-225,-215,-215,,,-224,,,,,+170,+165,+160,,+165,,,+165,+160,+160,,,+159,,,,
2024-04-02,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at SEA,SD,"LF,CF,RF",0.5,-130,-113,-119,,-120,,,-120,-113,-113,,,-119,,,,,+100,-110,-110,,-110,,,-110,-115,-115,,,-115,,,,
2024-04-02,Josh Naylor,/mlb/props/josh-naylor/,CLE at SEA,SEA,"1B,DH",0.5,-265,-225,-254,,-270,,,-260,-225,-225,,,-254,,,,,+190,+195,+178,,+195,,,+185,+165,+165,,,+178,,,,
2024-04-02,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at SEA,CLE,"2B,SS",0.5,-155,-148,-150,,-150,,,-150,,,,,-148,,,,,+115,+115,+115,,+115,,,+115,,,,,+108,,,,
2024-04-02,Dominic Canzone,/mlb/props/dominic-canzone/,CLE at SEA,SEA,"LF,RF,DH",0.5,-155,-135,-154,,-135,,,-160,,,,,-154,,,,,+115,+120,+112,,+105,,,+120,,,,,+112,,,,
2024-04-02,Bo Naylor,/mlb/props/bo-naylor/,CLE at SEA,CLE,C,0.5,-120,-106,-123,,-130,,,-130,-106,-106,,,-123,,,,,-110,+100,-111,,-105,,,+100,-122,-122,,,-111,,,,
2024-04-02,Andres Gimenez,/mlb/props/andres-giminez/,CLE at SEA,TOR,"2B,SS",0.5,-215,-167,-200,,-205,,,-200,-167,-167,,,-204,,,,,+160,+150,+145,,+150,,,+145,+128,+128,,,+146,,,,
2024-04-02,Will Brennan,/mlb/props/will-brennan/,CLE at SEA,SF,"LF,CF,RF",0.5,-260,-215,-240,,-240,,,-260,-215,-215,,,-264,,,,,+190,+185,+175,,+175,,,+185,+163,+163,,,+184,,,,
2024-04-02,Austin Hedges,/mlb/props/austin-hedges/,CLE at SEA,CLE,C,0.5,+110,+110,+110,,+110,,,+110,,,,,+110,,,,,-140,-140,-150,,-150,,,-140,,,,,-151,,,,
2024-04-02,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,CLE at SEA,SEA,CF,0.5,-260,-250,-254,,-260,,,-250,-250,-250,,,-254,,,,,+190,+185,+180,,+185,,,+175,+180,+180,,,+178,,,,
2024-04-02,Mitch Haniger,/mlb/props/mitch-haniger/,CLE at SEA,FA,RF,0.5,-155,-160,-165,,-160,,,-160,-165,-165,,,-166,,,,,+115,+125,+120,,+120,,,+120,+125,+125,,,+120,,,,
2024-04-02,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at SEA,COL,"2B,RF,DH",0.5,-175,-180,-184,,-185,,,-180,,,,,-184,,,,,+130,+140,+135,,+140,,,+135,,,,,+133,,,,
2024-04-02,Cal Raleigh,/mlb/props/caleb-raleigh/,CLE at SEA,SEA,"C,DH",0.5,-155,-148,-155,,-155,,,-150,-148,-148,,,-166,,,,,+115,+120,+115,,+120,,,+115,+112,+112,,,+120,,,,
2024-04-02,Mitch Garver,/mlb/props/mitch-garver/,CLE at SEA,SEA,"C,DH",0.5,-160,-150,-155,,-155,,,-150,-165,-165,,,-154,,,,,+120,+125,+115,,+115,,,+115,+125,+125,,,+112,,,,
2024-04-02,J.P. Crawford,/mlb/props/jp-crawford/,CLE at SEA,SEA,"3B,SS",0.5,-175,-165,-170,,-170,,,-165,-167,-167,,,-179,,,,,+130,+129,+128,,+125,,,+125,+128,+128,,,+129,,,,
2024-04-02,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at SEA,CLE,"3B,DH",0.5,-255,-225,-234,,-255,,,-250,-225,-225,,,-234,,,,,+185,+185,+175,,+185,,,+175,+165,+165,,,+165,,,,
2024-04-02,Josh Rojas,/mlb/props/josh-rojas/,CLE at SEA,KC,"2B,3B",0.5,-135,-129,-130,,-130,,,-130,,,,,-129,,,,,+100,+100,+100,,+100,,,+100,,,,,-106,,,,
2024-04-02,Jorge Polanco,/mlb/props/jorge-polanco/,CLE at SEA,NYM,"2B,3B,DH",0.5,-165,-160,-165,,-165,,,-160,-167,-167,,,-169,,,,,+125,+128,+123,,+120,,,+120,+128,+128,,,+123,,,,
2024-04-02,Steven Kwan,/mlb/props/steven-kwan/,CLE at SEA,CLE,"LF,CF",0.5,-255,-235,-254,,-265,,,-260,-235,-235,,,-254,,,,,+185,+190,+185,,+190,,,+185,+175,+175,,,+178,,,,
2024-04-02,Ty France,/mlb/props/tyler-france/,CLE at SEA,SD,1B,0.5,-160,-152,-160,,-160,,,-160,-152,-152,,,-166,,,,,+120,+120,+120,,+120,,,+120,+117,+117,,,+120,,,,
2024-04-02,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",0.5,-130,-130,-131,,-135,,,-130,,,,,-131,,,,,+100,+100,+100,,+100,,,+100,,,,,-104,,,,
2024-04-02,Pablo Reyes,/mlb/props/pablo-reyes/,BOS at ATH,SD,"2B,3B,RF",0.5,-175,-204,-210,,-210,,,-210,,,,,-204,,,,,+130,+155,+150,,+155,,,+150,,,,,+146,,,,
2024-04-02,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",0.5,-155,-175,-175,,-175,,,-175,,,,,-179,,,,,+115,+135,+130,,+135,,,+130,,,,,+129,,,,
2024-04-02,Connor Wong,/mlb/props/connor-wong/,BOS at ATH,BOS,C,0.5,-135,-130,-135,,-135,,,-130,,,,,-139,,,,,+105,+102,+100,,+100,,,+100,,,,,+102,,,,
2024-04-02,Shea Langeliers,/mlb/props/shea-langeliers/,BOS at ATH,ATH,"C,DH",0.5,-135,-133,-140,,-140,,,-135,-148,-148,,,-133,,,,,+100,+114,+105,,+105,,,+105,+114,+114,,,-103,,,,
2024-04-02,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",1.5,-235,-264,-264,,-275,,,-275,+175,+175,,,-264,,,,,+170,-240,+184,,+195,,,+190,-240,-240,,,+184,,,,
2024-04-02,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,-130,-130,-135,,-130,,,-130,-148,-148,,,-135,,,,,+100,+114,+100,,+100,,,+100,+114,+114,,,-101,,,,
2024-04-02,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",0.5,-165,-165,-175,,-175,,,-165,-180,-180,,,-166,,,,,+125,+135,+125,,+130,,,+125,+135,+135,,,+120,,,,
2024-04-02,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,-135,-135,-135,,-135,,,-135,,,,,-137,,,,,+105,+105,+105,,+105,,,+105,,,,,+100,,,,
2024-04-02,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",0.5,-175,-169,-175,,-175,,,-175,-200,-200,,,-169,,,,,+130,+150,+130,,+130,,,+130,+150,+150,,,+123,,,,
2024-04-02,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",0.5,-195,-190,-195,,-195,,,-190,-205,-205,,,-194,,,,,+145,+155,+145,,+145,,,+140,+155,+155,,,+139,,,,
2024-04-02,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,0.5,-150,-148,-160,,-160,,,-160,-167,-167,,,-148,,,,,+115,+128,+120,,+120,,,+120,+128,+128,,,+108,,,,
2024-04-02,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",0.5,-195,-185,-194,,-185,,,,-195,-195,,,-194,,,,,+145,+145,+139,,+135,,,,+145,+145,,,+139,,,,
2024-04-02,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,0.5,-250,-234,-240,,-240,,,-235,-275,-275,,,-234,,,,,+175,+195,+175,,+175,,,+170,+195,+195,,,+165,,,,
2024-04-02,Darell Hernaiz,/mlb/props/darell-hernaiz/,BOS at ATH,ATH,"2B,3B,SS",0.5,-125,-115,-115,,-115,,,-115,,,,,-121,,,,,-110,-113,-115,,-115,,,-115,,,,,-113,,,,
2024-04-02,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,0.5,-135,-122,-130,,-130,,,-130,-122,-122,,,-131,,,,,+105,+100,-104,,+100,,,+100,-106,-106,,,-104,,,,
2024-04-02,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",0.5,-215,-204,-220,,-220,,,-215,-250,-250,,,-204,,,,,+160,+185,+165,,+165,,,+160,+185,+185,,,+146,,,,
2024-04-02,Bobby Dalbec,/mlb/props/robert-dalbec/,BOS at ATH,FA,"1B,3B",0.5,-135,-135,-145,,-145,,,-135,,,,,-145,,,,,+105,+110,+106,,+110,,,+105,,,,,+106,,,,
2024-04-02,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",0.5,-175,-179,-190,,-195,,,-190,-200,-200,,,-179,,,,,+130,+150,+140,,+145,,,+140,+150,+150,,,+129,,,,
2024-04-02,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",0.5,-250,-225,-235,,-235,,,-225,-278,-278,,,-234,,,,,+175,+200,+170,,+170,,,+165,+200,+200,,,+165,,,,
2024-04-02,Alec Burleson,/mlb/props/alec-burleson/,STL at SD,STL,"1B,LF,RF,DH",0.5,-195,-200,-210,,-220,,,-200,-210,-210,,,-214,,,,,+145,+160,+155,,+160,,,+150,+155,+155,,,+152,,,,
2024-04-02,Luis Campusano,/mlb/props/luis-campusano/,STL at SD,SD,"C,DH",0.5,-235,-234,-240,,-250,,,-250,-240,-240,,,-234,,,,,+170,+180,+175,,+180,,,+175,+175,+175,,,+165,,,,
2024-04-02,Ha-Seong Kim,/mlb/props/ha-seong-kim/,STL at SD,ATL,"2B,SS",0.5,-180,-174,-180,,-185,,,-180,-182,-182,,,-174,,,,,+135,+140,+135,,+140,,,+135,+140,+140,,,+126,,,,
2024-04-02,Jake Cronenworth,/mlb/props/jacob-cronenworth/,STL at SD,SD,"1B,2B,SS",1.5,+185,+205,+190,,+190,,,+185,+205,+205,,,+178,,,,,-260,-254,-260,,-260,,,-260,-286,-286,,,-254,,,,
2024-04-02,Victor Scott,/mlb/props/victor-scott/,STL at SD,STL,CF,0.5,-145,-148,-150,,-155,,,-150,,,,,-148,,,,,+110,+115,+115,,+115,,,+115,,,,,+108,,,,
2024-04-02,Jordan Walker,/mlb/props/jordan-walker/,STL at SD,STL,"LF,RF",0.5,-185,-190,-194,,-200,,,-200,-190,-190,,,-194,,,,,+135,+150,+145,,+150,,,+145,+145,+145,,,+139,,,,
2024-04-02,Nolan Gorman,/mlb/props/nolan-gorman/,STL at SD,STL,"2B,3B,DH",0.5,-130,-132,-135,,-135,,,-135,-132,-132,,,-137,,,,,+100,+105,+102,,+100,,,+105,+102,+102,,,+100,,,,
2024-04-02,Masyn Winn,/mlb/props/masyn-winn-p/,STL at SD,STL,SS,0.5,-125,-121,-125,,-125,,,-125,,,,,-121,,,,,-105,-105,-105,,-105,,,-105,,,,,-113,,,,
2024-04-02,Michael Siani,/mlb/props/mike-siani/,STL at SD,BAL,CF,0.5,-135,-130,-135,,-135,,,-130,,,,,-139,,,,,+100,+102,+100,,+100,,,+100,,,,,+102,,,,
2024-04-02,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,STL at SD,NYY,"1B,DH",0.5,-200,-194,-205,,-205,,,-210,-195,-195,,,-194,,,,,+150,+150,+148,,+150,,,+150,+148,+148,,,+139,,,,
2024-04-02,Willson Contreras,/mlb/props/willson-contreras/,STL at SD,BOS,1B,0.5,-175,-184,-195,,-200,,,-200,-195,-195,,,-184,,,,,+130,+148,+145,,+145,,,+145,+148,+148,,,+133,,,,
2024-04-02,Brendan Donovan,/mlb/props/brendan-donovan/,STL at SD,SEA,"2B,3B,SS,LF",0.5,-260,-254,-260,,-270,,,-260,-275,-275,,,-254,,,,,+190,+195,+185,,+195,,,+185,+195,+195,,,+178,,,,
2024-04-02,Jackson Merrill,/mlb/props/jackson-merrill/,STL at SD,SD,CF,0.5,-200,-210,-214,,-210,,,-215,,,,,-214,,,,,+145,+160,+155,,+155,,,+160,,,,,+152,,,,
2024-04-02,Xander Bogaerts,/mlb/props/xander-bogaerts/,STL at SD,SD,SS,1.5,-275,-274,-274,,-285,,,-275,+200,+200,,,-274,,,,,+190,-278,+190,,+205,,,+190,-278,-278,,,+190,,,,
2024-04-02,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,STL at SD,SD,"2B,RF",1.5,+170,+175,+170,,+175,,,+170,+170,+170,,,+165,,,,,-235,-230,-235,,-240,,,-235,-230,-230,,,-234,,,,
2024-04-02,Graham Pauley,/mlb/props/graham-pauley/,STL at SD,MIA,"1B,3B",0.5,-200,-190,-194,,-195,,,-190,,,,,-194,,,,,+145,+145,+140,,+145,,,+140,,,,,+139,,,,
2024-04-02,Jurickson Profar,/mlb/props/jurickson-profar/,STL at SD,ATL,LF,0.5,-215,-190,-205,,-205,,,-210,-190,-190,,,-214,,,,,+160,+155,+152,,+155,,,+155,+143,+143,,,+152,,,,
2024-04-02,Nolan Arenado,/mlb/props/nolan-arenado/,STL at SD,ARI,3B,0.5,-200,-169,-175,,-180,,,-175,-186,-186,,,-169,,,,,+150,+140,+130,,+135,,,+130,+140,+140,,,+123,,,,
2024-04-02,Tyler Wade,/mlb/props/tyler-wade/,STL at SD,FA,"2B,LF,CF",0.5,-195,-175,-189,,-175,,,-190,,,,,-189,,,,,+145,+140,+136,,+130,,,+140,,,,,+136,,,,
2024-04-02,Manny Machado,/mlb/props/manny-machado/,STL at SD,SD,"3B,DH",1.5,+200,+200,+195,,+195,,,+185,+200,+200,,,+196,,,,,-285,-260,-275,,-275,,,-260,-278,-278,,,-284,,,,
2024-04-02,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",0.5,-225,-220,-225,,-230,,,-225,-220,-220,,,-224,,,,,+165,+170,+165,,+170,,,+165,+163,+163,,,+159,,,,
2024-04-02,Eugenio Suarez,/mlb/props/eugenio-suarez/,NYY at ARI,CIN,"3B,DH",0.5,-140,-150,-154,,-155,,,-150,-157,-157,,,-154,,,,,+105,+120,+115,,+115,,,+115,+120,+120,,,+112,,,,
2024-04-02,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",1.5,+180,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,,-250,-250,-250,,-250,,,-250,-250,-250,,,-254,,,,
2024-04-02,Jake McCarthy,/mlb/props/jake-mccarthy/,NYY at ARI,COL,"LF,CF,RF",0.5,-160,-165,-175,,-175,,,-165,-186,-186,,,-174,,,,,+120,+140,+130,,+130,,,+125,+140,+140,,,+126,,,,
2024-04-02,Anthony Volpe,/mlb/props/anthony-volpe/,NYY at ARI,NYY,SS,0.5,-195,-195,-204,,-210,,,-210,-195,-195,,,-204,,,,,+145,+155,+150,,+155,,,+150,+148,+148,,,+146,,,,
2024-04-02,Austin Wells,/mlb/props/austin-wells/,NYY at ARI,NYY,C,0.5,-200,-199,-215,,-215,,,,,,,,-199,,,,,+150,+155,+143,,+155,,,,,,,,+143,,,,
2024-04-02,Jorge Barrosa,/mlb/props/jorge-barrosa/,NYY at ARI,ARI,"LF,CF,RF",0.5,-189,-189,-189,,,,,,,,,,-189,,,,,+136,+136,+136,,,,,,,,,,+136,,,,
2024-04-02,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,NYY at ARI,ARI,SS,0.5,-150,-140,-142,,-150,,,-140,,,,,-142,,,,,+115,+115,+110,,+115,,,+110,,,,,+104,,,,
2024-04-02,Jose Trevino,/mlb/props/jose-trevino/,NYY at ARI,CIN,C,0.5,-160,-160,-160,,-160,,,-160,,,,,-160,,,,,+120,+120,+120,,+120,,,+120,,,,,+116,,,,
2024-04-02,Corbin Carroll,/mlb/props/corbin-carroll-of/,NYY at ARI,ARI,"CF,RF",0.5,-240,-230,-235,,-240,,,-235,-230,-230,,,-244,,,,,+175,+175,+172,,+175,,,+170,+170,+170,,,+172,,,,
2024-04-02,Aaron Judge,/mlb/props/aaron-judge/,NYY at ARI,NYY,"LF,CF,RF,DH",1.5,-245,-250,-250,,-265,,,-250,+200,+200,,,-254,,,,,+180,-278,+175,,+190,,,+175,-278,-278,,,+178,,,,
2024-04-02,Juan Soto,/mlb/props/juan-soto/,NYY at ARI,NYM,"LF,RF,DH",0.5,-225,-215,-224,,-230,,,-225,-215,-215,,,-224,,,,,+165,+170,+165,,+170,,,+165,+160,+160,,,+159,,,,
2024-04-02,Blaze Alexander,/mlb/props/blaze-alexander/,NYY at ARI,BAL,"2B,3B,SS,LF,CF",0.5,-170,-210,-214,,-220,,,,-210,-210,,,-214,,,,,+125,+160,+155,,+160,,,,+155,+155,,,+152,,,,
2024-04-02,Christian Walker,/mlb/props/christian-walker/,NYY at ARI,HOU,1B,0.5,-215,-214,-225,,-225,,,-215,-240,-240,,,-214,,,,,+160,+175,+165,,+165,,,+160,+175,+175,,,+152,,,,
2024-04-02,Anthony Rizzo,/mlb/props/anthony-rizzo/,NYY at ARI,FA,1B,0.5,-190,-190,-199,,-200,,,-190,-200,-200,,,-199,,,,,+145,+150,+143,,+150,,,+140,+150,+150,,,+143,,,,
2024-04-02,Gabriel Moreno,/mlb/props/gabriel-moreno/,NYY at ARI,ARI,C,0.5,-235,-215,-224,,-225,,,-225,-215,-215,,,-224,,,,,+170,+165,+160,,+165,,,+165,+160,+160,,,+159,,,,
2024-04-02,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,-170,-179,-190,,-190,,,-190,,,,,-179,,,,,+130,+140,+140,,+140,,,+140,,,,,+129,,,,
2024-04-02,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",0.5,-190,-165,-204,,-210,,,-210,-165,-165,,,-204,,,,,+140,+155,+146,,+155,,,+150,+125,+125,,,+146,,,,
2024-04-02,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",1.5,+160,+165,+155,,+155,,,+160,+165,+165,,,+146,,,,,-220,-204,-215,,-210,,,-215,-225,-225,,,-204,,,,
2024-04-02,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,1.5,+175,+175,+165,,+165,,,+165,+175,+175,,,+159,,,,,-245,-224,-225,,-225,,,-225,-240,-240,,,-224,,,,
2024-04-02,Michael Conforto,/mlb/props/michael-conforto/,SF at LAD,CHC,"LF,RF,DH",0.5,-140,-142,-148,,-155,,,-150,-148,-148,,,-142,,,,,+105,+115,+114,,+115,,,+115,+114,+114,,,+104,,,,
2024-04-02,Matt Chapman,/mlb/props/matt-chapman/,SF at LAD,SF,3B,0.5,-210,-174,-185,,-185,,,-180,-195,-195,,,-174,,,,,+155,+148,+135,,+135,,,+135,+148,+148,,,+126,,,,
2024-04-02,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SF at LAD,ATL,"LF,CF,RF",0.5,-125,-110,-110,,-110,,,-110,,,,,-111,,,,,-105,-120,-120,,-120,,,-120,,,,,-123,,,,
2024-04-02,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,SF at LAD,LAD,"LF,RF",0.5,-200,-190,-195,,-195,,,-190,-200,-200,,,-199,,,,,+145,+150,+145,,+145,,,+140,+150,+150,,,+143,,,,
2024-04-02,Jorge Soler,/mlb/props/jorge-soler/,SF at LAD,LAA,"RF,DH",0.5,-220,-165,-174,,-170,,,-165,-186,-186,,,-174,,,,,+160,+143,+126,,+125,,,+125,+143,+143,,,+126,,,,
2024-04-02,Gavin Lux,/mlb/props/gavin-lux/,SF at LAD,TB,"2B,3B,LF,DH",0.5,-150,-157,-165,,-165,,,-165,,,,,-157,,,,,+110,+125,+125,,+125,,,+125,,,,,+114,,,,
2024-04-02,Patrick Bailey,/mlb/props/patrick-bailey/,SF at LAD,CLE,C,0.5,-145,-135,-135,,-135,,,-135,,,,,-145,,,,,+110,+106,+105,,+100,,,+105,,,,,+106,,,,
2024-04-02,Mookie Betts,/mlb/props/mookie-betts/,SF at LAD,LAD,SS,1.5,+180,+190,+185,,+185,,,+185,+190,+190,,,+165,,,,,-250,-234,-250,,-250,,,-260,-265,-265,,,-234,,,,
2024-04-02,Wilmer Flores,/mlb/props/wilmer-flores/,SF at LAD,FA,"1B,DH",0.5,-180,-157,-160,,-160,,,-160,,,,,-157,,,,,+135,+120,+120,,+120,,,+120,,,,,+114,,,,
2024-04-02,Will Smith,/mlb/props/will-smith-c/,SF at LAD,LAD,C,1.5,+205,+210,+200,,+200,,,+190,+210,+210,,,+190,,,,,-285,-274,-280,,-280,,,-275,-295,-295,,,-274,,,,
2024-04-02,Chris Taylor,/mlb/props/chris-taylor/,SF at LAD,FA,"2B,LF,CF,RF",0.5,-145,-140,-145,,-145,,,-140,,,,,-148,,,,,+110,+110,+110,,+110,,,+110,,,,,+108,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",0.5,-135,-135,-136,,-140,,,-135,-136,-136,,,-135,,,,,+100,+105,+104,,+105,,,+105,+104,+104,,,-101,,,,
2024-04-02,Enrique Hernandez,/mlb/props/enrique-hernandez/,SF at LAD,LAD,"1B,2B,3B,LF",0.5,-165,-165,-165,,-165,,,-165,,,,,-166,,,,,+125,+125,+125,,+125,,,+125,,,,,+120,,,,
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,-120,-120,-120,,-120,,,-120,,,,,,,,,,-110,-110,-110,,-110,,,-110,,,,,,,,,
2024-04-02,Freddie Freeman,/mlb/props/freddie-freeman/,SF at LAD,LAD,1B,1.5,+180,+180,+175,,+180,,,+175,+180,+180,,,+165,,,,,-250,-234,-245,,-245,,,-250,-245,-245,,,-234,,,,
2024-04-02,Jung Hoo Lee,/mlb/props/jung-lee/,SF at LAD,SF,"CF,RF",0.5,-275,-254,-275,,-275,,,-275,,,,,-254,,,,,+200,+200,+190,,+200,,,+190,,,,,+178,,,,
2024-04-02,James Outman,/mlb/props/james-outman/,SF at LAD,DET,"LF,CF,RF",0.5,-140,-142,-145,,-145,,,-145,,,,,-142,,,,,+105,+110,+110,,+110,,,+110,,,,,+104,,,,
2024-04-02,Thairo Estrada,/mlb/props/thairo-estrada/,SF at LAD,FA,2B,0.5,-180,-167,-175,,-180,,,-175,-167,-167,,,-179,,,,,+135,+135,+130,,+135,,,+130,+128,+128,,,+129,,,,
2024-04-02,Max Muncy,/mlb/props/max-muncy/,SF at LAD,LAD,3B,0.5,-175,-174,-180,,-180,,,-175,-186,-186,,,-174,,,,,+130,+140,+135,,+135,,,+130,+140,+140,,,+126,,,,
2024-04-02,Nick Ahmed,/mlb/props/nick-ahmed/,SF at LAD,FA,SS,0.5,-125,-110,-113,,-110,,,-115,,,,,-113,,,,,-110,-115,-120,,-120,,,-115,,,,,-121,,,,
2024-04-02,Shohei Ohtani,/mlb/props/shohei-ohtani/,SF at LAD,LAD,"SP,DH",1.5,+195,+200,+185,,+200,,,+185,+195,+195,,,+178,,,,,-275,-254,-265,,-275,,,-260,-265,-265,,,-254,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,-115,-110,-110,,-110,,,-110,,,,,-111,,,,,-115,-120,-120,,-120,,,-120,,,,,-123,,,,
2024-04-03,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",0.5,-185,-165,-166,,-165,,,-165,-186,-180,,,-166,,,,,+140,+140,+125,,+125,,,+125,+140,+138,,,+120,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,-175,-135,-142,,-145,,,-135,,,,,-142,,,,,+130,+110,+105,,+110,,,+105,,,,,+104,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,-185,-180,-184,,-185,,,-180,,,,,-184,,,,,+140,+140,+135,,+140,,,+135,,,,,+133,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",0.5,-215,-199,-205,,-205,,,-210,-215,-215,,,-199,,,,,+160,+160,+150,,+150,,,+150,+160,+160,,,+143,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",0.5,-190,-180,-185,,-185,,,-190,-182,-180,,,-184,,,,,+140,+140,+138,,+140,,,+140,+138,+138,,,+133,,,,
2024-04-03,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,0.5,-150,-145,-150,,-155,,,-150,-148,-150,,,-145,,,,,+115,+120,+114,,+120,,,+115,+114,+115,,,+106,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",0.5,-135,-129,-130,,-135,,,-130,-136,-136,,,-129,,,,,+100,+105,+100,,+100,,,+100,+105,+104,,,-106,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",0.5,-195,-175,-180,,-180,,,-175,-190,-177,,,-179,,,,,+145,+143,+135,,+135,,,+130,+143,+135,,,+129,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",1.5,+195,+200,+180,,+180,,,+175,+200,+200,,,+172,,,,,-270,-244,-250,,-250,,,-250,-278,-278,,,-244,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,0.5,-160,-135,-151,,-140,,,-135,-165,-165,,,-151,,,,,+120,+125,+110,,+105,,,+105,+125,+125,,,+110,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,-145,-140,-145,,-145,,,-140,,,,,-145,,,,,+110,+110,+110,,+110,,,+110,,,,,+106,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",0.5,-150,-135,-145,,-140,,,-135,-159,-159,,,-145,,,,,+115,+123,+106,,+105,,,+105,+123,+123,,,+106,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,-150,-150,-163,,-150,,,-165,,,,,-163,,,,,+115,+125,+118,,+115,,,+125,,,,,+118,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,1.5,+190,+188,+180,,+180,,,+175,+188,+188,,,+172,,,,,-260,-244,-250,,-250,,,-250,-265,-250,,,-244,,,,
