Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-02,Tyler Fitzgerald,/mlb/props/tyler-fitzgerald/,SF at LAD,FA,2B,0.5,-120,-115,-120,-115,-120,,,,,,,,,,,,,-110,-110,-110,-115,-110,,,,,,,,,,,,
2024-04-02,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SF at LAD,HOU,"1B,RF",1.5,-135,-135,-135,-135,-140,,,-135,+215,+215,,,-135,,,,,+100,-335,-101,+105,+105,,,+105,-335,-335,,,-101,,,,
2024-04-03,Salvador Perez,/mlb/props/salvador-perez/,KC at BAL,KC,"C,1B,DH",1.5,+145,+155,+148,+155,+145,,,+145,+148,+148,,,+143,,,,,-195,-190,-200,-190,-200,,,-200,-215,-210,,,-199,,,,
2024-04-03,Anthony Santander,/mlb/props/anthony-santander/,KC at BAL,TOR,"LF,RF,DH",1.5,-170,-160,-160,-160,-165,,,-165,+145,+150,,,-174,,,,,+125,-205,+125,+130,+125,,,+125,-205,-215,,,+126,,,,
2024-04-03,Jordan Westburg,/mlb/props/jordan-westburg/,KC at BAL,BAL,"2B,3B",1.5,-150,-135,-135,-135,-140,,,-135,+165,+165,,,-145,,,,,+115,-240,+105,+105,+105,,,+105,-240,-240,,,+106,,,,
2024-04-03,Maikel Garcia,/mlb/props/maikel-garcia/,KC at BAL,KC,"2B,3B,SS,OF",1.5,+125,+125,+120,+125,+120,,,+120,+123,+123,,,+116,,,,,-170,-155,-160,-155,-160,,,-160,-175,-175,,,-160,,,,
2024-04-03,Kyle Isbel,/mlb/props/kyle-isbel/,KC at BAL,KC,CF,0.5,-115,-110,-111,-115,-110,,,-110,,,,,-111,,,,,-115,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-03,Ramon Urias,/mlb/props/ramon-urias/,KC at BAL,STL,"2B,3B",0.5,-175,-135,-140,-140,-145,,,-135,,,,,-142,,,,,+130,+110,+105,+110,+110,,,+105,,,,,+104,,,,
2024-04-03,Freddy Fermin,/mlb/props/freddy-fermin/,KC at BAL,SD,C,0.5,-185,-180,-184,-180,-185,,,-180,,,,,-184,,,,,+140,+145,+140,+145,+140,,,+135,,,,,+133,,,,
2024-04-03,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,KC at BAL,KC,SS,1.5,+110,+112,+105,+105,+105,,,+105,+112,+110,,,+104,,,,,-145,-135,-142,-135,-140,,,-135,-155,-155,,,-142,,,,
2024-04-03,Cedric Mullins II,/mlb/props/cedric-mullins/,KC at BAL,TB,CF,1.5,-160,-135,-135,-135,-140,,,-135,+175,+175,,,-151,,,,,+120,-250,+105,+105,+105,,,+105,-250,-250,,,+110,,,,
2024-04-03,Hunter Renfroe,/mlb/props/hunter-renfroe/,KC at BAL,FA,RF,1.5,-150,-145,-145,-150,-155,,,-150,+195,+190,,,-145,,,,,+115,-278,+106,+120,+120,,,+115,-286,-278,,,+106,,,,
2024-04-03,MJ Melendez,/mlb/props/mj-melendez/,KC at BAL,NYM,"LF,DH",1.5,-135,-135,-135,-135,-140,,,-135,+195,+190,,,-139,,,,,+100,-278,+102,+105,+105,,,+105,-286,-278,,,+102,,,,
2024-04-03,James McCann,/mlb/props/james-mccann/,KC at BAL,ARI,C,0.5,-145,-140,-145,-140,-145,,,-140,,,,,-145,,,,,+110,+110,+110,+110,+110,,,+110,,,,,+106,,,,
2024-04-03,Gunnar Henderson,/mlb/props/gunnar-henderson/,KC at BAL,BAL,"SS,DH",1.5,+135,+155,+146,+155,+145,,,+145,+138,+135,,,+146,,,,,-180,-190,-200,-190,-200,,,-200,-195,-195,,,-204,,,,
2024-04-03,Adley Rutschman,/mlb/props/adley-rutschman/,KC at BAL,BAL,"C,DH",1.5,+145,-200,-200,-200,+145,,,-210,+150,+150,,,-204,,,,,-195,-195,+146,+160,-195,,,+150,-220,-220,,,+146,,,,
2024-04-03,Nelson Velazquez,/mlb/props/nelson-velazquez/,KC at BAL,STL,"LF,RF,DH",0.5,-125,-123,-125,-125,-130,,,-130,,,,,-123,,,,,-105,+100,-105,-105,-105,,,+100,,,,,-111,,,,
2024-04-03,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,KC at BAL,KC,"1B,DH",1.5,-190,-180,-180,-180,-185,,,-190,+170,+175,,,-184,,,,,+140,-250,+133,+145,+140,,,+140,-250,-250,,,+133,,,,
2024-04-03,Jorge Mateo,/mlb/props/jorge-mateo/,KC at BAL,ATL,"2B,SS,CF,DH",0.5,-150,-145,-160,-160,-145,,,-165,,,,,-163,,,,,+115,+130,+118,+130,+110,,,+125,,,,,+118,,,,
2024-04-03,Austin Hays,/mlb/props/austin-hays/,KC at BAL,CWS,"LF,DH",1.5,-195,-170,-170,-170,-180,,,-175,+165,+170,,,-179,,,,,+145,-240,+129,+140,+135,,,+130,-240,-245,,,+129,,,,
2024-04-03,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,KC at BAL,BAL,"1B,DH",1.5,+120,+140,+133,+140,+135,,,+135,+133,+135,,,+126,,,,,-160,-170,-180,-170,-180,,,-180,-190,-195,,,-174,,,,
2024-04-03,Adam Frazier,/mlb/props/adam-frazier/,KC at BAL,LAA,"2B,LF,RF",1.5,-135,-129,-129,-130,-135,,,-130,+235,+240,,,-129,,,,,+100,-360,-106,+100,+100,,,+100,-360,-375,,,-106,,,,
2024-04-03,Oliver Dunn,/mlb/props/oliver-dunn/,MIN at MIL,TB,3B,1.5,-140,-135,-135,-135,-140,,,-135,+185,+185,,,-139,,,,,+105,-275,+102,+105,+105,,,+105,-275,-275,,,+102,,,,
2024-04-03,Edouard Julien,/mlb/props/edouard-julien/,MIN at MIL,COL,"1B,2B,DH",1.5,-165,-165,-165,-165,-170,,,-175,+170,+170,,,-169,,,,,+125,-245,+123,+135,+130,,,+130,-245,-245,,,+123,,,,
2024-04-03,Jake Bauers,/mlb/props/jake-bauers/,MIN at MIL,MIL,"1B,LF,RF",1.5,-145,-140,-140,-140,-145,,,-140,+160,+160,,,-142,,,,,+110,-230,+104,+110,+110,,,+110,-230,-230,,,+104,,,,
2024-04-03,William Contreras,/mlb/props/william-contreras/,MIN at MIL,MIL,"C,DH",1.5,+120,+105,+104,+105,+105,,,+105,+102,+102,,,+104,,,,,-160,-135,-140,-135,-140,,,-135,-141,-141,,,-142,,,,
2024-04-03,Christian Yelich,/mlb/props/christian-yelich/,MIN at MIL,MIL,"LF,DH",1.5,+120,+110,+110,+110,+110,,,+110,+110,+110,,,+108,,,,,-160,-140,-145,-140,-145,,,-140,-152,-152,,,-148,,,,
2024-04-03,Ryan Jeffers,/mlb/props/ryan-jeffers/,MIN at MIL,MIN,"C,DH",0.5,-170,-170,-174,-170,-170,,,-175,,,,,-174,,,,,+125,+140,+130,+140,+130,,,+130,,,,,+126,,,,
2024-04-03,Jackson Chourio,/mlb/props/jackson-chourio/,MIN at MIL,MIL,"LF,CF,RF",1.5,+115,-160,+115,+115,+110,,,-160,+180,+180,,,+114,,,,,-155,-145,-145,-145,-150,,,+120,-265,-265,,,-157,,,,
2024-04-03,Alex Kirilloff,/mlb/props/alex-kirilloff/,MIN at MIL,FA,"1B,LF,RF",1.5,+110,+120,+105,+100,+105,,,+100,+120,+120,,,+102,,,,,-145,-130,-139,-130,-135,,,-130,-167,-167,,,-139,,,,
2024-04-03,Rhys Hoskins,/mlb/props/rhys-hoskins/,MIN at MIL,CLE,"1B,DH",1.5,+125,+116,+115,+115,+115,,,+110,+107,+107,,,+116,,,,,-165,-140,-150,-145,-150,,,-140,-150,-150,,,-160,,,,
2024-04-03,Gary Sanchez,/mlb/props/gary-sanchez/,MIN at MIL,MIL,"C,1B,DH",0.5,-160,-169,-170,-170,-170,,,-175,,,,,-169,,,,,+120,+140,+130,+140,+130,,,+130,,,,,+123,,,,
2024-04-03,Willy Adames,/mlb/props/willy-adames/,MIN at MIL,SF,SS,1.5,+125,+120,+115,+120,+115,,,+115,+112,+112,,,+118,,,,,-170,-150,-155,-150,-155,,,-150,-157,-157,,,-163,,,,
2024-04-03,Matt Wallner,/mlb/props/matt-wallner/,MIN at MIL,MIN,"LF,RF",1.5,-145,-135,-135,-140,-145,,,-135,+143,+143,,,-142,,,,,+110,-200,+104,+110,+110,,,+105,-200,-200,,,+104,,,,
2024-04-03,Carlos Correa,/mlb/props/carlos-correa/,MIN at MIL,HOU,"3B,SS",1.5,+125,+135,+130,+135,+130,,,+125,+125,+125,,,+126,,,,,-165,-165,-174,-165,-175,,,-165,-177,-177,,,-174,,,,
2024-04-03,Kyle Farmer,/mlb/props/kyle-farmer/,MIN at MIL,ATL,"1B,2B,3B,SS,DH",0.5,-175,-170,-175,-170,-175,,,-180,,,,,-174,,,,,+130,+140,+135,+140,+130,,,+135,,,,,+126,,,,
2024-04-03,Byron Buxton,/mlb/props/byron-buxton/,MIN at MIL,MIN,"CF,DH",1.5,+130,+125,+120,+125,+120,,,+120,+123,+123,,,+116,,,,,-175,-155,-160,-155,-160,,,-160,-175,-175,,,-160,,,,
2024-04-03,Joey Ortiz,/mlb/props/joey-ortiz/,MIN at MIL,MIL,"3B,SS",0.5,-145,-148,-150,-150,-155,,,-150,,,,,-148,,,,,+110,+120,+115,+120,+115,,,+115,,,,,+108,,,,
2024-04-03,Max Kepler,/mlb/props/max-kepler/,MIN at MIL,ARI,"LF,RF",1.5,+100,+112,-101,-110,-105,,,-105,+112,+112,,,-101,,,,,-135,-120,-135,-120,-125,,,-125,-155,-155,,,-135,,,,
2024-04-03,Brice Turang,/mlb/props/brice-turang/,MIN at MIL,MIL,2B,1.5,-150,-157,-157,-160,-165,,,-165,+200,+200,,,-157,,,,,+115,-305,+114,+130,+125,,,+125,-305,-305,,,+114,,,,
2024-04-03,Carlos Santana,/mlb/props/carlos-santana/,MIN at MIL,ATL,1B,1.5,+145,+140,+132,+140,+135,,,+130,+132,+132,,,+129,,,,,-190,-170,-179,-170,-180,,,-175,-186,-186,,,-179,,,,
2024-04-03,Sal Frelick,/mlb/props/sal-frelick/,MIN at MIL,MIL,"LF,CF,RF",1.5,+135,-199,+135,-210,+135,,,+160,+143,+143,,,-199,,,,,-185,-185,-185,+165,-185,,,-215,-200,-200,,,+143,,,,
2024-04-03,Willi Castro,/mlb/props/willi-castro/,MIN at MIL,COL,"1B,2B,3B,SS,LF,RF",1.5,-160,-160,+136,+150,-160,,,+140,+165,+165,,,+136,,,,,+120,-185,-185,-185,+120,,,-190,-245,-245,,,-189,,,,
2024-04-03,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,LAA at MIA,PHI,LF,1.5,+140,+145,+135,+145,+135,,,+135,+143,+143,,,+129,,,,,-190,-179,-180,-180,-180,,,-180,-200,-200,,,-179,,,,
2024-04-03,Tim Anderson,/mlb/props/tim-anderson/,LAA at MIA,FA,"2B,SS",1.5,+150,+160,+145,+160,+150,,,+145,+143,+143,,,+139,,,,,-200,-194,-200,-200,-200,,,-200,-200,-200,,,-194,,,,
2024-04-03,Josh Bell,/mlb/props/josh-bell/,LAA at MIA,MIN,"1B,DH",1.5,+135,+145,+140,+145,+140,,,+140,+130,+130,,,+129,,,,,-180,-179,-182,-180,-190,,,-190,-182,-182,,,-179,,,,
2024-04-03,Luis Arraez,/mlb/props/luis-arraez/,LAA at MIA,SF,"1B,2B,DH",1.5,+115,+120,+115,+110,+115,,,+110,+120,+120,,,+108,,,,,-150,-140,-150,-140,-150,,,-140,-175,-175,,,-148,,,,
2024-04-03,Logan O'Hoppe,/mlb/props/logan-ohoppe/,LAA at MIA,LAA,C,0.5,-180,-179,-180,-180,-180,,,-180,,,,,-179,,,,,+135,+145,+135,+145,+135,,,+135,,,,,+129,,,,
2024-04-03,Nolan Schanuel,/mlb/props/nolan-schanuel/,LAA at MIA,LAA,1B,1.5,-155,-155,-155,-155,-160,,,-160,+205,+205,,,-160,,,,,+115,-315,+116,+125,+120,,,+120,-315,-315,,,+116,,,,
2024-04-03,Taylor Ward,/mlb/props/taylor-ward/,LAA at MIA,BAL,LF,1.5,+145,+145,+138,+145,+140,,,+135,+138,+138,,,+129,,,,,-195,-179,-180,-180,-190,,,-180,-195,-195,,,-179,,,,
2024-04-03,Christian Bethancourt,/mlb/props/christian-bethancourt/,LAA at MIA,CHC,C,0.5,-145,-135,-140,-140,-145,,,-135,,,,,-145,,,,,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,
2024-04-03,Brandon Drury,/mlb/props/brandon-drury/,LAA at MIA,KC,"1B,2B,3B",1.5,+140,+135,+130,+135,+130,,,+130,+132,+132,,,+126,,,,,-190,-165,-175,-165,-175,,,-175,-186,-186,,,-174,,,,
2024-04-03,Mike Trout,/mlb/props/mike-trout/,LAA at MIA,LAA,"CF,RF,DH",1.5,+135,+140,+129,+140,+120,,,+120,+135,+135,,,+129,,,,,-185,-160,-170,-170,-160,,,-165,-195,-195,,,-179,,,,
2024-04-03,Jake Burger,/mlb/props/jake-burger-3b/,LAA at MIA,TEX,1B,1.5,+110,+120,+115,+120,+115,,,+115,+108,+108,,,+106,,,,,-145,-145,-150,-150,-155,,,-150,-150,-150,,,-145,,,,
2024-04-03,Nick Fortes,/mlb/props/nick-fortes/,LAA at MIA,TB,C,0.5,-155,-150,-154,-150,-155,,,-150,,,,,-154,,,,,+115,+120,+115,+120,+115,,,+115,,,,,+112,,,,
2024-04-03,Avisail Garcia,/mlb/props/avisail-garcia/,LAA at MIA,FA,"LF,RF",1.5,-165,-150,-150,-150,-155,,,-150,+175,+175,,,-157,,,,,+120,-250,+114,+120,+115,,,+115,-250,-250,,,+114,,,,
2024-04-03,Zach Neto,/mlb/props/zach-neto/,LAA at MIA,LAA,SS,0.5,-140,-142,-145,-145,-145,,,-150,,,,,-142,,,,,+105,+115,+110,+115,+110,,,+115,,,,,+104,,,,
2024-04-03,Aaron Hicks,/mlb/props/aaron-hicks/,LAA at MIA,FA,"LF,CF,RF",1.5,-180,-179,-179,-180,-180,,,-180,+150,+150,,,-179,,,,,+135,-220,+129,+145,+135,,,+135,-220,-220,,,+129,,,,
2024-04-03,Jo Adell,/mlb/props/jo-adell/,LAA at MIA,LAA,"LF,CF,RF",0.5,-130,-125,-127,-125,-130,,,-130,,,,,-127,,,,,+100,+100,-105,-105,+100,,,+100,,,,,-108,,,,
2024-04-03,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,LAA at MIA,NYY,"2B,3B",1.5,-165,-165,-165,-165,-165,,,-165,+140,+140,,,-166,,,,,+125,-200,+120,+135,+125,,,+125,-200,-200,,,+120,,,,
2024-04-03,Anthony Rendon,/mlb/props/anthony-rendon/,LAA at MIA,LAA,3B,1.5,+125,+128,+123,+125,+120,,,+120,+128,+128,,,+123,,,,,-170,-155,-160,-155,-160,,,-160,-180,-180,,,-169,,,,
2024-04-03,Luis Rengifo,/mlb/props/luis-rengifo/,LAA at MIA,SD,"2B,3B,OF",1.5,+115,+115,+114,+115,+115,,,+110,,,,,+114,,,,,-150,-140,-150,-145,-150,,,-140,,,,,-157,,,,
2024-04-03,Jonah Bride,/mlb/props/jonah-bride/,LAA at MIA,TEX,"1B,3B",0.5,-135,-125,-125,-125,-125,,,-125,,,,,-131,,,,,+100,-104,-105,-105,-105,,,-105,,,,,-104,,,,
2024-04-03,Vidal Brujan,/mlb/props/vidal-brujan-2b/,LAA at MIA,NYM,"3B,SS,OF",0.5,-145,-140,-145,-145,-145,,,-140,,,,,-145,,,,,+110,+115,+110,+115,+110,,,+110,,,,,+106,,,,
2024-04-03,Matt Thaiss,/mlb/props/matt-thaiss/,LAA at MIA,BOS,C,0.5,-110,-115,-115,-115,-115,,,-120,,,,,-115,,,,,-120,-110,-115,-115,-115,,,-110,,,,,-119,,,,
2024-04-03,Miguel Sano,/mlb/props/miguel-sano/,LAA at MIA,FA,"1B,3B",0.5,-145,-140,-142,-145,-145,,,-140,,,,,-142,,,,,+110,+115,+110,+115,+110,,,+110,,,,,+104,,,,
2024-04-03,Jonah Heim,/mlb/props/jonah-heim/,TEX at TB,ATH,"C,DH",0.5,-185,-170,-180,-180,-170,,,-180,,,,,-184,,,,,+140,+145,+135,+145,+125,,,+135,,,,,+133,,,,
2024-04-03,Brandon Lowe,/mlb/props/brandon-lowe/,TEX at TB,PIT,2B,1.5,+130,+140,+130,+140,+130,,,+130,+125,+125,,,+126,,,,,-170,-170,-174,-170,-175,,,-175,-177,-177,,,-174,,,,
2024-04-03,Adolis Garcia,/mlb/props/jose-adolis-garcia/,TEX at TB,PHI,RF,1.5,-105,+104,-104,-110,-105,,,-105,+104,+104,,,-104,,,,,-125,-120,-131,-120,-125,,,-125,-148,-148,,,-131,,,,
2024-04-03,Evan Carter,/mlb/props/evan-carter/,TEX at TB,TEX,"LF,CF,RF",0.5,-170,-169,-170,-170,-170,,,-175,,,,,-169,,,,,+130,+140,+130,+140,+130,,,+130,,,,,+123,,,,
2024-04-03,Richie Palacios,/mlb/props/richie-palacios/,TEX at TB,TB,"2B,LF",1.5,-190,-190,-190,-190,-200,,,-200,+170,+170,,,-204,,,,,+140,-245,+145,+155,+150,,,+145,-245,-245,,,+146,,,,
2024-04-03,Isaac Paredes,/mlb/props/isaac-paredes/,TEX at TB,HOU,"1B,3B,DH",1.5,-175,-165,-165,-165,-180,,,-165,+132,+132,,,-179,,,,,+130,-186,+125,+135,+135,,,+125,-186,-186,,,+129,,,,
2024-04-03,Randy Arozarena,/mlb/props/randy-arozarena/,TEX at TB,SEA,"LF,CF",1.5,-195,-185,-185,-185,-195,,,-190,+132,+132,,,-199,,,,,+145,-186,+140,+150,+145,,,+140,-186,-186,,,+143,,,,
2024-04-03,Leody Taveras,/mlb/props/leody-taveras-of/,TEX at TB,BAL,"CF,RF",1.5,-175,-170,-170,-170,-180,,,-180,+195,+195,,,-184,,,,,+130,-295,+133,+140,+135,,,+135,-295,-295,,,+133,,,,
2024-04-03,Wyatt Langford,/mlb/props/wyatt-langford/,TEX at TB,TEX,"LF,CF",1.5,+130,+130,+125,+125,+120,,,+130,+128,+128,,,+116,,,,,-175,-155,-160,-155,-160,,,-185,-180,-180,,,-160,,,,
2024-04-03,Andrew Knizner,/mlb/props/andrew-knizner/,TEX at TB,BOS,C,0.5,-165,-165,-166,-165,-165,,,-175,,,,,-166,,,,,+125,+135,+125,+135,+125,,,+130,,,,,+120,,,,
2024-04-03,Jose Caballero,/mlb/props/jose-caballero/,TEX at TB,NYY,"2B,3B,SS,LF,RF",1.5,-125,-120,-120,-120,-130,,,-125,+200,+200,,,-127,,,,,-105,-295,-110,-110,-105,,,-105,-295,-295,,,-108,,,,
2024-04-03,Yandy Diaz,/mlb/props/yandy-diaz/,TEX at TB,TB,"1B,DH",1.5,+110,+115,+110,+115,+110,,,+110,+114,+114,,,+106,,,,,-145,-140,-145,-145,-145,,,-140,-159,-159,,,-145,,,,
2024-04-03,Josh Smith,/mlb/props/josh-smith-ss/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,-130,-145,-150,-145,-150,,,-150,,,,,-151,,,,,-105,+115,+115,+115,+115,,,+115,,,,,+110,,,,
2024-04-03,Corey Seager,/mlb/props/corey-seager/,TEX at TB,TEX,SS,1.5,-120,-114,-119,-120,-120,,,-125,-114,-114,,,-119,,,,,-110,-105,-110,-110,-110,,,-105,-122,-122,,,-115,,,,
2024-04-03,Marcus Semien,/mlb/props/marcus-semien/,TEX at TB,NYM,2B,1.5,+100,+120,+100,-110,+100,,,-105,+120,+120,,,-108,,,,,-130,-120,-130,-120,-130,,,-125,-167,-167,,,-127,,,,
2024-04-03,Ben Rortvedt,/mlb/props/benjamin-rortvedt/,TEX at TB,NYM,C,1.5,-130,-130,-130,-130,-135,,,-135,+225,+225,,,-131,,,,,-105,-345,-104,+100,+105,,,+105,-345,-345,,,-104,,,,
2024-04-03,Jose Siri,/mlb/props/jose-siri/,TEX at TB,LAA,"LF,CF",1.5,-150,-120,-120,-120,-130,,,-125,+180,+180,,,-131,,,,,+115,-265,-110,-110,-105,,,-105,-265,-265,,,-104,,,,
2024-04-03,Harold Ramirez,/mlb/props/harold-ramirez-of/,TEX at TB,FA,"LF,RF,DH",1.5,+120,+140,+130,+140,+130,,,+130,+133,+133,,,+120,,,,,-160,-166,-175,-170,-175,,,-175,-190,-190,,,-166,,,,
2024-04-03,Jared Walsh,/mlb/props/jared-walsh/,TEX at TB,FA,"1B,RF",1.5,-105,-115,-115,-115,-115,,,-115,+210,+210,,,-117,,,,,-125,-315,-117,-115,-115,,,-115,-315,-315,,,-117,,,,
2024-04-03,Ezequiel Duran,/mlb/props/ezequiel-duran/,TEX at TB,TEX,"1B,2B,3B,SS,LF,RF",0.5,-170,-160,-165,-160,-170,,,-165,,,,,-169,,,,,+125,+130,+125,+130,+125,,,+125,,,,,+123,,,,
2024-04-03,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at ATH,BOS,"2B,CF",1.5,+150,+150,+140,+150,+140,,,,,,,,+136,,,,,-205,-185,-189,-185,-190,,,,,,,,-189,,,,
2024-04-03,JJ Bleday,/mlb/props/jj-bleday/,BOS at ATH,CIN,"LF,CF,RF,DH",1.5,-135,-130,-130,-130,-135,,,-130,+175,+175,,,-142,,,,,+105,-250,+100,+100,+100,,,+100,-250,-250,,,+104,,,,
2024-04-03,J.D. Davis,/mlb/props/jd-davis/,BOS at ATH,FA,"1B,3B",1.5,-150,-150,-150,-150,-160,,,-150,+180,+180,,,-160,,,,,+115,-265,+115,+120,+120,,,+115,-265,-265,,,+116,,,,
2024-04-03,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at ATH,BOS,"LF,DH",1.5,+150,+160,+150,+160,+155,,,+150,+138,+138,,,+143,,,,,-200,-195,-200,-200,-210,,,-210,-195,-195,,,-199,,,,
2024-04-03,Rafael Devers,/mlb/props/rafael-devers/,BOS at ATH,SF,"1B,DH",1.5,-110,+100,-111,-105,-105,,,+100,-127,-127,,,-111,,,,,-120,-109,-123,-125,-130,,,-130,-109,-109,,,-123,,,,
2024-04-03,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at ATH,BAL,"LF,RF",1.5,+125,+130,+126,+130,+125,,,+125,+123,+123,,,+126,,,,,-170,-160,-170,-160,-170,,,-165,-175,-175,,,-174,,,,
2024-04-03,Jarren Duran,/mlb/props/jarren-duran/,BOS at ATH,BOS,"LF,CF,DH",1.5,-110,+100,-101,+100,+100,,,+100,-110,-110,,,-101,,,,,-120,-127,-130,-130,-135,,,-130,-127,-127,,,-135,,,,
2024-04-03,Tyler Nevin,/mlb/props/tyler-nevin/,BOS at ATH,FA,"1B,3B,LF,RF",0.5,-120,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-110,-110,-113,-115,-110,,,-110,,,,,-113,,,,
2024-04-03,Reese McGuire,/mlb/props/reese-mcguire/,BOS at ATH,FA,C,0.5,-155,-150,-160,-150,-155,,,-160,,,,,-169,,,,,+115,+123,+120,+120,+120,,,+120,,,,,+123,,,,
2024-04-03,Triston Casas,/mlb/props/triston-casas/,BOS at ATH,BOS,1B,1.5,-165,-155,-155,-155,-160,,,-160,+140,+140,,,-163,,,,,+125,-200,+118,+125,+120,,,+120,-200,-200,,,+118,,,,
2024-04-03,Nick Allen,/mlb/props/nick-allen-ss/,BOS at ATH,HOU,"2B,3B,SS",0.5,-125,-119,-120,-120,-125,,,-125,,,,,-119,,,,,-105,-105,-110,-110,-105,,,-105,,,,,-115,,,,
2024-04-03,Seth Brown,/mlb/props/seth-brown/,BOS at ATH,FA,"1B,LF,CF,RF",1.5,-155,-130,-130,-130,-135,,,-130,+160,+160,,,-135,,,,,+115,-230,-101,+100,+100,,,+100,-230,-230,,,-101,,,,
2024-04-03,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",1.5,-105,-105,-105,-110,-110,,,-105,+200,+200,,,-111,,,,,-130,-295,-125,-120,-120,,,-125,-295,-295,,,-123,,,,
2024-04-03,Kyle McCann,/mlb/props/kyle-mccann/,BOS at ATH,COL,C,0.5,-115,-105,-109,-110,-105,,,-105,,,,,-109,,,,,-115,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-03,Trevor Story,/mlb/props/trevor-story/,BOS at ATH,BOS,SS,1.5,+125,+130,+125,+130,+125,,,+125,+123,+123,,,+123,,,,,-170,-160,-169,-160,-170,,,-165,-175,-175,,,-169,,,,
2024-04-03,Ryan Noda,/mlb/props/ryan-noda/,BOS at ATH,BAL,1B,1.5,-115,-110,-110,-115,-110,,,-110,+200,+200,,,-111,,,,,-115,-295,-123,-115,-120,,,-120,-295,-295,,,-123,,,,
2024-04-03,Zack Gelof,/mlb/props/zack-gelof/,BOS at ATH,ATH,"2B,3B,CF",1.5,-160,-150,-150,-150,-160,,,-150,+170,+170,,,-157,,,,,+120,-245,+114,+120,+120,,,+115,-245,-245,,,+114,,,,
2024-04-03,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at ATH,PIT,1B,1.5,-155,-145,-145,-145,-155,,,-150,+170,+170,,,-154,,,,,+115,-245,+112,+115,+115,,,+115,-245,-245,,,+112,,,,
2024-04-03,Lawrence Butler,/mlb/props/lawrence-butler/,BOS at ATH,ATH,"CF,RF",1.5,-105,-105,-105,-110,-105,,,-105,+230,+230,,,-113,,,,,-125,-345,-125,-120,-125,,,-125,-345,-345,,,-121,,,,
2024-04-03,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at ATH,BOS,"LF,CF,RF",0.5,-135,-120,-125,-120,-125,,,-125,,,,,-135,,,,,+100,-101,-105,-110,-105,,,-105,,,,,-101,,,,
2024-04-03,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,NYY at ARI,ARI,"LF,DH",1.5,-120,+102,-110,-115,-110,,,-115,+102,+102,,,-115,,,,,-110,-115,-120,-115,-120,,,-115,-141,-141,,,-119,,,,
2024-04-03,Gleyber Torres,/mlb/props/gleyber-torres/,NYY at ARI,DET,2B,1.5,+100,+100,-103,-105,+100,,,+100,-103,-103,,,-109,,,,,-130,-125,-130,-125,-130,,,-130,-137,-137,,,-125,,,,
2024-04-03,Ketel Marte,/mlb/props/ketel-marte/,NYY at ARI,ARI,"2B,DH",1.5,-140,-120,-130,-130,-135,,,-130,-120,-120,,,-131,,,,,+105,+100,-104,+100,+100,,,+100,-117,-117,,,-104,,,,
2024-04-03,Alex Verdugo,/mlb/props/alex-verdugo/,NYY at ARI,FA,"LF,RF",1.5,+130,+155,+140,+145,+140,,,+135,+155,+155,,,+133,,,,,-175,-180,-185,-180,-185,,,-180,-225,-225,,,-184,,,,
2024-04-03,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,NYY at ARI,NYY,3B,0.5,-160,-185,-189,-185,-190,,,-190,,,,,-189,,,,,+120,+150,+140,+150,+140,,,+140,,,,,+136,,,,
2024-04-03,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,NYY at ARI,NYY,"LF,RF,DH",1.5,-170,-170,-170,-170,-170,,,-175,+138,+138,,,-179,,,,,+130,-195,+129,+140,+130,,,+130,-195,-195,,,+129,,,,
